frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.321918 188 210 562 147 0 112 19.6868 2 0 0 0 1 0.245363 0 0 
2 Car 0.589319 320 348 515 0 1 110 22.1197 1 0 0 0 1 0.355794 0 0 
2 Car 0.457143 224 224 490 17 2 111 15.9563 2 0 0 0 1 0.411434 0 0 
2 Van 0.853881 187 196 210 0 3 6 28.3138 1 0 0 0 -1 0.304308 0 0 
2 Car 0 0 0 16 0 4 -1 36.164 0 0 0 0 -1 0 0 0 
2 Car 0.384615 70 70 182 11 40 116 25.4755 2 0 0 0 1 0.319193 0 0 
3 Car 0.307815 193 194 626 189 0 112 18.9695 3 0 0 0 1 0.270232 0 0 
3 Car 0.601926 375 400 598 0 1 110 21.2089 1 0 0 0 1 0.532375 0 0 
3 Car 0.485714 255 255 525 19 2 111 15.8836 2 0 0 0 1 0.650129 0 0 
3 Van 0.507692 66 79 117 49 3 123 27.3089 2 0 1 0 -1 0.32762 0 0 
3 Car 0 0 0 54 0 4 -1 35.4041 0 0 0 0 -1 0 0 0 
4 Car 0.547945 360 386 631 0 1 110 20.3184 1 0 0 0 1 0.719436 0 0 
4 Car 0.447312 208 208 465 17 2 111 15.829 2 0 0 0 1 0.908691 0 0 
4 Van 0.54 81 81 150 18 3 6 26.3071 2 0 1 0 -1 0.302162 0 0 
4 Car 0.333333 48 98 94 0 4 132 34.6443 1 0 0 0 -1 0.441575 0 0 
5 Car 0.578729 419 452 691 0 1 110 19.4848 1 0 0 0 1 0.833008 0 0 
5 Car 0.460581 222 223 481 0 2 111 15.7927 1 0 0 0 1 1 0 0 
5 Van 0.4375 126 129 285 118 3 6 25.4264 2 0 0 0 -1 0.390865 0 0 
5 Car 0.7 70 70 100 0 4 132 33.8664 1 0 0 0 -1 0.310417 0 0 
6 Car 0.581423 482 512 799 0 1 110 18.6683 1 0 0 0 1 0.95035 0 0 
6 Car 0.453799 221 221 487 59 2 111 15.7748 3 0 0 0 1 1 0 0 
6 Van 0.621333 233 235 373 62 3 6 24.5541 2 0 0 0 -1 0.44826 0 0 
6 Car 0.292398 50 124 97 0 4 132 33.0897 1 0 0 0 -1 0.431919 0 0 
7 Car 0.548951 471 494 835 0 1 110 17.9297 1 0 0 0 1 1 0 0 
