frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0 0 0 41 0 0 -1 47.9072 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 21 0 1 -1 58.1571 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 48 0 31 -1 34.4618 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 57 0 0 -1 46.3288 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 20 0 1 -1 56.4045 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 55 0 31 -1 34.2858 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 64 0 0 -1 44.7629 0 1 0 0 -1 0 0 0 
4 Car 0.0384615 7 172 17 0 1 204 54.6645 1 0 0 0 -1 0.340602 0 0 
4 Car 0 0 0 58 0 31 -1 34.1097 0 1 0 0 -1 0 0 0 
5 Car 0.526316 40 42 74 0 0 175 43.2109 1 0 0 0 -1 0.514771 0 0 
5 Car 0.0823529 14 159 25 0 1 204 53.0262 1 0 0 0 -1 0.54701 0 0 
5 Car 0.5125 41 50 71 0 31 237 33.9338 1 0 0 0 1 0.320724 0 0 
6 Car 0.296296 24 25 80 0 0 257 41.6735 1 0 1 0 -1 0.214297 0 0 
6 Car 0.0202532 8 380 23 0 1 204 51.3942 1 0 0 0 -1 0.760884 0 0 
6 Car 0 0 0 53 0 31 -1 33.7576 0 0 0 0 -1 0 0 0 
7 Car 0.6 60 63 97 1 0 257 40.1538 2 0 0 0 1 0.312616 0 0 
7 Car 0.0439883 15 322 34 0 1 270 49.793 1 0 1 0 -1 0.337326 0 0 
7 Car 0 0 0 54 0 31 -1 33.5813 0 0 0 0 -1 0 0 0 
8 Car 0.542636 70 82 117 0 0 257 38.6543 1 0 0 0 1 0.505826 0 0 
8 Car 0 0 0 28 0 1 -1 48.2014 0 0 0 0 -1 0 0 0 
8 Car 0.266667 40 110 80 0 31 310 33.4046 1 0 1 0 -1 0.373744 0 0 
9 Car 0.644628 78 84 115 2 0 257 37.1391 2 0 0 0 1 0.708876 0 0 
9 Car 0.0655172 19 258 51 0 1 204 46.6197 1 0 1 0 -1 1 0 0 
9 Car 0 0 0 78 0 31 -1 33.2279 0 0 0 0 -1 0 0 0 
10 Car 0.522013 83 94 148 10 0 257 35.6488 2 0 0 0 1 0.90466 0 0 
10 Car 0.0710383 26 343 49 0 1 203 45.0089 1 0 1 0 -1 1 0 0 
10 Car 0 0 0 10 0 2 -1 74.0279 0 0 0 0 -1 0 0 0 
10 Car 0.554054 41 55 60 0 31 357 33.0511 1 0 1 0 -1 0.272892 0 0 
11 Car 0.553073 99 122 156 0 0 257 34.1868 1 0 0 0 1 1 0 0 
11 Car 0 0 0 67 0 1 -1 43.4117 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 10 0 2 -1 72.3093 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 72 0 31 -1 32.875 0 1 0 0 -1 0 0 0 
