frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.423152 1294 1295 3057 150 0 125 5.18846 5 0 0 0 1 0.478393 0 0 
3 Car 1.25932 3647 3649 2894 177 0 98 4.65313 8 0 1 0 1 0.243718 0 0 
4 Car 0.617021 1508 1518 2434 251 0 67 4.16776 5 0 1 0 -1 0.400382 0 0 
5 Car 0.555556 1230 1246 2198 391 0 67 3.75179 7 0 0 0 1 0.211132 0 0 
5 Pedestrian 0.721311 44 46 59 0 1 143 27.3683 1 0 0 0 2 0.298421 0 0 
5 Pedestrian 0.634615 33 38 47 0 2 133 27.0769 1 0 0 0 2 0.269274 0 0 
6 Car 0.442151 1028 1032 2321 886 0 67 3.43057 12 0 0 0 1 0.405063 0 0 
6 Pedestrian 0.48913 45 79 58 0 1 143 26.5481 1 1 0 0 2 0.37286 0 0 
6 Pedestrian 0.392857 33 79 38 0 2 143 26.2552 1 1 1 0 2 0.37286 0 0 
7 Pedestrian 0.556818 49 75 62 0 1 72 25.7283 1 0 1 0 -1 0.503881 0 0 
7 Pedestrian 0.833333 35 37 40 0 2 143 25.4343 1 0 0 0 2 0.454902 0 0 
8 Pedestrian 0.701493 47 47 67 0 1 72 24.9091 1 0 0 0 -1 0.449422 0 0 
8 Pedestrian 0.5 39 62 55 0 2 143 24.6141 1 0 0 0 2 0.395883 0 0 
9 Pedestrian 0.415929 47 94 66 0 1 143 24.0905 1 1 1 0 2 0.50212 0 0 
9 Pedestrian 0.416667 45 94 59 0 2 143 23.7948 1 1 0 0 2 0.50212 0 0 
10 Pedestrian 0.473684 54 100 68 0 1 143 23.2725 1 1 0 0 2 0.547992 0 0 
10 Pedestrian 0.392523 42 100 49 0 2 143 22.9765 1 1 0 0 2 0.547992 0 0 
11 Pedestrian 0.461538 60 112 78 0 1 143 22.4567 1 1 0 0 2 0.586608 0 0 
11 Pedestrian 0.394958 47 112 54 0 2 143 22.1762 1 1 0 0 2 0.586608 0 0 
12 Pedestrian 0.458333 66 123 87 0 1 143 21.6534 1 1 0 0 2 0.6916 0 0 
12 Pedestrian 0.364964 50 123 64 0 2 143 21.378 1 1 0 0 2 0.6916 0 0 
12 Pedestrian 0 0 0 14 0 4 -1 27.969 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.437086 66 130 87 0 1 143 20.8459 1 1 0 0 2 0.736986 0 0 
13 Pedestrian 0.38 57 130 77 0 2 143 20.5829 1 1 0 0 2 0.736986 0 0 
13 Pedestrian 0.097561 4 40 5 0 4 279 27.4477 1 0 0 0 2 0.200226 0 0 
14 Pedestrian 0.411043 67 142 88 0 1 143 20.0405 1 1 0 0 2 0.877609 0 0 
14 Pedestrian 0.388889 63 142 83 0 2 143 19.7942 1 1 0 0 2 0.877609 0 0 
14 Pedestrian 0 0 0 2 0 4 -1 26.9321 0 0 0 0 -1 0 0 0 
15 Pedestrian 0.452381 76 144 100 0 1 143 19.2414 1 1 0 0 2 0.933489 0 0 
15 Pedestrian 0.353293 59 144 82 0 2 143 19.0088 1 1 0 0 2 0.933489 0 0 
15 Pedestrian 0.0714286 1 14 1 0 4 296 26.4222 1 0 1 0 -1 0.288584 0 0 
16 Pedestrian 0.483871 90 164 112 0 1 143 18.4457 1 1 0 0 2 0.98143 0 0 
16 Pedestrian 0.363636 68 164 91 0 2 143 18.2488 1 1 0 0 2 0.98143 0 0 
16 Pedestrian 0.0178571 1 51 6 0 4 279 25.7743 1 0 1 0 2 0.292779 0 0 
17 Pedestrian 0.447005 97 182 132 0 1 143 17.6543 1 1 0 0 2 1 0 0 
17 Pedestrian 0.378641 78 182 102 0 2 143 17.4927 1 1 0 0 2 1 0 0 
17 Pedestrian 0.0408163 2 49 2 0 4 279 25.1582 1 0 0 0 2 0.315285 0 0 
18 Pedestrian 0.430493 96 187 132 0 1 143 16.8674 1 1 0 0 2 1 0 0 
18 Pedestrian 0.410628 85 187 105 0 2 143 16.729 1 1 0 0 2 1 0 0 
18 Pedestrian 0 0 0 0 0 4 -1 25.1201 0 0 0 0 -1 0 0 0 
19 Pedestrian 0.420168 100 198 140 0 1 143 16.0792 1 1 0 0 2 1 0 0 
19 Pedestrian 0.407895 93 198 123 0 2 143 15.9744 1 1 0 0 2 1 0 0 
19 Pedestrian 0 0 0 7 0 4 -1 24.5178 0 0 0 0 -1 0 0 0 
20 Pedestrian 0.418251 110 217 156 0 1 143 15.2962 1 1 0 0 2 1 0 0 
20 Pedestrian 0.389558 97 217 129 0 2 143 15.2265 1 1 0 0 2 1 0 0 
20 Pedestrian 0 0 0 6 0 4 -1 23.9242 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.440678 130 246 179 0 1 143 14.5192 1 1 0 0 2 1 0 0 
21 Pedestrian 0.387454 105 246 130 0 2 143 14.4781 1 1 0 0 2 1 0 0 
21 Pedestrian 0 0 0 7 0 4 -1 23.3399 0 0 0 0 -1 0 0 0 
22 Pedestrian 0.447761 150 279 206 0 1 143 13.7589 1 1 0 0 2 1 0 0 
22 Pedestrian 0.369906 118 279 158 0 2 143 13.7148 1 1 0 0 2 1 0 0 
22 Pedestrian 0 0 0 0 0 4 -1 23.4125 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.430518 158 300 225 0 1 143 12.9794 1 1 0 0 2 1 0 0 
23 Pedestrian 0.376093 129 300 172 0 2 143 12.9624 1 1 0 0 2 1 0 0 
24 Pedestrian 0.42233 174 345 241 0 1 143 12.2191 1 1 0 0 2 1 0 0 
24 Pedestrian 0.395408 155 345 202 0 2 143 12.2215 1 1 0 0 2 1 0 0 
25 Pedestrian 0.434685 193 378 259 0 1 143 11.4709 1 1 0 0 2 1 0 0 
25 Pedestrian 0.396313 172 378 228 0 2 143 11.4849 1 1 0 0 2 1 0 0 
26 Pedestrian 0.451477 214 413 275 0 1 143 10.7575 1 1 0 0 2 1 0 0 
26 Pedestrian 0.391121 185 413 245 0 2 143 10.7649 1 1 0 0 2 1 0 0 
27 Pedestrian 0.476786 267 485 342 0 1 143 10.0112 1 1 0 0 2 1 0 0 
27 Pedestrian 0.374312 204 485 264 0 2 143 10.0616 1 1 0 0 2 1 0 0 
27 Pedestrian 0 0 0 28 0 3 -1 27.1744 0 0 0 0 -1 0 0 0 
28 Pedestrian 0.491603 322 578 399 0 1 143 9.27214 1 1 0 0 2 1 0 0 
28 Pedestrian 0.379906 242 578 301 0 2 143 9.38608 1 1 0 0 2 1 0 0 
28 Pedestrian 0 0 0 44 0 3 -1 26.4038 0 0 0 0 -1 0 0 0 
29 Pedestrian 0.477551 351 648 438 0 1 143 8.56911 1 0 0 0 2 1 0 0 
29 Pedestrian 0 0 0 47 0 3 -1 25.6756 0 0 0 0 -1 0 0 0 
30 Pedestrian 0.439766 376 697 534 0 1 143 7.90221 1 0 0 0 2 1 0 0 
30 Pedestrian 0.725806 45 51 56 0 3 450 24.9548 1 0 0 0 2 0.21719 0 0 
31 Pedestrian 0 0 0 55 0 3 -1 24.2304 0 1 0 0 -1 0 0 0 
31 Pedestrian 0 0 0 34 0 5 -1 31.4822 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 65 0 3 -1 23.5086 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 35 0 5 -1 30.7221 0 1 0 0 -1 0 0 0 
33 Pedestrian 0 0 0 62 0 3 -1 22.7814 0 1 0 0 -1 0 0 0 
33 Pedestrian 0 0 0 33 0 5 -1 29.967 0 1 0 0 -1 0 0 0 
33 Misc 0 0 0 95 0 6 -1 18.1121 0 1 0 0 -1 0 0 0 
34 Pedestrian 0.679487 53 60 71 0 3 514 22.0655 1 0 1 0 2 0.234198 0 0 
34 Pedestrian 0 0 0 39 0 5 -1 29.2172 0 0 0 0 -1 0 0 0 
34 Misc 0.223404 21 21 94 21 6 507 17.4061 2 0 0 0 -1 0.248738 0 0 
35 Pedestrian 0.6625 53 61 72 0 3 514 21.3538 1 0 0 0 2 0.221494 0 0 
35 Pedestrian 0 0 0 42 0 5 -1 28.4882 0 1 0 0 -1 0 0 0 
35 Misc 0 0 0 109 0 6 -1 16.703 0 1 0 0 -1 0 0 0 
36 Pedestrian 0.643678 56 68 75 0 3 514 20.6612 1 0 0 0 2 0.214718 0 0 
36 Pedestrian 0 0 0 44 0 5 -1 27.7638 0 1 0 0 -1 0 0 0 
36 Misc 0 0 0 125 0 6 -1 16.0036 0 1 0 0 -1 0 0 0 
37 Pedestrian 0.634409 59 69 83 0 3 514 19.9708 1 0 0 0 2 0.276271 0 0 
37 Pedestrian 0 0 0 48 0 5 -1 27.0162 0 1 0 0 -1 0 0 0 
37 Misc 0 0 0 133 0 6 -1 15.3078 0 1 0 0 -1 0 0 0 
38 Pedestrian 0.653846 68 75 97 0 3 514 19.283 1 0 0 0 2 0.29046 0 0 
38 Pedestrian 0.755102 37 40 46 0 5 559 26.2746 1 0 0 0 2 0.248931 0 0 
38 Misc 0 0 0 152 0 6 -1 14.6168 0 0 0 0 -1 0 0 0 
39 Pedestrian 0.68932 71 78 96 0 3 514 18.5959 1 0 0 0 2 0.283503 0 0 
