frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.459245 231 231 503 12 0 184 14.4308 2 0 0 0 1 0.413342 0 0 
2 Car 0 0 0 36 0 1 -1 45.0712 0 0 0 0 -1 0 0 0 
3 Car 0.235935 130 130 551 158 0 184 13.8271 5 0 0 0 1 0.608377 0 0 
3 Car 0 0 0 37 0 1 -1 44.4108 0 0 0 0 -1 0 0 0 
4 Car 0.473773 280 281 590 52 0 184 13.2114 3 0 0 0 1 0.900264 0 0 
4 Car 0 0 0 36 0 1 -1 43.7507 0 0 0 0 -1 0 0 0 
5 Car 0.278736 194 194 696 179 0 266 12.6 6 0 1 0 1 0.29385 0 0 
5 Car 0 0 0 30 0 1 -1 43.0907 0 0 0 0 -1 0 0 0 
6 Car 0.316597 227 228 716 159 0 164 11.9606 6 0 1 0 -1 0.203319 0 0 
6 Car 0 0 0 36 0 1 -1 42.4196 0 0 0 0 -1 0 0 0 
7 Car 0.25323 196 196 774 239 0 266 11.3239 9 0 1 0 1 0.284493 0 0 
7 Car 0 0 0 32 0 1 -1 41.7498 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 23 0 11 -1 71.9198 0 1 0 0 -1 0 0 0 
8 Car 0.244975 195 195 796 235 0 266 10.6906 6 0 0 0 1 0.434493 0 0 
8 Car 0 0 0 47 0 1 -1 41.0813 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 27 0 11 -1 71.1958 0 1 0 0 -1 0 0 0 
9 Car 0.396806 323 323 814 61 0 184 10.0613 4 0 1 0 1 0.707075 0 0 
9 Car 0 0 0 43 0 1 -1 40.4143 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 28 0 11 -1 70.5013 0 1 0 0 -1 0 0 0 
10 Car 0.248053 223 224 898 149 0 184 9.43671 7 0 0 0 1 0.871181 0 0 
10 Car 0 0 0 45 0 1 -1 39.7488 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 8 -1 49.2265 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 19 0 11 -1 69.8132 0 1 0 0 -1 0 0 0 
11 Car 0.21345 219 219 1026 92 0 164 8.80991 5 0 1 0 -1 0.209459 0 0 
11 Car 0 0 0 54 0 1 -1 39.0162 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 16 0 8 -1 48.5248 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 28 0 11 -1 69.1611 0 1 0 0 -1 0 0 0 
12 Car 0.263441 294 295 1115 51 0 266 8.18858 2 0 1 0 1 0.377569 0 0 
12 Car 0 0 0 59 0 1 -1 38.288 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 8 -1 47.8255 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 11 -1 68.5186 0 1 0 0 -1 0 0 0 
13 Car 0.258345 356 356 1378 21 0 266 7.57405 2 0 0 0 1 0.454884 0 0 
13 Car 0 0 0 58 0 1 -1 37.5671 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 26 0 8 -1 47.1289 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 21 0 11 -1 67.8192 0 1 0 0 -1 0 0 0 
14 Car 0.257924 415 415 1609 24 0 266 6.96814 2 0 0 0 1 0.667929 0 0 
14 Car 0 0 0 62 0 1 -1 36.8518 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 32 0 5 -1 55.0214 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 27 0 8 -1 46.3493 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 22 0 11 -1 67.134 0 1 0 0 -1 0 0 0 
15 Car 0.222642 413 413 1855 32 0 266 6.37328 2 0 0 0 1 0.841929 0 0 
15 Car 0 0 0 62 0 1 -1 36.1424 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 27 0 5 -1 54.3386 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 22 0 8 -1 45.5735 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 31 0 11 -1 66.4115 0 1 0 0 -1 0 0 0 
16 Car 0.265828 613 614 2305 26 0 266 5.81613 2 0 0 0 1 0.960131 0 0 
16 Car 0 0 0 66 0 1 -1 35.4295 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 26 0 5 -1 53.6666 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 30 0 8 -1 44.8886 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 31 0 11 -1 65.6998 0 1 0 0 -1 0 0 0 
17 Car 0.319251 733 733 2296 146 0 285 5.28061 6 0 1 0 1 0.512866 0 0 
17 Car 0 0 0 74 0 1 -1 34.7215 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 21 0 5 -1 53.012 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 35 0 8 -1 44.2058 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 35 0 11 -1 64.9993 0 1 0 0 -1 0 0 0 
18 Car 0.495467 1093 1097 2202 223 0 285 4.774 6 0 0 0 1 0.676681 0 0 
18 Car 0 0 0 89 0 1 -1 34.0185 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 24 0 5 -1 52.3563 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 29 0 8 -1 43.5253 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 37 0 11 -1 64.3228 0 1 0 0 -1 0 0 0 
19 Car 0.49623 1053 1053 2122 389 0 285 4.30651 9 0 0 0 1 0.990882 0 0 
