frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
25 Car 0 0 0 7 0 0 -1 55.6356 0 0 0 0 -1 0 0 0 
26 Car 0 0 0 19 0 0 -1 52.4384 0 0 0 0 -1 0 0 0 
27 Car 0 0 0 16 0 0 -1 49.0267 0 0 0 0 -1 0 0 0 
28 Car 0 0 0 27 0 0 -1 45.619 0 0 0 0 -1 0 0 0 
29 Car 0 0 0 22 0 0 -1 42.2165 0 0 0 0 -1 0 0 0 
30 Car 0 0 0 54 0 0 -1 38.8205 0 0 0 0 -1 0 0 0 
31 Car 0.172638 53 287 73 0 0 496 35.4328 1 0 0 0 -1 0.920091 0 0 
32 Car 0 0 0 102 0 0 -1 32.0675 0 0 0 0 -1 0 0 0 
33 Car 0 0 0 162 0 0 -1 28.7138 0 0 0 0 -1 0 0 0 
34 Car 0.384259 83 86 213 82 0 713 25.3762 2 0 1 0 -1 0.233384 0 0 
35 Car 0.48951 140 140 286 0 0 713 22.0619 1 0 0 0 1 0.434881 0 0 
36 Car 0.719807 298 300 412 0 0 713 18.7836 1 0 0 0 1 0.745676 0 0 
37 Car 0.67638 441 443 650 34 0 713 15.6213 2 0 0 0 1 0.997251 0 0 
38 Car 0.728625 784 786 1074 13 0 713 12.5458 2 0 0 0 1 1 0 0 
39 Car 0.774516 1319 1322 1700 0 0 713 9.74305 1 0 0 0 1 1 0 0 
40 Car 0.669087 1935 1939 2888 37 0 713 7.25454 2 0 0 0 1 1 0 0 
54 Car 0 0 0 14 0 1 -1 51.6396 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 1 0 3 -1 58.9607 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 15 0 1 -1 50.5698 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 5 0 3 -1 58.2584 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 16 0 1 -1 49.5 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 6 0 3 -1 57.5562 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 19 0 1 -1 48.5668 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 8 0 3 -1 56.8539 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 15 0 1 -1 47.6337 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 8 0 3 -1 56.1517 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 18 0 1 -1 46.611 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 7 0 3 -1 55.3783 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 23 0 1 -1 45.6267 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 5 0 3 -1 54.6048 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 19 0 1 -1 44.6859 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 10 0 3 -1 53.8314 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 25 0 1 -1 43.745 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 14 0 3 -1 53.058 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 26 0 1 -1 42.8044 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 12 0 3 -1 52.2845 0 1 0 0 -1 0 0 0 
64 Car 0 0 0 36 0 1 -1 41.8639 0 1 0 0 -1 0 0 0 
64 Car 0 0 0 12 0 3 -1 51.5832 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 35 0 1 -1 40.9189 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 15 0 3 -1 50.8819 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 38 0 1 -1 39.974 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 17 0 3 -1 50.1806 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 39 0 1 -1 38.9733 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 13 0 3 -1 49.4793 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 45 0 1 -1 37.9729 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 12 0 3 -1 48.778 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 14 0 6 -1 59.9452 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 42 0 1 -1 36.9728 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 12 0 3 -1 48.0272 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 12 0 6 -1 59.0556 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 45 0 1 -1 36.1001 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 20 0 3 -1 47.2763 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 7 0 4 -1 49.5746 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 13 0 6 -1 58.166 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 48 0 1 -1 35.2275 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 18 0 3 -1 46.5255 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 19 0 4 -1 45.8278 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 14 0 6 -1 57.2764 0 1 0 0 -1 0 0 0 
72 Car 0.88 44 46 48 0 1 1313 34.3551 1 0 0 0 1 0.229214 0 0 
72 Car 0 0 0 19 0 3 -1 45.7747 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 50 0 4 -1 42.0862 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 13 0 6 -1 56.387 0 1 0 0 -1 0 0 0 
73 Car 0.167939 22 100 53 0 1 1323 33.4827 1 1 1 0 -1 0.265921 0 0 
73 Car 0 0 0 22 0 3 -1 45.0239 0 1 0 0 -1 0 0 0 
73 Car 0.186567 25 100 59 0 4 1323 38.3516 1 1 0 0 -1 0.265921 0 0 
73 Car 0 0 0 14 0 6 -1 55.4975 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 57 0 1 -1 32.6105 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 26 0 3 -1 44.2863 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 81 0 4 -1 34.6262 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 16 0 6 -1 54.7239 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 51 0 1 -1 31.8153 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 19 0 2 -1 42.4928 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 23 0 3 -1 43.5488 0 1 0 0 -1 0 0 0 
75 Car 0.511765 87 128 129 0 4 1337 30.9132 1 0 1 0 -1 0.562194 0 0 
75 Car 0 0 0 17 0 6 -1 53.9503 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 62 0 1 -1 31.0203 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 26 0 2 -1 41.6937 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 22 0 3 -1 42.8113 0 1 0 0 -1 0 0 0 
76 Car 0.139665 25 25 179 38 4 1358 27.2272 3 0 1 0 1 0.385172 0 0 
76 Car 0 0 0 17 0 6 -1 53.1767 0 1 0 0 -1 0 0 0 
77 Car 0.336842 32 44 83 0 1 1362 30.2256 1 0 1 0 -1 0.264164 0 0 
77 Car 0 0 0 14 0 2 -1 40.8947 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 16 0 3 -1 42.0737 0 1 0 0 -1 0 0 0 
77 Car 0.771863 203 208 258 0 4 1357 23.587 1 0 1 0 1 0.408214 0 0 
77 Car 0 0 0 22 0 6 -1 52.4033 0 1 0 0 -1 0 0 0 
78 Car 0.582524 60 79 84 0 1 1378 29.4312 1 0 1 0 -1 0.22739 0 0 
78 Car 0 0 0 19 0 2 -1 40.0961 0 1 0 0 -1 0 0 0 
78 Car 0 0 0 17 0 3 -1 41.3362 0 1 0 0 -1 0 0 0 
78 Car 0.770053 288 291 371 0 4 1357 19.983 1 0 0 0 1 0.612226 0 0 
78 Car 0 0 0 25 0 6 -1 51.6299 0 1 0 0 -1 0 0 0 
79 Car 0.417476 43 67 79 0 1 1362 28.685 1 0 1 0 -1 0.296454 0 0 
79 Car 0 0 0 29 0 2 -1 39.2975 0 1 0 0 -1 0 0 0 
79 Car 0 0 0 21 0 3 -1 40.7426 0 1 0 0 -1 0 0 0 
79 Car 0.688189 437 441 631 30 4 1400 16.4049 2 0 1 0 1 0.603323 0 0 
79 Car 0 0 0 20 0 6 -1 51.0401 0 1 0 0 -1 0 0 0 
80 Car 0.601942 62 63 102 15 1 1425 27.9858 2 0 1 0 1 0.268772 0 0 
80 Car 0 0 0 24 0 2 -1 38.4992 0 1 0 0 -1 0 0 0 
80 Car 0 0 0 22 0 3 -1 40.149 0 1 0 0 -1 0 0 0 
80 Car 0.707916 778 782 1095 22 4 1357 12.9228 2 0 1 0 1 0.913302 0 0 
80 Car 0 0 0 28 0 6 -1 50.4502 0 1 0 0 -1 0 0 0 
81 Car 0.75 72 72 96 0 1 1425 27.2869 1 0 0 0 1 0.269842 0 0 
81 Car 0 0 0 24 0 2 -1 37.8384 0 1 0 0 -1 0 0 0 
81 Car 0 0 0 28 0 3 -1 39.5554 0 1 0 0 -1 0 0 0 
81 Car 0.636414 1143 1311 1628 15 4 1357 9.89871 2 0 0 0 1 1 0 0 
81 Car 0 0 0 27 0 6 -1 49.8605 0 1 0 0 -1 0 0 0 
82 Car 0.692308 72 74 102 0 1 1425 26.5882 1 0 0 0 1 0.354763 0 0 
82 Car 0 0 0 34 0 2 -1 37.1778 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 29 0 3 -1 38.9618 0 1 0 0 -1 0 0 0 
