1
202.537628,113.413132,33.765255,107.882355
201.981476,111.434059,35.193802,105.687378
202.132629,111.105484,35.648350,105.530083
202.035049,110.878456,36.841259,104.586273
201.452286,110.936058,37.931282,102.766510
202.372269,110.804626,37.205616,98.494621
200.971405,109.943199,37.234547,95.266258
200.585968,109.158638,37.122795,95.481071
200.579086,108.691956,36.891842,95.694756
201.693878,108.556717,36.933228,97.550041
202.957336,110.349915,36.981579,97.701462
206.534286,112.015396,37.269577,95.797836
207.234894,113.259567,38.720341,95.039833
206.866669,111.712509,39.967457,95.666183
206.573822,110.656570,40.573032,96.192574
206.612350,109.944862,40.966537,96.528160
206.787827,108.806763,41.313354,96.778130
206.537933,107.158737,41.544075,96.511032
205.365509,107.238991,42.250370,96.195374
205.131912,105.913940,42.381958,96.178787
205.756180,103.922798,41.368683,95.638870
205.288757,103.831535,41.223106,95.382538
203.923996,103.587227,42.107727,96.697578
202.404373,102.650352,42.581707,100.793823
202.870438,102.004730,43.016315,101.148956
203.493057,101.155304,43.741520,100.093903
201.841629,101.772987,45.845997,99.403725
199.654877,98.472763,48.975483,98.361572
199.264526,97.007362,48.290150,98.627159
199.857819,95.119949,47.902481,97.855507
202.520935,91.981491,46.936089,98.745575
204.190674,90.669655,44.655182,99.644051
208.463577,90.774963,41.700989,97.795929
210.362885,92.517403,42.487549,95.696678
209.216644,96.771309,42.070766,97.070663
209.291763,97.267281,42.670033,97.305222
209.604324,97.661194,43.169357,97.466690
209.859863,97.751900,45.369884,97.988144
209.813766,97.957771,46.555676,98.948402
210.297623,98.115112,47.487667,99.717636
210.466507,99.259193,47.331314,99.998749
210.276901,103.559166,48.267605,101.673325
210.772476,104.478470,48.770828,102.003685
212.963226,106.974251,47.978870,101.011070
212.832932,107.420860,47.585522,101.469902
208.772079,108.244118,47.607643,101.220581
205.908615,112.603912,48.497757,98.633118
204.813751,112.602615,49.901737,99.399361
201.299591,113.070946,49.844959,99.047340
199.350388,113.354713,50.272751,99.066940
195.736572,114.042152,50.981438,97.546974
192.457779,110.801003,49.946182,97.741150
188.511627,108.985466,46.992294,95.268837
187.737518,106.872299,43.238873,95.025612
188.103455,102.148842,40.374607,97.669472
188.779678,101.751648,39.630836,98.240181
187.802063,101.333000,41.270828,102.595253
187.649933,104.206940,40.531673,100.619995
187.567337,105.298447,42.644688,101.260101
187.732788,105.537666,43.810703,101.939919
188.852097,105.166862,44.384312,103.694786
191.809494,107.538147,44.807980,102.973526
192.438156,108.543747,45.162968,102.406647
193.395370,109.122734,45.069172,101.002594
193.539307,109.388885,45.374981,101.297623
193.704422,108.521210,42.067871,99.550079
194.303009,109.170380,41.997265,98.019432
194.448624,109.220657,41.949745,99.802589
195.229538,109.639313,41.465900,99.251869
201.395859,111.359406,42.578785,96.033051
209.303558,109.818176,44.574200,95.442749
214.143265,103.744560,43.501446,92.016182
214.088547,102.933998,44.759411,92.985260
209.823410,103.684113,48.970036,91.126961
205.243317,103.483871,47.331139,88.874222
200.412308,102.688332,44.640076,89.783409
193.480850,103.581024,42.836502,87.903290
190.389618,98.348549,38.670048,90.790131
189.662582,98.681664,38.885246,90.632820
188.708130,95.413406,38.652443,90.699753
188.203796,91.195442,39.155827,89.226738
189.006226,87.441582,40.137272,88.091270
191.637589,84.749260,40.670326,86.853630
192.675201,80.980858,41.047199,86.963028
194.020325,76.065369,40.853340,90.702446
194.817093,75.223747,41.091763,90.317665
195.759720,75.157372,41.496696,89.218224
196.416840,74.986862,40.853722,91.572601
196.941895,77.528877,40.057968,91.797127
197.707611,79.654579,39.036762,94.230171
195.923508,87.214035,38.814678,95.341957
196.565414,95.451721,36.318485,90.854439
196.515503,97.841011,36.454597,90.843925
195.768600,101.691666,38.666138,92.058220
198.226791,105.623337,40.267403,93.520744
203.028122,104.787186,39.898315,99.441696
203.586349,109.760384,40.386513,102.871071
203.713074,113.294189,40.569717,101.204636
200.620514,124.104713,41.573910,94.808617
201.054962,124.679161,41.700085,94.499008
199.140259,128.861481,42.738663,92.529732
199.687637,129.632339,42.004787,91.777222
199.910889,131.151260,41.383614,92.701645
197.419357,135.907288,40.628998,96.703735
197.728378,136.088287,40.748516,96.901772
197.756989,136.330658,41.046406,97.593231
197.826431,136.136627,41.604240,100.283127
198.241470,135.055389,41.956535,103.754860
198.595291,135.301514,42.580723,104.880875
199.282700,132.626114,43.259708,109.145248
199.720978,129.007751,43.882874,116.192123
199.513153,127.922859,44.209579,118.039116
199.660919,128.147156,44.482300,118.451332
200.376587,127.964142,44.707264,119.179016
201.523911,129.028168,45.392776,119.356979
204.730240,133.295624,45.871307,117.266602
208.287262,136.367401,46.237934,115.416786
210.505234,140.104889,48.199860,115.426682
215.459091,146.165161,49.430630,112.957115
215.901688,150.185806,52.893112,114.032738
218.375763,154.170502,53.262962,110.641098
220.250839,158.471649,54.306599,107.123085
223.657074,163.337006,55.617802,104.813820
229.910721,168.932404,56.923416,100.390976
234.876450,172.198074,56.705273,99.001472
239.913055,175.708023,57.000481,99.806923
240.521637,177.463791,62.495975,99.244102
244.280014,181.177673,63.326824,95.481979
2
0
0
0
0
1
222.341568,126.170059,32.609356,86.858398
222.832565,126.504494,32.895344,86.415237
222.909866,132.132324,35.097317,85.601295
223.519501,131.739609,35.360130,85.724007
226.530426,130.872147,34.612617,85.622383
227.531540,130.804153,34.663952,85.756279
228.942993,126.084442,34.251499,85.469437
231.763565,124.524437,33.414909,87.058426
231.391144,121.060104,32.994183,88.366859
230.536530,121.253059,33.040581,88.312050
230.711655,121.168312,33.459156,88.732552
228.073898,122.800194,34.130047,93.235519
226.654968,122.182907,34.115589,95.640976
227.402100,121.512352,34.639774,96.712944
227.708832,120.600616,34.885605,98.181839
227.932709,120.142502,34.911949,98.594818
228.028214,116.567177,34.953644,97.935997
227.925217,114.610390,35.006016,98.198578
227.966187,113.755951,35.513157,98.463600
227.881851,113.179924,36.039764,97.689293
227.229721,112.525810,36.515987,98.008377
227.449738,112.318283,37.046089,98.440170
226.652710,110.290131,37.734802,95.985825
226.514801,109.409637,38.062561,95.950340
227.290634,110.156860,38.842159,93.687897
227.240356,107.973816,38.652554,92.866913
228.052307,106.749527,38.191422,91.396881
228.549759,104.979568,38.174099,90.631363
228.956039,101.538101,37.582397,90.397736
229.527542,101.862549,37.799461,89.081955
229.687164,105.018143,37.895657,88.597198
228.571884,106.403275,40.384659,89.443001
226.865707,110.390991,42.668541,89.273712
227.155228,110.959534,43.012531,89.213585
227.315964,110.873810,43.490852,89.394142
226.685608,111.711365,43.730003,87.035263
226.791428,111.762230,43.049126,86.949501
224.336639,111.213562,41.681839,86.759407
223.181183,110.581932,40.782059,86.644005
220.932968,109.507530,39.907986,84.919189
220.354172,109.776024,39.365372,85.009857
217.799332,110.552399,41.019348,84.851425
214.302704,110.334595,40.749275,83.842430
213.284546,110.082718,40.986549,84.105705
211.435593,109.187607,42.941677,84.738968
211.428238,109.307259,43.027218,84.962807
211.150681,109.058769,44.175735,85.167725
210.932007,108.393028,44.203556,86.222900
211.351242,107.605553,43.705086,87.587753
211.155563,107.718834,43.742069,87.609489
208.668869,107.171295,42.966869,90.101349
208.813416,106.329376,41.576740,90.364204
208.727585,106.484627,41.733372,90.999687
209.877625,108.476341,40.349144,90.341721
211.205338,108.295929,38.210777,90.876259
211.648087,108.443596,37.982456,91.297592
212.379807,109.481041,37.457699,94.456589
213.332138,109.248611,37.069664,94.857689
213.975616,110.488052,37.606918,95.154831
214.039963,109.440544,37.920441,95.019440
214.019440,109.282890,37.808659,95.894333
213.922195,107.668320,37.901585,96.120949
214.010941,106.871849,38.012466,96.560822
214.482697,106.813080,38.349804,97.648354
214.938110,105.998299,39.658043,100.356895
215.187927,106.526939,40.038914,100.684441
214.459808,110.170799,43.101860,106.907005
213.372879,113.945114,45.400951,104.013374
213.464005,114.264999,45.453697,104.936729
213.527252,115.051178,45.595467,104.533676
213.926254,113.890114,46.004177,105.192978
213.815826,111.344933,46.840321,105.394646
212.626450,109.735123,47.766132,105.414658
210.226303,103.053703,48.524464,107.275612
206.238968,105.406898,51.328918,114.438789
200.512878,105.440216,51.080116,113.856499
199.040207,106.579605,50.331047,111.193306
198.563660,103.738434,50.514343,118.041054
198.778000,104.970070,50.402313,118.306976
197.648911,106.131279,50.041229,118.175667
197.230072,110.499474,49.640877,119.400414
196.376511,111.847366,49.018375,118.667938
196.196396,112.918114,49.262726,118.373322
195.464584,117.745895,48.049541,117.156372
194.238068,118.616943,48.364918,118.152245
193.582535,121.560883,48.490639,117.945236
191.569489,127.300514,49.821449,115.799690
193.035233,131.544098,50.641487,114.402618
192.676773,134.040649,51.076958,114.308922
193.226105,135.906845,51.717560,115.237663
193.635284,136.125885,51.983784,115.216873
198.101944,139.024826,52.938103,115.010857
198.389664,139.052246,52.715847,115.199791
198.914841,142.344742,52.888332,113.687164
199.203827,142.969757,53.008286,114.112564
202.934708,144.404938,53.020084,113.408012
202.865433,144.032532,51.988373,114.360954
202.391052,143.984940,50.446991,114.217613
200.510620,144.816635,50.007034,114.741272
199.254501,143.239929,49.919167,114.244408
199.333908,142.686752,49.655777,114.158081
197.299011,140.784714,48.326416,114.433228
194.985489,145.229004,48.820206,112.839157
194.659775,145.195114,49.319683,113.051346
194.513855,148.008316,49.615269,110.500999
194.638672,149.257202,49.876938,109.798225
194.735184,150.230621,49.584328,109.280403
194.159332,151.382263,49.974850,109.802460
193.831207,151.334808,49.847130,110.338943
195.687317,149.125488,49.608154,108.806595
198.205597,155.632202,49.761978,101.354004
200.269913,155.169327,48.642857,100.260315
200.576843,155.170822,48.344173,99.773178
200.689682,149.343430,45.826653,99.446693
202.250183,148.055695,45.677425,98.079422
202.760010,146.072906,45.935139,96.801056
203.246872,146.846146,45.840954,94.233978
203.234451,145.767105,45.945511,92.997536
203.453827,144.244492,45.682911,91.398071
203.647491,142.914474,45.851231,92.249313
203.479065,142.527374,45.615753,92.016006
203.114548,141.711090,45.436661,92.505142
203.099670,141.541824,45.344761,92.939751
204.088333,138.163681,42.811646,90.649437
205.189865,133.158066,42.211544,89.812271
206.048782,130.234406,40.887299,90.120384
206.335938,130.948288,40.566826,88.713593
206.490341,130.552017,40.930054,88.859688
206.398041,129.962128,40.893669,88.697105
203.530701,128.235260,41.295696,87.808983
201.399063,129.811584,41.137936,87.042938
200.657974,131.413269,41.112396,86.457848
197.011566,135.526749,40.466831,83.271500
197.033936,136.421646,40.297001,82.114983
195.839172,138.321732,40.178265,80.347115
195.752838,134.537018,38.390659,82.142242
196.871567,132.986725,37.933819,81.137680
197.141556,132.783279,37.710884,81.327110
197.298798,133.516937,37.979149,80.088867
197.318573,133.454178,38.021633,80.052292
196.506439,133.996582,38.534794,79.810463
195.587418,132.575882,38.766743,78.980003
193.661301,131.883820,38.885464,75.667641
193.189468,131.071060,38.960373,75.132874
191.325394,130.918015,38.718472,72.715408
186.705551,129.569183,39.074192,70.084312
183.966278,126.554802,39.266880,68.668633
180.466888,123.314835,38.637417,69.681419
178.933517,118.645752,37.826561,71.304451
175.830994,117.977905,37.729202,71.922951
175.934540,117.369438,37.915077,72.069214
176.160263,116.143288,37.643879,73.269211
175.968399,115.829384,37.847015,73.589417
173.479568,112.697861,37.673328,75.577301
170.113052,111.989143,37.483624,76.214073
168.093155,107.538773,36.632385,76.954903
168.001846,102.856201,36.910851,76.082039
168.119965,101.312111,36.900841,75.687927
168.568985,98.056984,36.225849,74.429779
167.696548,94.466423,35.894985,74.097656
167.177307,93.904152,36.099972,73.082130
166.605270,93.109589,36.299236,73.183670
165.949844,91.564682,36.375374,73.419273
163.937271,91.255325,36.193283,72.381409
163.359970,90.742157,36.145248,71.471115
159.898163,89.133621,36.026043,71.218544
157.745972,88.740494,36.281551,71.208511
155.594131,88.039955,36.201733,71.031982
154.748383,87.921997,36.211311,71.433655
154.666550,87.869942,35.972286,71.347961
153.894882,88.027390,35.967777,71.337479
152.886307,88.149391,34.899582,70.300751
149.535355,89.055954,35.659401,69.201477
149.146622,89.951660,35.854427,69.182007
148.475540,91.944672,35.787388,68.791168
145.514282,95.551781,35.750496,67.727409
144.135498,97.730194,35.787823,67.825836
141.621689,98.671432,34.960033,69.365852
141.366791,99.138489,34.960201,69.640472
141.378738,99.306366,34.959202,69.969238
141.490738,99.238861,34.730286,70.193298
141.633286,99.302902,34.860859,70.487579
141.397751,99.437309,35.070984,70.361794
141.733459,99.478096,35.001827,70.423393
141.761688,99.536514,35.444286,70.414810
138.493591,99.000427,34.246246,70.487297
138.260773,99.602119,34.647144,70.198837
138.205063,99.759819,34.888817,70.441475
137.262955,99.701736,34.936050,70.545158
136.977264,99.874718,34.858398,70.947685
136.673203,98.764046,34.535721,72.331825
135.773254,98.115425,34.646751,72.174271
135.791016,98.128632,34.763714,72.507179
135.295105,97.787537,34.263786,73.138802
135.293793,97.876762,34.188522,73.550880
135.412109,96.468178,34.381603,78.374626
136.079987,100.318398,33.935432,80.398857
136.095947,101.000641,33.876713,80.378731
136.768448,101.897171,34.316128,83.119972
136.936050,105.198006,34.942940,83.547302
138.007721,109.751701,35.169178,84.134674
138.658295,109.959518,35.580879,84.813187
143.415176,112.175911,35.761631,83.869125
149.263489,107.824173,37.957657,84.886185
159.000031,107.800346,36.667076,84.933838
169.610580,107.545410,34.394173,86.116203
169.778900,107.101227,34.847412,86.701820
170.524323,105.792824,33.370827,86.966904
170.639526,108.419106,33.500164,86.631630
170.612228,108.270615,34.196625,87.175873
168.680634,106.795090,34.187920,87.042419
166.608917,107.359093,34.647739,87.341202
163.080490,107.886383,35.171722,85.789574
159.287979,106.918480,35.157063,85.610359
155.845779,107.598206,34.820656,85.789101
151.637314,109.866028,33.659962,84.515472
149.532181,110.673744,33.767673,84.674538
147.226547,111.697311,32.384563,85.269020
146.317047,112.052887,30.809925,86.294159
146.387512,111.586998,31.082710,87.228630
147.366623,111.330147,30.361315,88.142929
147.503067,111.402901,30.403849,88.776917
147.482407,111.282646,30.462963,89.343254
147.465286,111.340096,30.499281,89.497391
147.004715,110.560730,30.430416,89.665619
146.520065,110.588226,30.544718,89.860870
146.749146,109.380875,30.960316,91.134346
147.352142,114.614456,31.327564,91.495850
147.756073,119.005806,30.388102,90.072937
145.146500,121.076027,30.761169,90.218338
144.911819,116.634750,31.915295,91.485718
146.778244,102.948227,32.104992,92.336174
153.217926,97.472450,32.825348,88.400749
157.314102,96.142891,32.407719,85.471527
157.548981,96.929619,32.578835,84.679260
158.249069,100.502632,34.749367,81.311752
158.267303,101.394638,35.295803,81.493668
158.206879,102.014977,35.682930,80.923309
158.364365,102.053513,35.982029,80.965118
158.447678,103.283737,35.877983,80.965019
160.480179,110.134384,35.376831,80.515045
160.706680,111.725929,35.524181,80.566071
161.817352,117.863960,35.751011,80.059708
162.140762,119.055939,35.894794,80.617241
161.951248,119.031013,35.806828,80.977913
159.692734,119.477760,36.109154,80.678284
158.516449,123.260750,36.563740,81.362564
156.246277,124.399033,36.953857,80.981903
152.976151,123.424538,36.752010,81.601799
150.896240,122.524254,37.861877,80.334076
151.221756,120.455124,37.679878,77.917900
150.846786,113.924553,36.807220,77.028870
150.335098,109.870026,35.692898,74.936607
150.200974,103.086319,35.998592,73.816986
151.574402,98.152435,35.450302,74.429382
154.422562,93.051926,35.300415,73.637024
156.393356,89.810524,35.152451,71.696686
160.390686,89.904625,36.603104,70.045052
163.413116,88.373901,36.400986,68.724709
163.541077,88.453400,36.530540,68.961571
163.811005,88.562248,36.951820,68.974014
164.555786,90.265633,36.823166,68.233421
164.660217,90.500175,36.966457,68.500961
164.647125,91.341125,36.852329,69.404335
162.539337,96.772720,36.545696,69.469215
