1
196.593109,110.434128,50.468334,44.988178
196.565781,110.450203,50.381218,45.057545
196.638748,110.711807,50.437126,45.475422
196.665222,110.724998,50.468918,45.476665
196.682678,110.767982,50.464642,45.467846
196.699173,110.784180,50.475063,45.480396
196.732132,111.125381,50.089241,45.379280
196.936157,111.186722,50.474968,45.480839
196.841339,111.298920,50.451157,45.502243
196.746262,111.785439,50.342579,46.150761
196.578751,112.303406,50.367294,46.479038
196.447372,112.404884,50.351753,46.540428
196.151703,112.806549,50.466347,46.898708
195.971649,112.977287,50.539421,47.067047
196.061600,113.469604,50.799023,47.412460
195.592468,114.083427,50.464802,47.574978
195.410522,114.374710,50.299084,47.986900
194.807556,114.871216,50.428535,48.016163
194.281845,115.749763,50.285706,48.229958
194.369766,115.924683,50.431042,48.437939
193.763123,116.125954,50.529305,48.568916
193.404144,116.648254,50.850552,48.790886
193.417892,116.758278,50.951580,48.972382
193.307983,116.795464,50.891277,48.935822
192.855331,116.905968,50.854897,48.939995
191.909149,117.068306,51.029755,49.085972
191.931946,117.304977,51.389820,49.415646
191.338440,117.468948,51.552902,49.566044
191.184372,117.564552,51.936420,49.973675
190.740067,117.497292,51.965866,49.937588
189.976471,117.410957,52.020981,49.760559
189.869431,117.450508,52.452080,49.965561
189.249191,117.081940,52.094612,50.175156
188.632568,116.770752,52.243938,50.656075
188.673065,116.882744,52.363644,50.978519
188.405457,116.853745,52.533588,50.903904
187.938858,116.681290,52.534332,51.134960
188.058701,116.854408,52.811092,51.418915
187.977783,116.892113,52.997906,51.436504
187.914017,116.888756,52.876141,51.454739
187.941467,116.893730,52.967976,51.470367
187.914948,116.909592,52.990936,51.457561
187.835327,116.936729,53.066830,51.413116
188.032562,116.971436,53.435371,51.476063
187.839218,116.988914,53.475250,51.429497
187.076126,117.781418,53.109455,50.633476
186.913376,118.068611,53.017082,50.884926
187.093307,118.110809,52.898888,50.925987
186.727325,118.317299,52.556641,50.807785
186.814804,118.376251,52.800636,50.952869
186.733337,118.382782,52.763069,50.981567
186.689926,118.371780,52.758282,50.903522
185.504578,119.268646,52.078568,50.939198
185.510757,119.244576,51.980679,51.013584
185.370331,119.509842,51.874168,51.404938
184.826950,119.498383,51.636486,51.611229
184.738403,119.587036,51.828865,51.957893
184.755142,119.557640,52.019100,51.969769
184.122559,119.751236,52.340195,51.854687
181.937866,120.221352,52.296276,51.694717
179.143494,118.843895,52.616135,53.114361
176.060684,118.645081,53.668274,54.092464
171.754166,117.950218,53.095020,54.411045
167.071991,119.648056,53.981937,54.371204
161.119675,120.436859,54.121742,54.322590
158.146011,124.298920,50.897514,54.074245
154.917953,125.136337,51.034103,54.109497
151.402267,130.278198,50.017918,50.452206
147.523254,134.594452,50.507103,48.654907
144.276093,136.877731,49.871857,49.073776
140.511871,137.474854,50.683189,49.365711
136.387436,139.283249,50.446842,49.056732
132.914764,140.788666,50.045654,49.802658
128.091522,140.451355,50.704468,50.425152
123.644722,141.643082,53.777637,50.331020
122.232018,141.901917,53.646511,50.012901
121.271416,140.716415,53.346233,50.077381
122.249184,139.350021,52.603443,50.597477
121.893013,135.839111,52.883041,53.360954
122.429085,130.791199,52.249638,54.289909
123.571747,125.334335,52.984238,55.471878
126.288322,121.503586,52.870537,55.502426
128.352859,118.454758,52.224190,55.009914
131.604645,116.092331,52.788948,54.390568
132.804886,113.803520,54.767323,55.492901
133.279694,112.485176,54.992867,56.484932
134.086975,111.187996,57.607536,56.353779
134.313904,111.243973,57.987350,56.486759
135.553970,109.837662,58.078754,56.101486
