1
198.115768,329.189178,61.294357,94.473862
198.756989,329.262695,61.207760,94.326897
198.922607,329.293884,61.466740,94.486542
199.004639,329.116943,61.424618,94.200165
197.418808,327.430054,61.678951,93.763794
195.697205,324.442902,61.343948,93.295464
193.639908,322.930603,61.060356,93.069038
191.110748,323.410248,61.398563,93.155289
190.553421,317.067474,61.131004,92.266296
188.390182,317.115967,60.716568,92.410645
183.554092,317.915375,61.311703,91.741432
181.421600,321.432953,60.743721,92.563927
179.813690,327.476227,60.361378,94.458946
178.837952,330.267059,60.574669,94.567139
175.853577,332.157684,61.198582,95.460152
172.960358,331.406067,60.814659,96.123245
170.066925,332.029816,60.752609,96.477615
167.137650,333.712402,60.527950,96.608093
163.645523,339.913330,60.464951,98.473732
160.640656,340.988617,60.672016,98.069405
158.958878,342.151550,61.087608,98.403168
156.434189,347.428345,60.700375,98.263092
156.582565,347.547058,60.969879,98.457558
157.751740,348.400146,61.407108,97.883385
157.799683,348.442383,61.458843,97.907936
157.622681,348.239471,61.208946,97.990074
155.713165,346.773102,61.574211,98.102943
155.943420,346.663147,61.854671,98.528831
156.637360,346.384155,62.057858,98.453621
163.734909,339.501678,62.870670,98.469009
164.840805,337.493713,64.119629,98.807518
165.101227,337.367126,64.823051,98.767960
166.641998,336.248047,64.881302,99.314415
166.765198,335.990814,68.330589,99.082199
174.061340,334.239075,68.457909,99.112335
175.641220,331.128448,70.837906,101.592850
175.965851,330.366913,70.942116,102.741371
178.758530,328.226288,71.401779,103.818748
180.915695,325.872559,70.883934,104.551826
181.037781,326.189392,70.898888,104.793823
181.121307,326.169739,73.281570,104.820358
185.080597,325.720245,73.861031,104.423309
188.883118,327.948608,73.987938,103.284203
190.753082,328.560791,74.203003,102.858368
191.027206,328.619812,74.423576,102.869469
191.708710,328.706421,74.266891,102.890114
191.850723,328.766449,74.447350,102.941025
191.926682,328.786743,74.510063,102.859634
192.997498,328.774384,75.141258,102.521523
198.761322,315.738159,72.566406,111.370773
199.237747,315.313477,72.929817,110.960136
200.462067,313.401520,72.374825,110.598022
203.982666,309.068054,72.587456,111.417641
204.943420,307.135986,72.506920,110.607971
205.247955,307.235657,72.965042,110.921272
205.081497,307.168518,72.448700,111.782806
205.749832,307.137390,72.150276,112.123932
207.848557,306.440521,73.010956,113.118347
208.828506,306.701691,73.346138,113.901627
208.974869,306.836884,73.462196,114.063942
208.995377,307.028564,73.448334,114.422821
209.036530,306.937622,73.435623,114.475716
208.664536,307.015656,73.051323,114.165245
209.060471,307.158905,72.194054,114.535255
209.220764,307.388367,72.407379,115.056320
209.664948,307.461792,72.244499,115.276192
209.758148,307.111755,72.451256,115.278763
206.790741,306.633240,71.158493,116.433937
206.500732,306.451965,70.574394,116.288116
206.588058,306.506134,70.965874,116.378830
206.949097,306.632233,69.805222,116.283096
207.397293,306.795135,69.138725,115.669662
207.561157,307.282104,68.573128,114.988831
207.937393,307.217529,67.427734,114.286880
207.388031,308.396423,66.971436,113.737701
207.424149,309.639160,66.614815,113.836555
208.016769,310.496460,66.495926,114.198692
208.105316,310.574554,66.450623,114.393967
208.368362,310.505127,66.343163,114.289299
208.937103,309.162445,66.260254,113.332481
209.167603,309.259827,66.379814,113.380043
210.349976,310.202911,65.891205,111.322762
211.152710,312.560852,65.159088,112.116302
211.421371,314.562683,65.900436,113.198311
216.755859,318.238068,65.108437,113.862991
219.155243,321.868134,64.148506,113.559090
219.413635,322.256592,64.512718,113.836678
219.657562,322.334930,64.968300,113.950737
219.710602,322.296417,64.933899,113.934799
219.904068,322.142059,64.971565,113.859718
220.697144,321.372772,64.884705,113.694351
222.066742,320.217499,64.688927,113.307846
223.517944,317.414734,64.564941,112.216507
227.434097,313.762756,64.111580,110.820801
227.835556,312.374603,64.565811,110.148529
228.089539,311.963287,64.905441,109.830933
228.136368,311.969910,64.953560,109.899582
