1
200.317642,328.535614,62.063141,89.428238
200.656952,328.521820,62.485313,89.411171
200.516083,328.370026,62.235054,89.386726
200.642426,328.314636,62.447201,89.336121
199.668625,327.455719,61.458637,89.015053
196.853165,324.041260,61.322803,88.764511
195.100830,322.773712,61.118664,88.288078
191.058899,322.641968,61.591751,87.318336
190.264923,315.431732,61.601391,86.469635
188.138931,315.039673,61.742775,85.626198
185.002258,314.787048,61.777023,85.350693
182.840958,315.246490,61.394459,85.337059
180.664566,316.806488,60.781826,85.615242
178.133575,319.210022,60.357079,85.377655
176.490051,321.087402,60.667267,84.530899
173.155899,324.349243,58.714535,86.034103
171.297623,328.218597,59.234032,86.254089
169.070892,335.937408,59.141708,86.596115
165.181396,342.556732,59.146782,87.680489
163.831131,348.682251,58.837479,87.975586
160.220154,355.460602,58.311516,88.229355
156.655289,360.261597,57.719341,88.240646
156.900421,360.447754,57.995598,88.479271
159.422943,361.019623,57.749447,87.762726
158.797409,358.470428,57.794636,87.364738
158.534378,357.464325,57.628265,87.358368
155.146912,352.106079,58.347408,87.725945
156.624725,350.729889,58.540062,88.227875
158.889847,350.716766,59.319950,87.711632
165.547241,345.585083,59.231750,89.031822
167.391373,342.784454,61.100044,89.699699
167.597595,342.909363,61.476727,89.953560
169.690582,340.046661,61.367435,90.989166
169.038025,341.524506,64.473923,90.856499
177.779861,339.823822,64.377762,90.501312
178.456985,338.552246,65.108513,92.961060
177.820480,338.163940,66.422722,93.063820
184.087143,334.061371,65.631889,94.625420
184.788559,330.991364,65.896294,94.683067
184.879868,331.025482,66.076294,94.704811
187.178497,331.498260,67.168900,94.295441
192.951599,332.183014,66.568352,93.913788
195.500229,333.504913,66.605171,93.588181
198.142685,333.365051,66.557632,93.908493
199.810608,333.207764,66.299011,93.922379
201.028656,332.415039,65.712822,94.552811
201.175369,332.617828,65.957840,94.963295
201.265900,332.460388,65.949097,95.026947
202.039536,332.053711,66.128502,95.271523
205.950836,320.881653,64.860519,101.848854
206.488815,319.884064,64.799454,102.202034
206.962280,318.048859,64.691628,102.458092
209.652679,314.898590,65.147469,101.560562
210.650650,312.549042,65.002769,101.923714
210.937073,312.287842,65.487152,101.847748
209.595795,311.928375,64.937706,102.957375
209.663132,311.875519,65.167137,103.171608
210.982330,310.058807,66.005203,105.118446
212.343460,309.663330,66.122871,106.701530
212.554382,309.742554,66.429787,107.092690
212.528503,309.593964,66.414993,107.650574
211.738754,309.578583,66.536942,108.898666
211.918243,309.624847,66.767838,108.971947
212.119934,309.156738,66.338036,109.920006
212.062469,310.034485,66.172333,110.167336
212.362640,309.844757,66.418861,110.229637
211.668777,308.604309,66.206528,110.743080
207.457703,306.485962,66.265038,111.111198
207.346008,307.206390,66.417564,111.168610
207.324478,307.331818,66.480789,111.378212
207.970856,307.308228,64.929085,111.367874
208.263321,307.245514,64.492332,111.326485
207.891327,307.300049,64.433540,111.197182
208.112488,307.457794,64.009567,111.304626
207.953613,310.345612,63.654388,111.412857
208.087753,310.741638,63.817451,111.438133
208.130936,311.744995,64.037987,111.015823
208.768494,311.840271,64.520157,111.098007
209.375793,311.598724,64.559837,111.186958
209.831223,310.740997,64.779861,110.942261
210.220673,311.203308,64.829987,109.802597
211.639954,312.540894,64.318146,107.324692
211.868622,313.824066,64.110199,107.618896
213.156235,317.362885,65.109528,110.389359
219.085571,323.170135,64.661003,110.669327
219.294540,323.660919,64.957321,110.803795
219.878723,324.325317,64.928123,110.559036
219.956284,324.561920,64.970581,110.939072
219.989426,324.578186,64.956772,110.933662
220.078476,324.613068,64.964493,110.894623
220.970032,324.052765,64.811813,110.620079
222.099243,323.392242,64.756226,110.441811
224.118515,320.748199,64.656998,108.884201
225.892380,318.034576,64.904480,107.244583
228.936493,315.510345,64.585518,106.826973
228.845016,313.532593,64.880859,105.939911
228.894318,313.580688,64.954399,105.947868
228.946365,313.626709,65.002480,105.885979
234.061600,314.120361,64.894684,104.197952
236.688049,315.110718,64.087914,104.023468
239.967926,316.473511,63.662327,102.515762
242.393967,318.364075,63.326580,100.897614
243.091812,318.588440,63.093788,100.455826
244.105850,318.407257,62.970676,100.168999
245.140320,317.935577,62.605427,100.398308
246.460938,317.592133,62.396053,99.899483
247.231323,314.703156,61.365646,97.797348
247.686768,312.971039,60.348965,98.137131
248.264908,312.704102,59.822426,98.208153
249.256973,311.933075,59.843987,96.918289
250.838684,313.858917,59.794090,95.065773
253.853241,314.588409,58.516712,94.280655
255.858078,313.180450,58.403160,93.157578
255.711914,310.365845,57.926792,91.416061
257.504456,309.975616,56.959442,88.376335
258.568085,310.486877,56.140358,87.504005
260.217987,313.096832,56.127338,87.857483
261.019165,313.199341,56.189171,87.975220
262.563293,315.644714,55.898628,88.693581
264.162292,316.226257,56.439545,87.558792
264.165100,315.528748,56.538799,87.125366
263.049469,316.389160,55.643101,86.626434
263.094452,316.540405,55.899223,86.906563
265.013336,317.036469,55.688889,86.277412
265.172211,317.105469,55.967579,86.454323
264.308228,313.662292,55.302704,85.475250
265.683411,310.425446,54.159962,82.025749
266.898956,307.771606,53.416962,76.066994
266.614380,307.743988,53.454304,76.407570
266.918854,306.976135,52.939503,75.629875
266.992310,307.028992,52.899551,75.985229
267.097748,306.979797,52.945072,75.954323
267.131042,307.003815,52.971203,75.962929
267.050964,307.292786,53.051460,75.761444
266.584930,310.076508,52.314289,77.582458
265.398621,313.512512,49.688992,79.517960
265.544525,313.930023,49.995049,80.007164
265.585846,314.071869,49.973320,80.522652
265.634705,313.240295,49.879166,78.134468
264.497498,311.429596,50.183102,78.076775
262.377899,308.779877,50.317608,77.956909
258.827423,309.577576,50.714806,77.416916
258.968689,309.619843,50.974545,77.466042
258.980225,309.637054,50.974815,77.466606
259.003387,309.179321,50.930569,77.109322
257.136383,308.807465,50.769691,76.853638
