1
38.990433,64.245461,22.469545,50.752644
39.235981,63.349251,22.442429,51.318226
39.090611,62.679218,22.949390,51.006641
39.702713,59.741638,22.892590,50.624905
39.843079,56.215408,23.530825,49.290001
40.595631,53.380726,23.679430,49.029072
40.978886,52.768127,24.052092,48.926262
41.491230,51.911831,24.433222,49.375156
41.468487,51.913254,24.479252,49.177231
41.346973,52.353222,24.516951,49.334335
41.173317,54.177155,24.894627,49.190510
41.263893,56.377735,24.836905,48.980858
41.942764,61.328930,24.983791,48.110676
41.807449,62.372433,25.074236,47.859657
42.847466,67.044373,24.805901,47.787983
43.068752,68.259460,24.795158,47.599491
43.635937,71.895683,25.163147,46.352825
44.473122,72.972153,24.867180,46.479626
44.741379,75.632881,25.147200,45.177280
45.996078,77.281715,25.186159,45.084877
47.332878,78.916206,25.164904,45.102345
49.560268,81.306007,24.915997,45.341682
51.319809,82.484131,25.053238,44.623310
53.792782,82.888382,25.057592,45.538479
54.427433,83.155693,25.406542,45.844566
54.540245,83.235703,25.480766,45.979443
56.236752,84.734810,25.375751,45.616081
57.403263,84.698303,25.074236,46.062237
59.387203,84.980499,24.980860,46.790092
60.509136,85.137497,24.975990,46.900925
61.694332,83.958870,24.614910,46.590088
62.615055,83.036247,24.810694,45.961674
63.230385,81.718155,24.675915,46.345051
64.733673,81.300217,25.089369,46.142773
65.112534,80.348015,25.438259,46.630424
65.712479,79.925957,25.664255,46.132275
66.469948,78.259460,25.710428,46.020996
67.257912,76.931168,26.031273,44.928200
67.452049,76.151550,26.235634,43.983093
67.520653,75.792511,26.422985,43.385082
67.286545,74.587067,26.398956,43.002991
67.289825,74.748451,26.454411,43.086132
67.238350,75.304184,26.349121,42.774776
67.299171,75.450653,26.255636,42.979336
67.235649,75.863335,26.464407,42.678879
66.957466,76.577141,26.442640,42.078648
66.865059,77.578743,26.415766,42.053490
66.896378,77.845589,26.461037,42.483597
66.731651,79.008026,26.505709,42.050098
66.668900,80.608482,26.697674,42.623459
66.445847,81.603134,27.023775,42.437958
66.436157,83.461609,27.318413,41.979080
65.513237,85.709969,27.470852,41.549961
65.623283,87.004395,26.922812,42.314064
65.607239,87.058983,26.754915,42.696720
65.679604,87.277176,26.955048,43.010719
65.230637,87.540565,27.087423,43.386024
64.394455,86.827644,27.166882,43.329323
64.043343,84.727531,26.854599,44.518837
62.916866,84.706360,27.058357,44.853958
62.323154,83.073914,26.785450,45.763004
62.426716,83.188431,26.983963,45.975452
62.257069,83.130005,26.898735,45.957905
61.622383,80.659981,26.487177,48.533577
60.331989,81.011627,26.448145,47.124428
59.869186,80.530266,26.223385,47.691967
59.904682,80.431534,26.479742,48.256863
59.873444,80.118439,26.369736,48.527016
59.401669,79.783325,26.436558,48.562145
58.292755,79.152771,26.391417,48.558575
57.048691,77.950844,26.355261,49.761314
56.451839,76.721016,26.541138,49.852608
55.548527,75.081642,26.916340,49.838661
55.285892,74.969666,26.998735,49.680973
54.989250,74.445953,26.930075,49.963688
55.136692,73.734497,26.808369,49.383976
55.094288,73.626816,26.872330,47.998199
55.039871,73.216667,26.960598,46.988594
55.088810,72.281807,26.759687,46.503876
55.671658,69.172859,26.686157,45.936939
55.670502,68.254379,26.811163,44.243179
55.521935,67.866722,26.810678,44.463783
55.560993,67.711807,27.020441,44.215363
55.702232,65.101486,27.183630,45.307053
56.057232,64.826691,27.331522,44.904736
56.482697,63.646133,27.303125,45.077682
56.687565,63.859531,27.501190,45.343113
57.450191,62.542713,28.014084,45.445908
60.101883,60.564457,26.558004,45.970657
60.407036,60.346737,26.971210,46.100468
63.217136,59.607712,26.628443,47.586880
63.580471,59.390354,26.963758,48.040436
64.116608,59.640743,27.032722,48.424896
64.725357,59.566139,27.430992,48.672016
65.348999,59.747822,27.159451,49.317947
67.043259,60.852169,27.068781,50.048454
68.670448,62.452312,26.976845,50.711506
69.549629,62.586094,26.367413,51.019882
71.450272,63.439404,26.240732,51.211384
73.850021,65.231720,26.045429,51.021801
74.768372,65.912888,26.389267,51.683010
75.738678,65.803238,26.275650,51.979057
76.665146,66.617241,26.263836,52.122982
78.056877,67.481865,26.566452,52.107655
79.318275,69.155800,27.108616,52.416122
79.687294,69.234657,27.415504,52.683945
80.694069,69.473747,27.262590,53.022633
81.520515,70.132950,27.451500,53.025810
83.674530,71.587593,27.395031,53.309628
85.474564,72.137100,27.301620,53.666313
86.543076,72.473663,27.347294,53.589325
87.662308,72.661858,27.339705,53.942577
88.368980,72.296562,27.740547,54.149414
89.402016,71.743111,27.556103,54.561008
90.561783,71.933632,27.760290,55.111954
91.961449,72.048454,27.827480,55.643799
93.213066,72.398666,27.874277,55.060097
94.328445,72.404762,27.759066,55.713570
96.542885,73.400551,27.434996,55.634174
97.974937,73.052551,27.108181,56.963257
98.739914,73.367630,27.287813,56.641029
99.533493,73.503624,27.039362,57.117756
100.533676,74.881165,27.408270,57.172798
102.229378,74.630219,27.544432,58.114285
102.868347,75.262901,28.077780,59.371876
104.147354,75.653282,28.238811,59.983238
104.430214,75.834976,28.522568,60.076832
105.271996,75.968437,28.745518,60.640617
107.048637,76.067078,28.771139,60.380268
108.492920,77.218239,28.869072,59.301346
108.620926,77.241455,28.994511,59.423595
110.122635,76.597252,29.054642,59.645050
113.538773,75.826347,28.242895,59.080322
114.214195,75.499001,28.336029,59.505150
114.511459,75.396790,28.442591,59.760998
116.842064,73.458336,27.908480,60.470425
118.941223,71.976051,27.382210,61.877174
119.595871,71.731422,27.463760,62.162392
121.102303,72.085030,27.203342,61.271168
121.250885,72.158165,27.485353,61.522694
121.513512,72.428886,27.529234,61.494892
121.837242,72.260445,27.981966,61.399712
122.665291,70.860382,27.644365,59.949116
122.842850,70.886841,27.986267,59.974472
123.274918,71.140594,27.854988,58.864758
123.345833,71.196724,27.991741,58.991528
123.466438,71.816605,28.678820,59.392277
123.612656,71.873260,28.981583,59.500004
123.618256,72.076347,28.981983,60.098228
123.614624,72.316490,28.987200,60.447491
123.620483,72.334740,28.983654,60.455032
123.617424,72.431007,28.980354,60.522568
123.585129,72.779152,28.982794,60.973907
123.535591,72.908127,28.985294,60.911934
123.516960,73.355049,28.946821,60.300404
123.190536,74.106453,29.216951,60.663311
123.325203,74.297447,29.491192,60.992798
