frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.680902 1148 1152 1682 0 0 2 6.31246 1 0 0 0 1 0.482429 0 0 
2 Car 0 0 0 29 0 2 -1 53.937 0 0 0 0 -1 0 0 0 
3 Car 0.659761 1051 1059 1585 0 0 2 6.54934 1 0 0 0 1 0.784626 0 0 
3 Car 0.392857 11 27 12 0 2 94 52.8157 1 0 0 0 1 0.314534 0 0 
4 Car 0.660602 944 946 1427 0 0 2 6.79037 1 0 0 0 1 1 0 0 
4 Car 0.272727 12 24 32 0 2 94 51.6977 1 0 0 0 1 0.370693 0 0 
5 Car 0.686232 947 953 1374 31 0 2 7.03517 2 0 0 0 1 1 0 0 
5 Car 0.254545 14 30 39 0 2 94 50.5828 1 0 0 0 1 0.513811 0 0 
6 Car 0.6504 813 816 1247 0 0 2 7.30303 1 0 0 0 1 1 0 0 
6 Car 0.3 12 19 33 0 2 94 49.5202 1 0 0 0 1 0.483968 0 0 
6 Car 0.297297 11 24 24 0 3 96 53.3933 1 0 0 0 -1 0.251771 0 0 
7 Car 0.632035 730 732 1153 102 0 2 7.5744 2 0 0 0 1 1 0 0 
7 Car 0.486486 18 31 24 0 2 94 48.4626 1 0 0 0 1 0.566506 0 0 
7 Car 0.190476 8 26 24 0 3 96 52.2977 1 0 0 0 -1 0.224291 0 0 
8 Car 0.662942 712 716 1070 0 0 2 7.84871 1 0 0 0 1 1 0 0 
8 Car 0.3125 15 35 28 0 2 94 47.4013 1 0 0 0 1 0.697321 0 0 
8 Car 0.309524 13 31 24 0 3 96 51.2051 1 0 0 0 1 0.247722 0 0 
9 Car 0.577778 546 547 944 0 0 2 8.12638 1 0 0 0 1 1 0 0 
9 Car 0 0 0 26 0 2 -1 46.3451 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 3 -1 50.1168 0 1 0 0 -1 0 0 0 
10 Car 0.532239 454 458 849 0 0 2 8.30552 1 0 0 0 1 1 0 0 
10 Car 0 0 0 29 0 2 -1 45.2944 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 7 0 3 -1 49.0329 0 1 0 0 -1 0 0 0 
11 Car 0.527638 420 422 794 0 0 2 8.68813 1 0 0 0 1 1 0 0 
11 Car 0.031746 2 45 20 0 2 96 44.2274 1 1 1 0 1 0.294243 0 0 
11 Car 0.229508 14 45 30 0 3 96 47.9538 1 1 0 0 1 0.294243 0 0 
12 Car 0.556591 418 418 751 0 0 2 8.97091 1 0 0 0 1 1 0 0 
12 Car 0.526316 20 27 31 0 2 94 43.1648 1 0 1 0 1 0.669149 0 0 
12 Car 0.14 7 32 25 0 3 96 46.8964 1 0 0 0 1 0.290598 0 0 
13 Car 0.676286 539 539 797 0 0 2 9.25481 1 0 0 0 1 1 0 0 
13 Car 0.357143 30 47 67 0 2 94 42.1071 1 0 0 0 1 0.808058 0 0 
