frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.681148 831 840 1211 0 0 6 11.1753 1 0 0 0 1 0.51995 0 0 
3 Car 0.685535 981 984 1428 0 0 6 10.2587 1 0 0 0 1 0.934028 0 0 
4 Car 0.653618 1102 1108 1680 0 0 6 9.34674 1 0 0 0 1 1 0 0 
5 Car 0.632632 1202 1202 1900 0 0 6 8.44071 1 0 0 0 1 1 0 0 
6 Car 0.601706 1411 1414 2342 0 0 6 7.5424 1 0 0 0 1 1 0 0 
7 Car 0.581748 1804 1808 3097 0 0 6 6.67615 1 0 0 0 1 1 0 0 
8 Car 0.592348 2601 2611 4381 19 0 6 5.82514 2 0 0 0 1 1 0 0 
9 Car 0.83483 4276 4292 5106 0 0 6 4.99717 1 0 0 0 1 1 0 0 
10 Car 0.877746 4674 4691 5308 160 0 6 4.20585 3 0 0 0 1 1 0 0 
11 Car 0.953502 5065 5065 5312 49 0 6 3.47633 2 0 0 0 1 1 0 0 
12 Car 0.975952 4870 4871 4989 0 0 6 2.85557 1 0 0 0 1 1 0 0 
13 Car 0.962394 5579 5579 5797 168 0 6 2.40645 3 0 0 0 1 1 0 0 
35 Car 0.587031 172 184 281 0 61 26 23.8041 1 0 0 0 1 1 0 0 
36 Car 0.565657 168 177 288 0 61 26 23.5177 1 0 0 0 1 1 0 0 
37 Car 0.544118 37 43 62 0 3 137 29.2698 1 0 0 0 1 1 0 0 
37 Car 0.538206 162 183 280 0 61 26 23.0896 1 0 0 0 1 1 0 0 
38 Car 0.505882 43 58 70 0 3 137 28.8577 1 0 0 0 1 1 0 0 
38 Car 0.584906 186 200 304 0 61 26 22.7146 1 0 0 0 1 1 0 0 
39 Car 0.486842 37 44 69 0 3 137 28.5169 1 0 0 0 1 0.984056 0 0 
39 Car 0 0 0 45 0 4 -1 33.2685 0 0 0 0 -1 0 0 0 
39 Car 0.578778 180 200 291 0 61 26 22.3955 1 0 0 0 1 1 0 0 
40 Car 0.506329 40 45 74 0 3 137 28.25 1 0 0 0 1 0.974157 0 0 
40 Car 0 0 0 49 0 4 -1 32.8258 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 37 0 6 -1 45.9472 0 1 0 0 -1 0 0 0 
40 Car 0.631579 204 209 318 0 61 26 22.1345 1 0 0 0 1 1 0 0 
41 Car 0.720865 1033 1033 1433 11 1 71 12.4346 2 0 0 0 1 1 0 0 
