frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0 0 0 41 0 0 -1 47.9072 0 1 0 0 -1 0 0 0 
2 Car 0.73913 17 19 21 0 1 43 58.1571 1 0 0 0 1 0.213882 0 0 
2 Car 0 0 0 48 0 31 -1 34.4618 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 57 0 0 -1 46.3288 0 1 0 0 -1 0 0 0 
3 Car 0.0740741 8 96 20 0 1 25 56.4045 1 0 1 0 -1 0.670033 0 0 
3 Car 0 0 0 55 0 31 -1 34.2858 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 64 0 0 -1 44.7629 0 1 0 0 -1 0 0 0 
4 Car 0.0486111 7 134 17 0 1 25 54.6645 1 0 0 0 -1 0.846815 0 0 
4 Car 0 0 0 58 0 31 -1 34.1097 0 1 0 0 -1 0 0 0 
5 Car 0.526316 40 42 74 0 0 73 43.2109 1 0 0 0 1 0.263459 0 0 
5 Car 0.0921053 14 141 25 0 1 25 53.0262 1 0 0 0 -1 0.930333 0 0 
5 Car 0.5125 41 50 71 0 31 71 33.9338 1 0 0 0 1 0.3558 0 0 
6 Car 0.536585 44 46 80 0 0 73 41.6735 1 0 0 0 1 0.446448 0 0 
6 Car 0.0481928 8 151 23 0 1 25 51.3942 1 0 0 0 -1 1 0 0 
6 Car 0 0 0 53 0 31 -1 33.7576 0 0 0 0 -1 0 0 0 
7 Car 0.61 61 64 97 0 0 73 40.1538 1 0 0 0 1 0.605614 0 0 
7 Car 0.0757576 15 179 34 0 1 25 49.793 1 0 0 0 -1 1 0 0 
7 Car 0 0 0 54 0 31 -1 33.5813 0 0 0 0 -1 0 0 0 
8 Car 0.569106 70 76 117 0 0 73 38.6543 1 0 0 0 1 0.668801 0 0 
8 Car 0.106481 23 211 28 0 1 25 48.2014 1 0 0 0 -1 1 0 0 
8 Car 0.465116 40 46 80 0 31 98 33.4046 1 0 1 0 1 0.344251 0 0 
9 Car 0.655738 80 87 115 0 0 73 37.1391 1 0 0 0 1 0.839806 0 0 
9 Car 0.0745098 19 223 51 0 1 25 46.6197 1 0 0 0 -1 1 0 0 
9 Car 0.471264 41 50 78 0 31 98 33.2279 1 0 0 0 1 0.357063 0 0 
10 Car 0.57764 93 106 148 0 0 73 35.6488 1 0 0 0 1 1 0 0 
10 Car 0.09319 26 256 49 0 1 25 45.0089 1 0 0 0 -1 1 0 0 
10 Car 0 0 0 10 0 2 -1 74.0279 0 0 0 0 -1 0 0 0 
10 Car 0.683333 41 41 60 0 31 98 33.0511 1 0 0 0 1 0.584965 0 0 
11 Car 0.553073 99 122 156 0 0 73 34.1868 1 0 0 0 1 1 0 0 
11 Car 0.131737 44 311 67 0 1 25 43.4117 1 0 0 0 -1 1 0 0 
11 Car 0 0 0 10 0 2 -1 72.3093 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 72 0 31 -1 32.875 0 1 0 0 -1 0 0 0 
12 Car 0.582524 120 143 183 0 0 73 32.7568 1 0 0 0 1 1 0 0 
12 Car 0.111688 43 340 88 0 1 25 41.8296 1 0 0 0 -1 1 0 0 
12 Car 0 0 0 15 0 2 -1 70.6004 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 74 0 31 -1 32.6987 0 1 0 0 -1 0 0 0 
13 Car 0.577778 130 157 198 0 0 73 31.3631 1 0 0 0 1 1 0 0 
13 Car 0.0952381 40 379 81 0 1 25 40.2644 1 0 0 0 -1 1 0 0 
13 Car 0 0 0 17 0 2 -1 68.8947 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 70 0 31 -1 32.5226 0 1 0 0 -1 0 0 0 
14 Car 0.104034 49 429 91 0 1 25 38.7507 1 0 0 0 -1 1 0 0 
14 Car 0 0 0 17 0 2 -1 67.1925 0 0 0 0 -1 0 0 0 
14 Car 0.493827 40 40 81 0 31 135 32.347 1 0 1 0 1 0.322233 0 0 
15 Car 0.104089 56 496 98 0 1 25 37.2602 1 0 0 0 -1 1 0 0 
15 Car 0 0 0 9 0 2 -1 65.7509 0 0 0 0 -1 0 0 0 
