frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Pedestrian 0.831373 424 464 470 0 0 79 6.69888 1 0 0 0 2 0.332633 0 0 
2 Pedestrian 0.89322 527 527 590 0 1 78 5.93211 1 0 0 0 2 0.312816 0 0 
2 Pedestrian 0.609375 39 57 46 0 5 39 21.8986 1 0 0 0 2 0.268445 0 0 
2 Pedestrian 0.426471 29 68 29 0 6 36 26.0459 1 1 0 0 2 0.267458 0 0 
2 Pedestrian 0.473684 36 68 44 0 7 36 25.6601 1 1 0 0 2 0.267458 0 0 
2 Pedestrian 0.772727 34 38 40 0 8 48 24.819 1 0 0 0 2 0.264539 0 0 
2 Cyclist 0 0 0 37 0 9 -1 29.9053 0 0 0 0 -1 0 0 0 
3 Pedestrian 0.408397 428 992 484 0 0 78 6.61471 1 1 1 0 2 0.398062 0 0 
3 Pedestrian 0.468545 499 992 572 0 1 78 5.85478 1 1 0 0 2 0.398062 0 0 
3 Pedestrian 0.6 36 57 39 0 5 39 21.7263 1 0 0 0 2 0.357327 0 0 
3 Pedestrian 0.594595 44 67 51 0 6 36 25.8304 1 1 0 0 2 0.352056 0 0 
3 Pedestrian 0.294118 20 67 21 0 7 36 25.504 1 1 0 0 2 0.352056 0 0 
3 Pedestrian 0.744186 32 37 38 0 8 48 24.6727 1 0 0 0 2 0.292688 0 0 
3 Cyclist 0.8 36 41 40 0 9 90 29.7775 1 0 0 0 2 0.244824 0 0 
4 Pedestrian 0.381651 416 1026 480 0 0 78 6.53234 1 1 0 0 2 0.480172 0 0 
4 Pedestrian 0.483136 530 1026 601 0 1 78 5.7795 1 1 0 0 2 0.480172 0 0 
4 Pedestrian 0 0 0 28 0 5 -1 21.554 0 1 0 0 -1 0 0 0 
4 Pedestrian 0.493976 41 75 49 0 6 36 25.615 1 1 0 0 2 0.429576 0 0 
4 Pedestrian 0.358974 28 75 31 0 7 36 25.3479 1 1 0 0 2 0.429576 0 0 
4 Pedestrian 0.761905 32 35 39 0 8 48 24.5264 1 0 0 0 2 0.277145 0 0 
4 Cyclist 0 0 0 35 0 9 -1 29.6395 0 1 0 0 -1 0 0 0 
5 Pedestrian 0.37931 418 1045 475 0 0 78 6.45185 1 1 0 0 2 0.579925 0 0 
5 Pedestrian 0.487455 544 1045 615 0 1 78 5.72172 1 1 0 0 2 0.579925 0 0 
5 Pedestrian 0.829787 39 46 40 0 5 39 21.3819 1 0 0 0 2 0.410542 0 0 
5 Pedestrian 0.43617 41 86 49 0 6 36 25.3996 1 1 0 0 2 0.467063 0 0 
5 Pedestrian 0.438202 39 86 42 0 7 36 25.1918 1 1 0 0 2 0.467063 0 0 
5 Pedestrian 0.761905 16 21 16 0 8 48 24.3802 1 0 0 0 2 0.237415 0 0 
5 Cyclist 0 0 0 28 0 9 -1 29.5019 0 0 0 0 -1 0 0 0 
6 Pedestrian 0.396347 434 1035 494 0 0 78 6.41253 1 1 0 0 2 0.656629 0 0 
6 Pedestrian 0.499091 549 1035 614 0 1 78 5.66539 1 1 0 0 2 0.656629 0 0 
6 Pedestrian 0.714286 45 60 48 0 5 39 21.2099 1 0 0 0 2 0.500953 0 0 
6 Pedestrian 0.366667 44 113 51 0 6 36 25.184 1 1 0 0 2 0.463615 0 1 
6 Pedestrian 0.372881 44 113 49 0 7 36 25.0358 1 1 0 0 2 0.463615 0 1 
