0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
0.071776,0.066804,0.067329,0,0,0,0,0,0,0,0,0,0,0,0
