frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Van 0.671032 871 871 1298 49 0 90 14.5488 2 0 0 0 1 0.471131 0 0 
2 Cyclist 0.548165 717 717 1308 0 1 91 6.04317 1 0 0 0 -1 0.206898 0 0 
2 Pedestrian 0.733129 239 239 326 0 2 97 10.1414 1 0 0 0 2 0.320222 0 0 
3 Van 0.711733 916 917 1286 0 0 90 14.7423 1 0 0 0 1 0.78384 0 0 
3 Cyclist 0.56189 749 749 1333 0 1 91 6.06322 1 0 0 0 0 0.326228 0 0 
3 Pedestrian 0.707246 244 244 345 0 2 97 9.94699 1 0 0 0 2 0.372633 0 0 
4 Van 0.709571 860 860 1212 0 0 90 14.9373 1 0 0 0 1 1 0 0 
4 Cyclist 0.662811 745 745 1124 0 1 91 6.0838 1 0 0 0 0 0.406826 0 0 
4 Pedestrian 0.681199 250 250 367 0 2 97 9.76143 1 0 0 0 2 0.479244 0 0 
5 Van 0.715102 876 877 1224 0 0 90 15.1324 1 0 0 0 1 1 0 0 
5 Cyclist 0.621668 723 723 1163 0 1 91 6.11274 1 0 0 0 0 0.344103 0 0 
5 Pedestrian 0.659631 250 250 379 0 2 97 9.58152 1 0 0 0 2 0.639881 0 0 
5 Van 0 0 0 36 0 3 -1 41.7255 0 0 0 0 -1 0 0 0 
6 Van 0.710772 838 838 1179 0 0 90 15.3201 1 0 0 0 1 1 0 0 
6 Cyclist 0.575975 724 724 1257 0 1 91 6.14168 1 0 0 0 0 0.454556 0 0 
6 Van 0.780822 57 68 62 0 3 165 41.4209 1 0 0 0 -1 0.302802 0 0 
7 Van 0.705254 792 793 1122 0 0 90 15.5073 1 0 0 0 1 1 0 0 
7 Cyclist 0.566461 733 733 1294 0 1 91 6.17064 1 0 0 0 0 0.402583 0 0 
7 Van 0.740741 80 95 93 0 3 165 41.1212 1 0 0 0 -1 0.397807 0 0 
8 Van 0.710069 818 818 1152 0 0 90 15.6941 1 0 0 0 1 1 0 0 
8 Cyclist 0.565769 714 714 1262 0 1 91 6.19959 1 0 0 0 0 0.308245 0 0 
8 Van 0.678571 76 93 95 0 3 165 40.8264 1 0 0 0 -1 0.321136 0 0 
9 Van 0.720497 812 812 1127 0 0 90 15.8818 1 0 0 0 1 1 0 0 
9 Cyclist 0.569231 703 703 1235 0 1 91 6.22854 1 0 0 0 0 0.245958 0 0 
9 Van 0.684615 89 106 113 0 3 165 40.5366 1 0 0 0 -1 0.265379 0 0 
