frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Pedestrian 0.873239 62 68 65 0 0 71 19.8682 1 0 0 0 2 0.234945 0 0 
2 Car 0 0 0 0 0 1 -1 58.8825 0 0 0 0 -1 0 0 0 
3 Pedestrian 0.769231 50 61 54 0 0 71 18.7223 1 0 0 0 2 0.299676 0 0 
3 Car 0 0 0 0 0 1 -1 57.7422 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 0 0 2 -1 70.4581 0 1 0 0 -1 0 0 0 
4 Pedestrian 0.844828 49 52 55 0 0 71 17.6026 1 0 0 0 2 0.353992 0 0 
4 Car 0 0 0 0 0 1 -1 56.603 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 2 0 2 -1 69.3629 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 67 0 0 -1 16.5146 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 0 0 1 -1 55.4653 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 7 0 2 -1 68.2676 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 9 0 0 -1 15.4313 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 0 0 1 -1 54.3291 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 8 0 2 -1 67.0968 0 1 0 0 -1 0 0 0 
7 Pedestrian 0.911111 41 44 42 0 0 71 14.3917 1 0 0 0 2 0.3003 0 0 
7 Car 0 0 0 10 0 1 -1 53.1944 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 7 0 2 -1 65.9262 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 6 0 24 -1 72.0949 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 6 0 1 -1 52.0681 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 8 0 2 -1 64.7555 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 7 0 24 -1 70.9393 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 0 0 1 -1 50.9436 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 8 0 2 -1 63.5905 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 6 0 24 -1 69.7838 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 0 0 1 -1 49.821 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 8 0 2 -1 62.2848 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 9 0 24 -1 68.6274 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 4 0 1 -1 48.7003 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 9 0 2 -1 60.9794 0 1 0 0 -1 0 0 0 
11 Pedestrian 0 0 0 7 0 24 -1 67.4711 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 0 0 1 -1 47.5817 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 14 0 2 -1 59.7955 0 1 0 0 -1 0 0 0 
12 Pedestrian 0 0 0 6 0 24 -1 66.261 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 0 0 1 -1 46.4654 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 10 0 2 -1 58.6315 0 1 0 0 -1 0 0 0 
13 Pedestrian 0 0 0 9 0 24 -1 64.9916 0 1 0 0 -1 0 0 0 
13 Pedestrian 0 0 0 2 0 25 -1 64.2424 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 0 0 1 -1 45.3516 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 15 0 2 -1 57.4676 0 1 0 0 -1 0 0 0 
14 Pedestrian 0 0 0 7 0 24 -1 63.7768 0 1 0 0 -1 0 0 0 
14 Pedestrian 0 0 0 2 0 25 -1 63.0284 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 0 0 1 -1 44.2404 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 16 0 2 -1 56.3035 0 1 0 0 -1 0 0 0 
15 Cyclist 0 0 0 15 0 3 -1 61.3921 0 1 0 0 -1 0 0 0 
15 Pedestrian 0 0 0 4 0 24 -1 62.5926 0 1 0 0 -1 0 0 0 
15 Pedestrian 0 0 0 2 0 25 -1 61.8145 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 0 0 1 -1 43.132 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 15 0 2 -1 55.1548 0 1 0 0 -1 0 0 0 
16 Cyclist 0 0 0 16 0 3 -1 60.2265 0 1 0 0 -1 0 0 0 
16 Pedestrian 0 0 0 6 0 24 -1 61.3698 0 1 0 0 -1 0 0 0 
16 Pedestrian 0 0 0 3 0 25 -1 60.6762 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 3 0 1 -1 42.0267 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 18 0 2 -1 54.0064 0 1 0 0 -1 0 0 0 
17 Cyclist 0 0 0 18 0 3 -1 59.0625 0 1 0 0 -1 0 0 0 
17 Pedestrian 0 0 0 8 0 24 -1 60.1473 0 1 0 0 -1 0 0 0 
17 Pedestrian 0 0 0 5 0 25 -1 59.53 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 7 0 1 -1 40.9246 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 20 0 2 -1 52.8581 0 1 0 0 -1 0 0 0 
18 Cyclist 0 0 0 10 0 3 -1 57.8932 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 9 0 24 -1 58.9693 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 6 0 25 -1 58.3842 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 16 0 1 -1 39.8262 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 17 0 2 -1 51.7103 0 1 0 0 -1 0 0 0 
19 Cyclist 0 0 0 13 0 3 -1 56.7255 0 1 0 0 -1 0 0 0 
19 Pedestrian 0 0 0 6 0 24 -1 57.7921 0 1 0 0 -1 0 0 0 
19 Pedestrian 0 0 0 9 0 25 -1 57.2338 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 40 0 1 -1 38.7558 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 17 0 2 -1 50.5628 0 1 0 0 -1 0 0 0 
20 Cyclist 0 0 0 20 0 3 -1 55.54 0 1 0 0 -1 0 0 0 
20 Pedestrian 0 0 0 3 0 24 -1 56.6159 0 1 0 0 -1 0 0 0 
20 Pedestrian 0 0 0 11 0 25 -1 56.0836 0 1 0 0 -1 0 0 0 
21 Car 0.484375 31 31 64 29 1 256 37.689 2 0 0 0 -1 0.224846 0 0 
21 Car 0 0 0 18 0 2 -1 49.4155 0 1 0 0 -1 0 0 0 
21 Cyclist 0 0 0 18 0 3 -1 54.3364 0 1 0 0 -1 0 0 0 
21 Pedestrian 0 0 0 3 0 24 -1 55.4407 0 1 0 0 -1 0 0 0 
21 Pedestrian 0 0 0 9 0 25 -1 54.931 0 1 0 0 -1 0 0 0 
22 Car 0.455882 31 31 68 34 1 264 36.6464 3 0 1 0 1 0.263707 0 0 
22 Car 0 0 0 24 0 2 -1 48.2681 0 1 0 0 -1 0 0 0 
22 Cyclist 0 0 0 17 0 3 -1 53.1345 0 1 0 0 -1 0 0 0 
22 Pedestrian 0 0 0 8 0 24 -1 54.2664 0 1 0 0 -1 0 0 0 
22 Pedestrian 0 0 0 12 0 25 -1 53.7787 0 1 0 0 -1 0 0 0 
23 Car 0.911765 62 64 66 0 1 256 35.6084 1 0 1 0 -1 0.293848 0 0 
23 Car 0 0 0 30 0 2 -1 47.1211 0 1 0 0 -1 0 0 0 
23 Cyclist 0 0 0 16 0 3 -1 51.9882 0 1 0 0 -1 0 0 0 
23 Pedestrian 0 0 0 12 0 24 -1 53.1198 0 1 0 0 -1 0 0 0 
23 Pedestrian 0 0 0 15 0 25 -1 52.6268 0 1 0 0 -1 0 0 0 
24 Car 0.646341 53 55 80 20 1 256 34.5755 2 0 0 0 -1 0.42641 0 0 
24 Car 0 0 0 26 0 2 -1 45.9743 0 1 0 0 -1 0 0 0 
24 Cyclist 1 18 18 18 0 3 280 50.8441 1 0 0 0 -1 0.259818 0 0 
24 Pedestrian 0.8 12 12 15 0 24 284 51.9745 1 0 0 0 -1 0.324537 0 0 
24 Pedestrian 0 0 0 16 0 25 -1 51.4753 0 1 0 0 -1 0 0 0 
25 Car 0.625 50 61 69 18 1 256 33.548 2 0 0 0 -1 0.270997 0 0 
25 Car 0 0 0 35 0 2 -1 44.8278 0 1 0 0 -1 0 0 0 
25 Cyclist 0 0 0 18 0 3 -1 49.7022 0 1 0 0 -1 0 0 0 
