frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0 0 0 41 0 0 -1 47.9072 0 1 0 0 -1 0 0 0 
2 Car 0.73913 17 19 21 0 1 63 58.1571 1 0 0 0 1 0.228315 0 0 
2 Car 0 0 0 48 0 31 -1 34.4618 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 57 0 0 -1 46.3288 0 1 0 0 -1 0 0 0 
3 Car 0.0740741 8 96 20 0 1 26 56.4045 1 0 1 0 -1 0.640007 0 0 
3 Car 0 0 0 55 0 31 -1 34.2858 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 64 0 0 -1 44.7629 0 1 0 0 -1 0 0 0 
4 Car 0.304348 7 13 17 0 1 26 54.6645 1 0 0 0 -1 0.661739 0 0 
4 Car 0 0 0 58 0 31 -1 34.1097 0 1 0 0 -1 0 0 0 
5 Car 0.526316 40 42 74 0 0 110 43.2109 1 0 0 0 1 0.281961 0 0 
5 Car 0.108527 14 118 25 0 1 26 53.0262 1 0 0 0 -1 0.843271 0 0 
5 Car 0.5125 41 50 71 0 31 109 33.9338 1 0 0 0 1 0.307728 0 0 
6 Car 0.536585 44 46 80 0 0 110 41.6735 1 0 0 0 1 0.506839 0 0 
6 Car 0.0559441 8 128 23 0 1 26 51.3942 1 0 0 0 -1 1 0 0 
6 Car 0 0 0 53 0 31 -1 33.7576 0 0 0 0 -1 0 0 0 
7 Car 0.61 61 64 97 0 0 110 40.1538 1 0 0 0 1 0.699167 0 0 
7 Car 0.357143 15 23 34 0 1 26 49.793 1 0 0 0 -1 1 0 0 
7 Car 0 0 0 54 0 31 -1 33.5813 0 0 0 0 -1 0 0 0 
8 Car 0.569106 70 76 117 0 0 110 38.6543 1 0 0 0 1 0.800146 0 0 
8 Car 0.766667 23 25 28 0 1 26 48.2014 1 0 0 0 -1 1 0 0 
8 Car 0.465116 40 46 80 0 31 137 33.4046 1 0 1 0 1 0.345438 0 0 
9 Car 0.655738 80 87 115 0 0 110 37.1391 1 0 0 0 1 0.960553 0 0 
9 Car 0.351852 19 22 51 0 1 26 46.6197 1 0 0 0 -1 0.882202 0 0 
9 Car 0.471264 41 50 78 0 31 137 33.2279 1 0 0 0 1 0.42387 0 0 
10 Car 0.57764 93 106 148 0 0 110 35.6488 1 0 0 0 1 1 0 0 
10 Car 0.52 26 27 49 0 1 26 45.0089 1 0 0 0 -1 0.837474 0 0 
10 Car 0 0 0 10 0 2 -1 74.0279 0 0 0 0 -1 0 0 0 
10 Car 0.683333 41 41 60 0 31 137 33.0511 1 0 0 0 1 0.651772 0 0 
11 Car 0.553073 99 122 156 0 0 110 34.1868 1 0 0 0 1 1 0 0 
11 Car 0.611111 44 49 67 0 1 26 43.4117 1 0 0 0 -1 0.678448 0 0 
11 Car 0 0 0 10 0 2 -1 72.3093 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 72 0 31 -1 32.875 0 1 0 0 -1 0 0 0 
12 Car 0.582524 120 143 183 0 0 110 32.7568 1 0 0 0 1 1 0 0 
12 Car 0.483146 43 44 88 0 1 26 41.8296 1 0 0 0 -1 0.694114 0 0 
12 Car 0 0 0 15 0 2 -1 70.6004 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 74 0 31 -1 32.6987 0 1 0 0 -1 0 0 0 
13 Car 0.577778 130 157 198 0 0 110 31.3631 1 0 0 0 1 1 0 0 
13 Car 0.444444 40 49 81 0 1 26 40.2644 1 0 0 0 -1 0.659373 0 0 
13 Car 0 0 0 17 0 2 -1 68.8947 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 70 0 31 -1 32.5226 0 1 0 0 -1 0 0 0 
14 Car 0.485149 49 59 91 0 1 26 38.7507 1 0 0 0 -1 0.641749 0 0 
14 Car 0 0 0 17 0 2 -1 67.1925 0 0 0 0 -1 0 0 0 
14 Car 0.493827 40 40 81 0 31 186 32.347 1 0 1 0 1 0.323438 0 0 
15 Car 0.509091 56 68 98 0 1 26 37.2602 1 0 0 0 -1 0.476406 0 0 
15 Car 0 0 0 9 0 2 -1 65.7509 0 0 0 0 -1 0 0 0 
15 Car 0.627907 54 59 81 0 31 186 32.1715 1 0 0 0 1 0.363679 0 0 
16 Car 0.496063 63 81 109 0 1 26 35.7955 1 0 0 0 -1 0.477679 0 0 
16 Car 0 0 0 4 0 2 -1 64.3129 0 0 0 0 -1 0 0 0 
16 Car 0.658824 56 65 76 0 31 186 31.9822 1 0 0 0 1 0.52263 0 0 
17 Car 0.574324 85 104 129 0 1 26 34.375 1 0 0 0 -1 0.261983 0 0 
17 Car 0 0 0 5 0 2 -1 62.8819 0 0 0 0 -1 0 0 0 
17 Car 0.675 54 58 76 0 31 186 31.7929 1 0 0 0 1 0.713991 0 0 
18 Car 0.494186 85 110 147 0 1 26 33.0578 1 0 0 0 1 0.37403 0 0 
18 Car 0 0 0 5 0 2 -1 61.4549 0 0 0 0 -1 0 0 0 
18 Car 0.6625 53 59 74 0 31 186 31.6036 1 0 0 0 1 0.843161 0 0 
19 Car 0.12439 102 752 170 0 1 80 31.7373 1 0 1 0 -1 1 0 0 
19 Car 0 0 0 10 0 2 -1 59.5907 0 0 0 0 -1 0 0 0 
19 Car 0.641026 50 57 71 0 31 186 31.4145 1 0 0 0 1 1 0 0 
20 Car 0 0 0 12 0 2 -1 57.7295 0 0 0 0 -1 0 0 0 
20 Car 0.515464 50 56 91 0 31 186 31.2252 1 0 0 0 1 1 0 0 
21 Car 0 0 0 12 0 2 -1 55.8786 0 0 0 0 -1 0 0 0 
21 Car 0.517544 59 69 104 0 31 186 31.0361 1 0 0 0 1 1 0 0 
22 Car 0 0 0 33 0 2 -1 54.0386 0 0 0 0 -1 0 0 0 
22 Car 0.514019 55 64 98 0 31 186 30.8471 1 0 0 0 1 1 0 0 
23 Car 0 0 0 35 0 2 -1 52.2047 0 0 0 0 -1 0 0 0 
23 Car 0.654762 55 62 77 0 31 186 30.6581 1 0 0 0 1 1 0 0 
24 Car 0 0 0 40 0 2 -1 50.7841 0 0 0 0 -1 0 0 0 
24 Car 0.666667 54 57 78 0 31 186 30.4691 1 0 0 0 1 1 0 0 
25 Car 0 0 0 39 0 2 -1 49.3707 0 0 0 0 -1 0 0 0 
25 Car 0.695122 57 59 80 0 31 186 30.28 1 0 0 0 1 1 0 0 
26 Car 0.272727 15 20 50 11 2 288 47.9672 2 0 0 0 1 0.304616 0 0 
26 Car 0 0 0 4 0 4 -1 81.2503 0 0 0 0 -1 0 0 0 
26 Car 0.594059 60 63 98 0 31 186 30.0909 1 0 0 0 1 1 0 0 
27 Car 0 0 0 51 0 2 -1 46.5743 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 4 0 4 -1 79.6851 0 1 0 0 -1 0 0 0 
27 Car 0.5 54 63 99 0 31 186 29.9017 1 0 0 0 1 1 0 0 
28 Car 0 0 0 45 0 2 -1 45.1936 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 3 0 3 -1 74.9502 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 5 0 4 -1 78.1237 0 1 0 0 -1 0 0 0 
28 Car 0.572727 63 64 109 0 31 186 29.7126 1 0 0 0 1 1 0 0 
29 Car 0 0 0 51 0 2 -1 43.7167 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 2 0 3 -1 73.397 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 4 0 4 -1 76.5664 0 1 0 0 -1 0 0 0 
29 Car 0.576923 60 60 104 0 31 186 29.5235 1 0 0 0 1 1 0 0 
30 Car 0.493151 36 42 67 0 2 288 42.2543 1 0 0 0 1 0.432191 0 0 
30 Car 0 0 0 6 0 3 -1 71.8472 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 1 0 4 -1 75.0212 0 1 0 0 -1 0 0 0 
30 Car 0.582524 60 73 90 0 31 186 29.3343 1 0 0 0 1 1 0 0 
31 Car 0.47561 39 51 70 0 2 288 40.8924 1 0 0 0 1 0.51513 0 0 
31 Car 0 0 0 7 0 3 -1 70.2999 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 2 0 4 -1 73.4804 0 1 0 0 -1 0 0 0 
31 Car 0.60177 68 77 104 0 31 186 29.145 1 0 0 0 1 1 0 0 
32 Car 0.512821 40 49 69 0 2 288 39.5459 1 0 0 0 1 0.581827 0 0 
32 Car 0 0 0 7 0 3 -1 68.7541 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 3 0 4 -1 72.0954 0 1 0 0 -1 0 0 0 
32 Car 0.633028 69 78 100 0 31 186 28.9557 1 0 0 0 1 1 0 0 
33 Car 0.45283 48 62 92 0 2 288 38.2165 1 0 0 0 1 0.562919 0 0 
33 Car 0 0 0 5 0 3 -1 67.2105 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 6 0 4 -1 70.7145 0 1 0 0 -1 0 0 0 
33 Car 0.525862 61 69 108 0 31 186 28.7664 1 0 0 0 1 1 0 0 
34 Car 0.462963 50 73 85 0 2 288 36.9651 1 0 0 0 1 0.701369 0 0 
34 Car 0 0 0 4 0 3 -1 65.7916 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 5 0 4 -1 69.3384 0 1 0 0 -1 0 0 0 
34 Car 0.6 69 69 115 0 31 186 28.5771 1 0 0 0 1 1 0 0 
35 Car 0.437037 59 93 101 0 2 288 35.7325 1 0 0 0 1 0.750102 0 0 
35 Car 0 0 0 7 0 3 -1 64.3761 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 4 0 4 -1 67.9669 0 1 0 0 -1 0 0 0 
35 Car 0.555556 65 65 117 0 31 186 28.3878 1 0 0 0 1 1 0 0 
36 Car 0.468531 67 91 119 0 2 288 34.5095 1 0 0 0 1 0.926735 0 0 
36 Car 0 0 0 7 0 3 -1 63.0016 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 6 0 4 -1 66.6007 0 1 0 0 -1 0 0 0 
36 Car 0.572581 71 71 124 0 31 186 28.2289 1 0 0 0 1 1 0 0 
37 Car 0.54717 87 105 141 0 2 288 33.31 1 0 0 0 1 1 0 0 
37 Car 0 0 0 9 0 3 -1 61.6308 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 4 0 4 -1 65.3133 0 1 0 0 -1 0 0 0 
37 Car 0.559633 61 61 109 0 31 186 28.0699 1 0 0 0 1 1 0 0 
38 Car 0.489474 93 119 164 2 2 288 32.1366 2 0 0 0 1 1 0 0 
38 Car 0 0 0 9 0 3 -1 60.2639 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 5 0 4 -1 64.031 0 1 0 0 -1 0 0 0 
38 Car 0.558559 62 62 111 0 31 186 27.9111 1 0 0 0 1 1 0 0 
39 Car 0 0 0 12 0 3 -1 58.9038 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 8 0 4 -1 62.7488 0 1 0 0 -1 0 0 0 
39 Car 0.518519 56 56 108 0 31 186 27.7522 1 0 0 0 1 1 0 0 
40 Car 0 0 0 9 0 3 -1 57.5478 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 5 0 4 -1 61.4722 0 1 0 0 -1 0 0 0 
40 Car 0.479452 70 70 146 0 31 186 27.5933 1 0 0 0 1 1 0 0 
41 Car 0 0 0 10 0 3 -1 56.1962 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 4 0 4 -1 60.2017 0 1 0 0 -1 0 0 0 
41 Car 0.688742 104 104 151 0 31 186 27.4448 1 0 0 0 1 1 0 0 
42 Car 0 0 0 15 0 3 -1 54.8493 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 9 0 4 -1 58.9375 0 1 0 0 -1 0 0 0 
42 Car 0.57971 80 91 127 0 31 186 27.2963 1 0 0 0 1 1 0 0 
43 Car 0 0 0 21 0 3 -1 53.5625 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 11 0 4 -1 57.6538 0 1 0 0 -1 0 0 0 
