frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.483101 243 243 503 0 0 95 14.4308 1 0 0 0 1 0.419262 0 0 
2 Car 0 0 0 36 0 1 -1 45.0712 0 0 0 0 -1 0 0 0 
3 Car 0.521739 288 289 551 0 0 95 13.8271 1 0 0 0 1 0.577623 0 0 
3 Car 0 0 0 37 0 1 -1 44.4108 0 0 0 0 -1 0 0 0 
4 Car 0.56176 332 333 590 0 0 95 13.2114 1 0 0 0 1 0.758411 0 0 
4 Car 0 0 0 36 0 1 -1 43.7507 0 0 0 0 -1 0 0 0 
5 Car 0.534384 373 375 696 0 0 95 12.6 1 0 0 0 1 0.981923 0 0 
5 Car 0 0 0 30 0 1 -1 43.0907 0 0 0 0 -1 0 0 0 
6 Car 0.538354 386 387 716 0 0 95 11.9606 1 0 0 0 1 1 0 0 
6 Car 0 0 0 36 0 1 -1 42.4196 0 0 0 0 -1 0 0 0 
7 Car 0.560567 435 437 774 0 0 95 11.3239 1 0 0 0 1 1 0 0 
7 Car 0 0 0 32 0 1 -1 41.7498 0 0 0 0 -1 0 0 0 
7 Car 0.793103 23 29 23 0 11 147 71.9198 1 0 0 0 1 0.470164 0 0 
8 Car 0.540201 430 430 796 0 0 95 10.6906 1 0 0 0 1 1 0 0 
8 Car 0 0 0 47 0 1 -1 41.0813 0 0 0 0 -1 0 0 0 
8 Car 0.9 27 30 27 0 11 147 71.1958 1 0 0 0 1 0.530678 0 0 
9 Car 0.471744 384 384 814 0 0 95 10.0613 1 0 0 0 1 1 0 0 
9 Car 0 0 0 43 0 1 -1 40.4143 0 0 0 0 -1 0 0 0 
9 Car 0.777778 28 36 28 0 11 147 70.5013 1 0 0 0 1 0.644365 0 0 
10 Car 0.331479 298 299 898 74 0 95 9.43671 2 0 0 0 1 1 0 0 
10 Car 0 0 0 45 0 1 -1 39.7488 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 8 -1 49.2265 0 1 0 0 -1 0 0 0 
10 Car 0.5625 18 31 19 0 11 147 69.8132 1 0 0 0 1 0.727262 0 0 
11 Car 0.25731 264 264 1026 47 0 95 8.80991 2 0 0 0 1 1 0 0 
11 Car 0 0 0 54 0 1 -1 39.0162 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 16 0 8 -1 48.5248 0 1 0 0 -1 0 0 0 
11 Car 0.870968 27 30 28 1 11 147 69.1611 2 0 0 0 1 0.718419 0 0 
12 Car 0.233871 261 262 1115 84 0 95 8.18858 3 0 0 0 1 1 0 0 
12 Car 0 0 0 59 0 1 -1 38.288 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 8 -1 47.8255 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 11 -1 68.5186 0 1 0 0 -1 0 0 0 
13 Car 0.273585 377 377 1378 0 0 95 7.57405 1 0 0 0 1 1 0 0 
13 Car 0 0 0 58 0 1 -1 37.5671 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 26 0 8 -1 47.1289 0 1 0 0 -1 0 0 0 
13 Car 0.526316 20 37 21 1 11 147 67.8192 2 0 0 0 1 0.896633 0 0 
14 Car 0.27284 439 439 1609 0 0 95 6.96814 1 0 0 0 1 1 0 0 
14 Car 0 0 0 62 0 1 -1 36.8518 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 32 0 5 -1 55.0214 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 27 0 8 -1 46.3493 0 1 0 0 -1 0 0 0 
14 Car 0.578947 22 38 22 0 11 147 67.134 1 0 0 0 1 1 0 0 
15 Car 0.239892 445 445 1855 0 0 95 6.37328 1 0 0 0 1 1 0 0 
15 Car 0 0 0 62 0 1 -1 36.1424 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 27 0 5 -1 54.3386 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 22 0 8 -1 45.5735 0 1 0 0 -1 0 0 0 
15 Car 0.861111 31 36 31 0 11 147 66.4115 1 0 0 0 1 1 0 0 
16 Car 0.266262 614 615 2305 25 0 95 5.81613 2 0 0 0 1 1 0 0 
16 Car 0 0 0 66 0 1 -1 35.4295 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 26 0 5 -1 53.6666 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 30 0 8 -1 44.8886 0 1 0 0 -1 0 0 0 
16 Car 0.815789 31 38 31 0 11 147 65.6998 1 0 0 0 1 1 0 0 
17 Car 0.311847 716 716 2296 163 0 95 5.28061 5 0 0 0 1 1 0 0 
17 Car 0 0 0 74 0 1 -1 34.7215 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 21 0 5 -1 53.012 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 35 0 8 -1 44.2058 0 1 0 0 -1 0 0 0 
17 Car 0.731707 30 36 35 1 11 147 64.9993 2 0 0 0 1 1 0 0 
18 Car 0.494107 1090 1094 2202 226 0 95 4.774 6 0 0 0 1 1 0 0 
18 Car 0 0 0 89 0 1 -1 34.0185 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 24 0 5 -1 52.3563 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 29 0 8 -1 43.5253 0 1 0 0 -1 0 0 0 
18 Car 0.785714 33 38 37 1 11 147 64.3228 2 0 0 0 1 1 0 0 
19 Car 0.582469 1236 1236 2122 206 0 95 4.30651 5 0 0 0 1 1 0 0 
19 Car 0 0 0 85 0 1 -1 33.321 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 56 0 2 -1 43.4089 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 23 0 5 -1 51.7189 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 27 0 8 -1 42.8471 0 1 0 0 -1 0 0 0 
19 Car 0.833333 35 42 35 0 11 147 63.6559 1 0 0 0 1 1 0 0 
20 Car 0.434179 719 721 1654 449 0 95 3.89228 6 0 0 0 1 1 0 0 
20 Car 0 0 0 106 0 1 -1 32.6292 0 1 0 0 -1 0 0 0 
20 Car 0.711864 42 42 59 0 2 224 42.8768 1 0 0 0 1 0.38745 0 0 
20 Car 0 0 0 46 0 3 -1 39.4701 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 23 0 5 -1 51.094 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 29 0 8 -1 42.1396 0 1 0 0 -1 0 0 0 
20 Car 0.773585 41 51 43 2 11 147 62.9987 2 0 0 0 1 0.992571 0 0 
21 Car 0 0 0 102 0 1 -1 31.9339 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 65 0 2 -1 42.3107 0 1 0 0 -1 0 0 0 
21 Car 0.78125 50 50 64 0 3 224 38.9205 1 0 0 0 1 0.504992 0 0 
21 Car 0 0 0 28 0 5 -1 50.4411 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 35 0 8 -1 41.4339 0 1 0 0 -1 0 0 0 
21 Car 0.976744 42 43 42 0 11 233 62.3195 1 0 1 0 1 0.248653 0 0 
22 Car 0.4 46 46 115 0 1 241 31.2413 1 0 0 0 1 0.247607 0 0 
22 Car 0 0 0 65 0 2 -1 41.7547 0 1 0 0 -1 0 0 0 
22 Car 0.762712 45 46 58 0 3 240 38.4019 1 0 1 0 1 0.303955 0 0 
22 Car 0 0 0 63 0 4 -1 36.4377 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 24 0 5 -1 49.8133 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 31 0 8 -1 40.7148 0 1 0 0 -1 0 0 0 
22 Car 0.883721 38 43 38 0 11 233 61.6474 1 0 0 0 1 0.364183 0 0 
23 Car 0.280992 34 34 121 13 1 241 30.5518 2 0 0 0 -1 0.261269 0 0 
23 Car 0 0 0 76 0 2 -1 41.2092 0 1 0 0 -1 0 0 0 
23 Car 0.819672 50 50 61 0 3 240 37.8661 1 0 0 0 1 0.380348 0 0 
23 Car 0 0 0 75 0 4 -1 35.9535 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 34 0 5 -1 49.1913 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 38 0 8 -1 39.9959 0 1 0 0 -1 0 0 0 
23 Car 0.76087 35 42 39 1 11 233 60.9608 2 0 0 0 1 0.564781 0 0 
24 Car 0.253968 32 32 126 13 1 241 29.8655 2 0 0 0 -1 0.347516 0 0 
24 Car 0 0 0 81 0 2 -1 40.5747 0 1 0 0 -1 0 0 0 
24 Car 0.819672 50 50 61 0 3 240 37.3153 1 0 0 0 1 0.368712 0 0 
24 Car 0 0 0 73 0 4 -1 35.4821 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 55 0 5 -1 48.5754 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 22 0 6 -1 50.9053 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 45 0 8 -1 39.2773 0 1 0 0 -1 0 0 0 
24 Car 0.6875 33 42 39 2 11 233 60.2789 2 0 0 0 1 0.579553 0 0 
25 Car 0.385185 52 52 135 0 1 241 29.1827 1 0 0 0 -1 0.277712 0 0 
25 Car 0 0 0 82 0 2 -1 39.9471 0 1 0 0 -1 0 0 0 
25 Car 0.808824 55 55 68 0 3 240 36.7729 1 0 0 0 1 0.384532 0 0 
25 Car 0 0 0 73 0 4 -1 34.9281 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 64 0 5 -1 47.9658 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 21 0 6 -1 50.2894 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 43 0 8 -1 38.61 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 9 -1 61.6229 0 1 0 0 -1 0 0 0 
25 Car 0.8 36 43 38 0 11 233 59.669 1 1 0 0 1 0.642488 0 0 
25 Car 0.133333 6 43 8 0 13 233 60.9401 1 1 0 0 1 0.642488 0 0 
25 Car 0 0 0 25 0 16 -1 56.4124 0 1 0 0 -1 0 0 0 
26 Car 0.391892 58 58 148 0 1 241 28.5052 1 0 0 0 -1 0.231185 0 0 
26 Car 0 0 0 56 0 2 -1 39.3897 0 1 0 0 -1 0 0 0 
26 Car 0.865854 71 71 82 0 3 240 36.2391 1 0 0 0 1 0.525883 0 0 
26 Car 0 0 0 78 0 4 -1 34.3827 0 1 0 0 -1 0 0 0 
26 Car 1 47 47 47 0 5 270 47.3404 1 0 0 0 1 0.267208 0 0 
26 Car 0 0 0 16 0 6 -1 49.6783 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 46 0 8 -1 37.9426 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 9 -1 60.198 0 1 0 0 -1 0 0 0 
26 Car 0.914286 32 33 34 2 11 233 59.0623 2 0 0 0 1 0.81759 0 0 
26 Car 1 11 11 11 0 13 147 60.3165 1 0 1 0 1 0.963968 0 0 
26 Car 0 0 0 19 0 16 -1 55.7175 0 1 0 0 -1 0 0 0 
27 Car 0.321678 46 46 143 0 1 241 27.8291 1 0 0 0 -1 0.301254 0 0 
27 Car 0 0 0 28 0 2 -1 38.838 0 1 0 0 -1 0 0 0 
27 Car 0.673913 62 62 92 0 3 240 35.7144 1 0 0 0 1 0.548443 0 0 
27 Car 0 0 0 76 0 4 -1 33.8465 0 1 0 0 -1 0 0 0 
27 Car 1 61 61 61 0 5 270 46.7991 1 0 0 0 1 0.326789 0 0 
27 Car 0.705882 24 32 26 0 6 275 49.0723 1 0 0 0 -1 0.216274 0 0 
27 Car 0 0 0 55 0 8 -1 37.2755 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 9 0 9 -1 58.7733 0 1 0 0 -1 0 0 0 
27 Car 1 34 34 34 0 11 233 58.4585 1 0 0 0 1 0.95879 0 0 
