frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.584791 769 769 1315 0 0 100 11.2571 1 0 0 0 1 0.377708 0 0 
3 Car 0.62537 1055 1057 1685 0 0 100 10.7961 1 0 0 0 1 0.565414 0 0 
4 Car 0.622562 1181 1185 1893 0 0 100 10.3534 1 0 0 0 1 0.710297 0 0 
4 Car 0.391892 29 29 74 16 1 120 36.779 2 0 0 0 -1 0.216881 0 0 
5 Car 0.630206 1256 1256 1993 0 0 100 9.92628 1 0 0 0 1 0.951172 0 0 
5 Car 0.645161 40 40 62 0 1 120 36.7273 1 0 0 0 1 0.214021 0 0 
6 Car 0.64323 1354 1358 2101 0 0 100 9.54066 1 0 0 0 1 1 0 0 
6 Car 0 0 0 60 0 1 -1 36.7117 0 0 0 0 -1 0 0 0 
7 Car 0.640109 1414 1420 2203 0 0 100 9.20244 1 0 0 0 1 1 0 0 
7 Car 0 0 0 41 0 1 -1 36.7323 0 0 0 0 -1 0 0 0 
8 Car 0 0 0 52 0 1 -1 36.8383 0 0 0 0 -1 0 0 0 
9 Car 0 0 0 42 0 1 -1 36.9752 0 0 0 0 -1 0 0 0 
10 Car 0 0 0 43 0 1 -1 37.1293 0 0 0 0 -1 0 0 0 
11 Car 0 0 0 55 0 1 -1 37.4214 0 0 0 0 -1 0 0 0 
12 Car 0 0 0 37 0 1 -1 37.7465 0 0 0 0 -1 0 0 0 
13 Car 0 0 0 46 0 1 -1 38.1319 0 0 0 0 -1 0 0 0 
14 Car 0 0 0 35 0 1 -1 38.5453 0 0 0 0 -1 0 0 0 
15 Car 0 0 0 25 0 1 -1 39.0415 0 0 0 0 -1 0 0 0 
16 Car 0 0 0 37 0 1 -1 39.5637 0 0 0 0 -1 0 0 0 
17 Car 0 0 0 25 0 1 -1 40.1814 0 0 0 0 -1 0 0 0 
18 Car 0 0 0 25 0 1 -1 40.8227 0 0 0 0 -1 0 0 0 
19 Car 0 0 0 28 0 1 -1 41.4946 0 0 0 0 -1 0 0 0 
20 Car 0 0 0 23 0 1 -1 42.1839 0 0 0 0 -1 0 0 0 
21 Car 0 0 0 24 0 1 -1 42.8898 0 0 0 0 -1 0 0 0 
22 Car 0 0 0 28 0 1 -1 43.6964 0 0 0 0 -1 0 0 0 
23 Car 0 0 0 30 0 1 -1 44.518 0 0 0 0 -1 0 0 0 
24 Car 0 0 0 21 0 1 -1 45.3537 0 0 0 0 -1 0 0 0 
25 Car 0 0 0 16 0 1 -1 46.2739 0 0 0 0 -1 0 0 0 
26 Car 0 0 0 17 0 1 -1 47.2045 0 0 0 0 -1 0 0 0 
27 Car 0 0 0 16 0 1 -1 48.1449 0 0 0 0 -1 0 0 0 
28 Car 0 0 0 17 0 1 -1 49.1407 0 0 0 0 -1 0 0 0 
29 Car 0 0 0 19 0 1 -1 50.1438 0 0 0 0 -1 0 0 0 
30 Car 0 0 0 20 0 1 -1 51.2121 0 0 0 0 -1 0 0 0 
31 Car 0 0 0 16 0 1 -1 52.2862 0 0 0 0 -1 0 0 0 
32 Car 0 0 0 12 0 1 -1 53.4341 0 0 0 0 -1 0 0 0 
33 Car 0 0 0 9 0 1 -1 54.586 0 0 0 0 -1 0 0 0 
34 Car 0 0 0 6 0 1 -1 55.7415 0 0 0 0 -1 0 0 0 
35 Car 0 0 0 5 0 1 -1 56.9003 0 0 0 0 -1 0 0 0 
35 Car 0.784373 3383 3383 4313 0 2 95 4.45464 1 0 0 0 1 1 0 0 
36 Car 0 0 0 4 0 1 -1 58.0808 0 0 0 0 -1 0 0 0 
36 Car 0.754672 3473 3473 4602 13 2 95 4.81466 2 0 0 0 1 1 0 0 
37 Car 0 0 0 9 0 1 -1 59.2631 0 0 0 0 -1 0 0 0 
37 Car 0.740134 3432 3433 4636 14 2 95 5.1989 2 0 0 0 1 1 0 0 
38 Car 0 0 0 8 0 1 -1 60.4472 0 0 0 0 -1 0 0 0 
38 Car 0.68161 2828 2829 4148 0 2 95 5.68082 1 0 0 0 1 1 0 0 
39 Car 0 0 0 9 0 1 -1 61.6939 0 0 0 0 -1 0 0 0 
39 Car 0.629965 2157 2158 3423 0 2 95 6.27846 1 0 0 0 1 1 0 0 
40 Car 0 0 0 7 0 1 -1 62.9418 0 0 0 0 -1 0 0 0 
40 Car 0.603827 1704 1704 2822 0 2 95 6.91654 1 0 0 0 1 1 0 0 
41 Car 0 0 0 9 0 1 -1 64.1911 0 0 0 0 -1 0 0 0 
41 Car 0.58042 1328 1328 2288 0 2 95 7.60232 1 0 0 0 1 1 0 0 
41 Car 0.537112 398 398 741 0 7 74 10.1799 1 0 0 0 1 1 0 0 
42 Car 0 0 0 9 0 1 -1 65.5775 0 0 0 0 -1 0 0 0 
42 Car 0.640039 1298 1299 2027 0 2 95 8.31319 1 0 0 0 1 1 0 0 
42 Car 0.574497 428 428 745 0 7 74 10.616 1 0 0 0 1 1 0 0 
43 Car 0 0 0 8 0 1 -1 66.9647 0 0 0 0 -1 0 0 0 
43 Car 0.66257 1186 1186 1790 0 2 95 9.0432 1 0 0 0 1 1 0 0 
43 Car 0.540789 411 411 760 0 7 74 11.131 1 0 0 0 1 1 0 0 
44 Car 0 0 0 7 0 1 -1 68.3526 0 0 0 0 -1 0 0 0 
44 Car 0.687133 1052 1052 1531 0 2 95 9.79973 1 0 0 0 1 1 0 0 
44 Car 0.499398 415 415 831 0 7 74 11.6713 1 0 0 0 1 1 0 0 
45 Car 0 0 0 6 0 1 -1 69.7412 0 0 0 0 -1 0 0 0 
45 Car 0.695815 931 932 1337 0 2 95 10.5685 1 0 0 0 1 1 0 0 
45 Car 0.513221 427 428 831 0 7 74 12.2336 1 0 0 0 1 1 0 0 
46 Car 0 0 0 6 0 1 -1 71.1305 0 0 0 0 -1 0 0 0 
46 Car 0.681219 827 827 1214 0 2 95 11.3472 1 0 0 0 1 1 0 0 
