frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.590461 718 723 1211 200 0 8 11.1753 5 0 0 0 1 0.463737 0 0 
3 Car 0.568833 814 817 1428 210 0 115 10.2587 6 0 1 0 1 0.417001 0 0 
4 Car 0.609134 1027 1033 1680 170 0 149 9.34674 4 0 1 0 1 0.811574 0 0 
5 Car 0.667895 1269 1269 1900 17 0 115 8.44071 2 0 1 0 1 0.728184 0 0 
6 Car 0.565217 1326 1330 2342 136 0 8 7.5424 4 0 1 0 1 0.76602 0 0 
7 Car 0.572994 1778 1784 3097 68 0 197 6.67615 2 0 1 0 1 0.257339 0 0 
8 Car 0.590982 2595 2605 4381 32 0 115 5.82514 2 0 1 0 1 1 0 0 
9 Car 0.820348 4201 4216 5106 78 0 197 4.99717 3 0 1 0 1 0.707256 0 0 
10 Car 0.878498 4678 4695 5308 157 0 196 4.20585 3 0 1 0 1 0.553917 0 0 
11 Car 0.953502 5065 5065 5312 49 0 115 3.47633 2 0 1 0 1 1 0 0 
12 Car 0.964729 4814 4815 4989 56 0 197 2.85557 2 0 1 0 1 0.81529 0 0 
13 Car 0.962394 5579 5579 5797 168 0 115 2.40645 3 0 1 0 1 0.915283 0 0 
35 Car 0.709898 208 220 281 2 61 46 23.8041 2 0 0 0 1 1 0 0 
36 Car 0.512027 149 152 288 63 61 46 23.5177 2 0 0 0 1 1 0 0 
37 Car 0.647059 44 50 62 0 3 302 29.2698 1 0 0 0 1 0.952798 0 0 
37 Car 0.539286 151 151 280 47 61 46 23.0896 2 0 0 0 1 1 0 0 
38 Car 0.511628 44 60 70 0 3 302 28.8577 1 0 0 0 1 1 0 0 
38 Car 0.701258 223 237 304 1 61 259 22.7146 2 0 1 0 1 1 0 0 
39 Car 0.565789 43 50 69 0 3 302 28.5169 1 0 0 0 1 0.968438 0 0 
39 Car 0 0 0 45 0 4 -1 33.2685 0 0 0 0 -1 0 0 0 
39 Car 0.61512 179 179 291 36 61 46 22.3955 2 0 1 0 1 1 0 0 
40 Car 0.594937 47 52 74 0 3 302 28.25 1 0 0 0 1 0.906802 0 0 
40 Car 0 0 0 49 0 4 -1 32.8258 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 37 0 6 -1 45.9472 0 1 0 0 -1 0 0 0 
40 Car 0.619497 197 197 318 46 61 46 22.1345 2 0 0 0 1 1 0 0 
41 Car 0.427774 613 613 1433 446 1 328 12.4346 4 0 0 0 1 1 0 0 
41 Car 0.534247 39 44 68 0 3 302 27.8181 1 0 0 0 1 0.860713 0 0 
41 Car 0.666667 38 40 55 0 4 455 32.4638 1 0 0 0 1 0.284258 0 0 
41 Truck 0.504425 57 94 76 0 5 354 40.9724 1 0 0 0 -1 1 0 0 
41 Car 0 0 0 38 0 6 -1 45.5947 0 0 0 0 -1 0 0 0 
41 Car 0.6 204 204 340 56 61 46 21.6558 2 0 0 0 1 1 0 0 
42 Car 0.384016 591 591 1539 566 1 328 12.0288 7 0 0 0 1 1 0 0 
42 Car 0 0 0 38 0 2 -1 30.8761 0 1 0 0 -1 0 0 0 
42 Car 0.560976 46 53 75 0 3 302 27.4565 1 0 0 0 1 0.923847 0 0 
42 Car 0.4875 39 63 56 0 4 455 31.9514 1 0 0 0 1 0.305662 0 0 
42 Truck 0.242718 50 166 90 20 5 277 40.424 2 0 1 0 -1 1 0 0 
42 Car 0 0 0 40 0 6 -1 45.1168 0 1 0 0 -1 0 0 0 
42 Car 0.546479 194 194 355 76 61 46 21.23 2 0 0 0 1 1 0 0 
43 Car 0.711527 1216 1218 1707 61 1 304 11.6348 4 0 1 0 -1 0.482593 0 0 
43 Car 0.488889 44 72 62 0 2 469 30.4021 1 0 0 0 1 0.272707 0 0 
43 Car 0.671053 51 55 72 0 3 302 26.9857 1 0 0 0 1 1 0 0 
43 Car 0 0 0 45 0 4 -1 31.5207 0 1 0 0 -1 0 0 0 
43 Truck 0.102484 33 267 88 49 5 404 39.9692 3 0 1 0 -1 0.246422 0 0 
43 Car 0 0 0 39 0 6 -1 44.761 0 1 0 0 -1 0 0 0 
43 Car 0.617729 223 223 361 59 61 46 20.8166 2 0 0 0 1 1 0 0 
44 Car 0.680919 1274 1274 1871 113 1 304 11.2553 6 0 0 0 -1 0.238936 0 0 
44 Car 0.478571 67 112 95 0 2 469 29.9877 1 1 0 0 1 0.3882 0 0 
44 Car 0.662651 55 66 72 0 3 302 26.5814 1 0 0 0 1 1 0 0 
44 Car 0 0 0 44 0 4 -1 31.1748 0 1 0 0 -1 0 0 0 
44 Truck 0.205714 36 112 99 52 5 469 39.5904 3 1 1 0 1 0.3882 0 0 
44 Car 0 0 0 37 0 6 -1 44.2277 0 1 0 0 -1 0 0 0 
44 Car 0.728947 277 277 380 1 61 259 20.4534 2 0 1 0 1 1 0 0 
45 Car 0.653865 1328 1328 2031 177 1 304 10.9004 5 0 0 0 1 0.471486 0 0 
45 Car 0.518519 84 127 119 0 2 469 29.6355 1 0 0 0 1 0.2987 0 0 
45 Car 0.521739 48 64 76 0 3 302 26.1001 1 0 0 0 1 1 0 0 
45 Car 0 0 0 53 0 4 -1 30.6538 0 1 0 0 -1 0 0 0 
45 Truck 0.253731 51 141 111 43 5 404 39.2949 3 0 1 0 -1 0.431429 0 0 
45 Car 0 0 0 32 0 6 -1 43.7962 0 1 0 0 -1 0 0 0 
45 Car 0.471464 190 190 403 113 61 259 19.9251 2 0 0 0 1 1 0 0 
46 Car 0.67739 1474 1474 2176 139 1 464 10.5309 4 0 1 0 -1 0.412209 0 0 
46 Car 0.668874 101 115 137 0 2 469 29.1034 1 0 0 0 1 0.509175 0 0 
46 Car 0.518072 43 59 67 0 3 302 25.6707 1 0 0 0 1 1 0 0 
46 Car 0 0 0 50 0 4 -1 30.1958 0 1 0 0 -1 0 0 0 
46 Truck 0.546875 105 169 128 0 5 354 38.7594 1 0 1 0 -1 1 0 0 
46 Car 0 0 0 32 0 6 -1 43.41 0 1 0 0 -1 0 0 0 
46 Car 0.498829 213 213 427 85 61 259 19.4376 2 0 0 0 1 1 0 0 
47 Car 0.735027 1620 1620 2204 189 1 464 10.1246 5 0 0 0 -1 0.435342 0 0 
47 Car 0.516588 109 163 157 0 2 469 28.6232 1 0 0 0 1 0.53198 0 0 
47 Car 0.586207 51 64 74 0 3 302 25.0969 1 0 0 0 1 1 0 0 
47 Car 0.57377 35 43 53 0 4 455 29.8037 1 0 0 0 1 0.279996 0 0 
47 Truck 0.266667 64 173 131 39 5 404 38.2982 2 0 1 0 -1 0.718057 0 0 
47 Car 0 0 0 33 0 6 -1 42.903 0 0 0 0 -1 0 0 0 
47 Car 0.599558 271 271 452 51 61 259 18.994 3 0 0 0 1 1 0 0 
48 Car 0.744361 1782 1782 2394 234 1 303 9.71122 5 0 1 0 -1 0.731136 0 0 
48 Car 0.470085 110 186 158 0 2 469 28.1983 1 1 0 0 1 0.454653 0 0 
48 Car 0.606061 60 73 86 2 3 302 24.6273 2 0 0 0 1 1 0 0 
48 Car 0.576923 45 58 65 0 4 455 29.2637 1 0 0 0 1 0.266612 0 0 
48 Truck 0.266409 69 186 142 38 5 469 37.8797 2 1 1 0 1 0.454653 0 0 
48 Car 0 0 0 44 0 6 -1 42.4793 0 0 0 0 -1 0 0 0 
48 Car 0.51606 241 241 467 105 61 501 18.4598 3 0 1 0 1 0.481149 0 0 
49 Car 0.858664 2096 2096 2441 140 1 304 9.30127 5 0 1 0 1 0.523251 0 0 
