frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.5 134 222 180 2 10 15 25.3255 2 0 0 0 1 0.26458 0 0 
2 Car 0.706625 224 246 295 0 11 14 28.5029 1 0 0 0 1 0.419721 0 0 
2 Car 0.514851 52 60 93 20 12 147 32.7045 2 0 0 0 1 0.301027 0 0 
2 Misc 0.706587 118 140 145 0 13 40 37.8777 1 0 0 0 -1 0.357733 0 0 
3 Car 0.653226 162 173 237 0 11 14 27.5132 1 0 0 0 1 0.69754 0 0 
3 Car 0.423529 72 81 161 49 12 147 31.7418 2 0 0 0 1 0.334488 0 0 
3 Misc 0.346032 109 253 171 0 13 160 36.7413 1 0 1 0 -1 0.32255 0 0 
4 Car 0.485507 134 155 255 70 11 183 26.5482 3 0 1 0 1 0.28655 0 0 
4 Car 0.297143 52 52 175 78 12 185 30.6736 3 0 1 0 1 0.479285 0 0 
4 Misc 0.31856 115 312 164 0 13 160 35.6155 1 0 0 0 -1 0.508775 0 0 
5 Car 0.648456 273 308 386 29 11 14 25.6107 2 0 1 0 1 0.925018 0 0 
5 Car 0.376238 76 86 192 69 12 147 29.6235 2 0 1 0 1 0.304864 0 0 
5 Misc 0.182004 89 405 173 43 13 160 34.5012 2 0 0 0 -1 0.764927 0 0 
6 Car 0.715232 324 364 413 0 11 14 24.6884 1 0 0 0 1 1 0 0 
6 Car 0.348739 83 105 216 78 12 147 28.5935 2 0 0 0 1 0.316576 0 0 
6 Misc 0.167019 79 369 183 58 13 160 33.3997 2 0 0 0 -1 1 0 0 
7 Car 0.341667 82 82 240 102 12 185 27.5858 3 0 1 0 1 1 0 0 
7 Misc 0.522936 114 202 130 0 13 205 32.3077 1 0 1 0 -1 0.5276 0 0 
8 Car 0.301887 80 81 264 125 12 185 26.603 5 0 0 0 1 1 0 0 
8 Misc 0 0 0 60 0 13 -1 31.231 0 0 0 0 -1 0 0 0 
9 Car 0.694805 214 226 296 2 12 199 25.6478 2 0 1 0 -1 0.301464 0 0 
9 Misc 0.490683 79 97 143 0 13 253 30.1712 1 0 1 0 -1 0.304718 0 0 
10 Car 0.650735 177 204 245 2 12 199 24.7237 2 0 0 0 -1 0.227497 0 0 
10 Misc 0.634228 189 224 263 0 13 253 29.13 1 0 0 0 -1 0.359971 0 0 
11 Misc 0 0 0 301 0 13 -1 28.1006 0 0 0 0 -1 0 0 0 
12 Misc 0 0 0 333 0 13 -1 27.0913 0 0 0 0 -1 0 0 0 
13 Misc 0.449516 325 684 364 0 13 285 26.1046 1 0 1 0 -1 0.416576 0 0 
14 Misc 0.551145 361 595 421 0 13 147 25.1429 1 0 1 0 1 0.215219 0 0 
15 Misc 0.486331 338 633 400 0 13 318 24.2092 1 0 1 0 -1 0.337905 0 0 
25 Car 0 0 0 5 0 1 -1 80.6726 0 0 0 0 -1 0 0 0 
26 Car 0 0 0 5 0 1 -1 79.4749 0 0 0 0 -1 0 0 0 
27 Car 0 0 0 4 0 1 -1 78.2792 0 0 0 0 -1 0 0 0 
28 Car 0 0 0 7 0 1 -1 77.0869 0 0 0 0 -1 0 0 0 
29 Car 0 0 0 2 0 1 -1 75.8942 0 0 0 0 -1 0 0 0 
30 Car 0 0 0 6 0 1 -1 74.6993 0 0 0 0 -1 0 0 0 
31 Car 0 0 0 3 0 1 -1 73.5032 0 0 0 0 -1 0 0 0 
32 Car 0 0 0 4 0 1 -1 72.3075 0 0 0 0 -1 0 0 0 
33 Car 0 0 0 4 0 0 -1 81.6621 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 4 0 1 -1 71.1106 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 2 0 0 -1 79.9826 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 6 0 1 -1 69.9493 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 0 0 0 -1 78.3038 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 7 0 1 -1 68.7875 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 2 0 0 -1 76.3255 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 4 0 1 -1 67.6264 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 4 0 0 -1 74.3494 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 4 0 1 -1 66.4652 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 4 0 0 -1 72.3856 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 12 0 1 -1 65.3014 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 7 0 0 -1 70.4192 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 9 0 1 -1 64.1312 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 5 0 0 -1 68.456 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 10 0 1 -1 62.9611 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 8 0 0 -1 66.4962 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 8 0 1 -1 61.7909 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 6 0 0 -1 64.5394 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 10 0 1 -1 60.6207 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 11 0 0 -1 62.5867 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 7 0 1 -1 59.4507 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 9 0 0 -1 60.622 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 6 0 1 -1 58.1826 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 10 0 0 -1 58.6489 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 10 0 1 -1 57.0576 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 8 0 0 -1 56.6803 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 9 0 1 -1 55.9328 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 11 0 0 -1 54.7222 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 11 0 1 -1 54.7951 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 15 0 0 -1 52.77 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 8 0 1 -1 53.6574 0 1 0 0 -1 0 0 0 
