frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.742058 584 585 786 0 0 15 14.8523 1 0 0 0 1 0.466918 0 0 
2 Car 0.786524 1179 1179 1499 137 2 9 8.14281 4 0 0 0 1 0.55325 0 0 
2 Car 0.689811 765 765 1109 112 3 10 11.4295 3 0 0 0 1 0.47942 0 0 
2 Car 0.804487 502 503 623 25 4 19 14.5456 2 0 0 0 1 0.217375 0 0 
2 Car 0 0 0 43 0 5 -1 18.1096 0 1 0 0 -1 0 0 0 
2 Car 0.613874 469 493 740 63 6 20 16.564 3 0 0 0 1 0.387389 0 0 
2 Car 0.471338 148 180 282 77 7 50 21.3311 2 0 0 0 1 0.285708 0 0 
2 Van 0 0 0 12 0 8 -1 81.089 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 37 0 45 -1 29.1137 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 10 0 47 -1 23.7765 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 12 0 48 -1 36.7108 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 0 0 49 -1 49.3235 0 1 0 0 -1 0 0 0 
3 Car 0.664573 529 531 794 114 0 15 14.6514 2 0 0 0 1 0.775449 0 0 
3 Car 0.739379 1166 1166 1577 219 2 9 7.66008 6 0 0 0 1 0.755854 0 0 
3 Car 0.656917 831 832 1264 135 3 10 10.9176 3 0 0 0 1 0.745466 0 0 
3 Car 0.879213 626 626 712 0 4 19 14.006 1 0 0 0 1 0.278728 0 0 
3 Car 0.875 49 49 56 0 5 135 17.5513 1 0 0 0 1 0.272752 0 0 
3 Car 0.658952 541 605 757 0 6 20 16.1177 1 0 0 0 1 0.507469 0 0 
3 Car 0.662953 238 281 316 0 7 50 20.8243 1 0 0 0 1 0.572677 0 0 
3 Van 0 0 0 14 0 8 -1 79.5054 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 44 0 45 -1 28.6457 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 9 0 47 -1 23.2957 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 10 0 48 -1 36.2267 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 1 0 49 -1 48.8152 0 1 0 0 -1 0 0 0 
4 Car 0.614849 530 530 862 138 0 15 14.4505 2 0 0 0 1 1 0 0 
4 Car 0.755187 1274 1281 1680 158 2 9 7.19167 4 0 0 0 1 0.926672 0 0 
4 Car 0.681818 990 991 1451 156 3 10 10.4113 3 0 0 0 1 0.96391 0 0 
4 Car 0.868047 671 672 772 17 4 19 13.469 2 0 0 0 1 0.379898 0 0 
4 Car 0.786667 59 60 74 0 5 135 16.9947 1 0 0 0 1 0.375017 0 0 
4 Car 0.635429 556 653 778 0 6 20 15.6782 1 0 0 0 1 0.760866 0 0 
4 Car 0.484419 171 173 351 98 7 49 20.3207 4 0 1 0 -1 0.247961 0 0 
4 Van 0 0 0 13 0 8 -1 77.9219 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 43 0 45 -1 28.1793 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 9 0 47 -1 22.8234 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 12 0 48 -1 35.7443 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 3 0 49 -1 48.3081 0 1 0 0 -1 0 0 0 
5 Car 0.654776 569 569 869 134 0 131 14.2496 2 0 1 0 1 0.299378 0 0 
5 Car 0.813682 1463 1463 1798 128 2 9 6.74058 3 0 0 0 1 1 0 0 
5 Car 0.678682 1092 1094 1607 128 3 10 9.91147 3 0 0 0 1 1 0 0 
5 Car 0.865517 753 754 869 0 4 19 12.9349 1 0 0 0 1 0.540725 0 0 
5 Car 0.844444 76 76 90 0 5 135 16.4401 1 0 0 0 1 0.51658 0 0 
5 Car 0.59779 541 631 815 42 6 20 15.2463 3 0 0 0 1 1 0 0 
5 Car 0.527578 220 244 393 74 7 49 19.8204 3 0 0 0 1 0.316417 0 0 
5 Van 0 0 0 11 0 8 -1 76.404 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 40 0 45 -1 27.7145 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 8 0 47 -1 22.3604 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 13 0 48 -1 35.2636 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 4 0 49 -1 47.8022 0 1 0 0 -1 0 0 0 
6 Car 0.763736 695 695 910 0 0 131 14.0487 1 0 0 0 1 0.453831 0 0 
6 Car 0.835866 1650 1650 1974 86 2 9 6.3749 3 0 0 0 1 1 0 0 
6 Car 0.70291 1280 1287 1814 100 3 10 9.48341 2 0 0 0 1 1 0 0 
6 Car 0.898268 830 830 924 0 4 19 12.4723 1 0 0 0 1 0.692416 0 0 
6 Car 0.666667 66 66 99 0 5 135 15.959 1 0 0 0 1 0.67917 0 0 
6 Car 0.683761 720 779 994 0 6 20 14.8531 1 0 0 0 1 1 0 0 
6 Car 0.600442 272 296 429 52 7 49 19.4013 2 0 0 0 1 0.548336 0 0 
6 Van 0 0 0 11 0 8 -1 74.8861 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 41 0 45 -1 27.3105 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 16 0 48 -1 34.8163 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 5 0 49 -1 47.372 0 1 0 0 -1 0 0 0 
7 Car 0.62246 582 582 935 98 0 131 13.8478 2 0 0 0 1 0.707588 0 0 
7 Car 0.852916 1989 1989 2332 0 2 9 6.0278 1 0 0 0 1 1 0 0 
7 Car 0.640625 1189 1218 1827 211 3 10 9.06177 6 0 0 0 1 1 0 0 
7 Car 0.890316 901 901 1012 0 4 19 12.0124 1 0 0 0 1 0.850784 0 0 
7 Car 0.613636 81 81 132 0 5 135 15.4793 1 0 0 0 1 0.807987 0 0 
7 Car 0.69991 779 802 1090 12 6 20 14.4661 2 0 0 0 1 1 0 0 
7 Car 0.570815 266 267 465 82 7 49 18.9853 3 0 0 0 1 0.767489 0 0 
7 Van 0 0 0 17 0 8 -1 73.3683 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 35 0 45 -1 26.8964 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 9 0 48 -1 34.3708 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 2 0 49 -1 46.9427 0 1 0 0 -1 0 0 0 
8 Car 0.620042 594 594 958 147 0 131 13.647 2 0 0 0 1 0.959235 0 0 
8 Car 0.725645 1378 1417 1860 89 3 10 8.64749 2 0 0 0 1 1 0 0 
8 Car 0.859019 981 981 1142 0 4 19 11.5555 1 0 0 0 1 1 0 0 
8 Car 0.614379 94 94 153 0 5 135 15.0012 1 0 0 0 1 0.92874 0 0 
8 Car 0.686593 804 818 1157 26 6 20 14.0859 2 0 0 0 1 1 0 0 
8 Car 0.65643 342 360 503 26 7 49 18.5726 3 0 0 0 1 0.918186 0 0 
