frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.633452 1068 1072 1682 122 0 4 6.31246 4 0 0 0 1 0.530786 0 0 
2 Car 0 0 0 29 0 2 -1 53.937 0 0 0 0 -1 0 0 0 
3 Car 0.671061 1069 1077 1585 34 0 72 6.54934 2 0 1 0 1 0.357284 0 0 
3 Car 0 0 0 12 0 2 -1 52.8157 0 0 0 0 -1 0 0 0 
4 Car 0.636109 909 911 1427 85 0 104 6.79037 3 0 1 0 1 0.370476 0 0 
4 Car 0.0207972 12 557 32 0 2 152 51.6977 1 0 0 0 1 0.256188 0 0 
5 Car 0.673913 930 936 1374 70 0 104 7.03517 4 0 0 0 1 0.631382 0 0 
5 Car 0 0 0 39 0 2 -1 50.5828 0 0 0 0 -1 0 0 0 
6 Car 0.5992 749 752 1247 134 0 42 7.30303 5 0 1 0 1 0.299611 0 0 
6 Car 0.0343249 15 419 33 0 2 152 49.5202 1 1 0 0 -1 0.509516 0 0 
6 Car 0.025463 11 419 24 0 3 152 53.3933 1 1 0 0 -1 0.509516 0 0 
7 Car 0.627706 725 727 1153 150 0 188 7.5744 6 0 1 0 1 0.390155 0 0 
7 Car 0.031746 20 626 24 0 2 190 48.4626 1 0 1 0 -1 0.620526 0 0 
7 Car 0 0 0 24 0 3 -1 52.2977 0 0 0 0 -1 0 0 0 
8 Car 0.648045 696 700 1070 77 0 184 7.84871 4 0 1 0 1 0.238365 0 0 
8 Car 0.0297619 15 491 28 0 2 152 47.4013 1 1 1 0 -1 0.597252 0 0 
8 Car 0.0258964 13 491 24 0 3 152 51.2051 1 1 0 0 -1 0.597252 0 0 
9 Car 0.646561 611 612 944 85 0 207 8.12638 4 0 1 0 1 0.256548 0 0 
9 Car 0 0 0 26 0 2 -1 46.3451 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 3 -1 50.1168 0 1 0 0 -1 0 0 0 
10 Car 0.590856 504 508 849 88 0 207 8.30552 3 0 0 0 1 0.415615 0 0 
10 Car 0.045082 22 481 29 0 2 152 45.2944 1 0 0 0 -1 0.803743 0 0 
10 Car 0 0 0 7 0 3 -1 49.0329 0 0 0 0 -1 0 0 0 
11 Car 0.623116 496 498 794 37 0 237 8.68813 2 0 1 0 1 0.352383 0 0 
11 Car 0.0041841 2 460 20 0 2 152 44.2274 1 1 0 0 -1 0.996311 0 0 
11 Car 0.0294118 14 460 30 0 3 152 47.9538 1 1 0 0 -1 0.996311 0 0 
12 Car 0.716378 538 538 751 0 0 264 8.97091 1 0 1 0 1 0.390058 0 0 
12 Car 0.0431034 20 453 31 0 2 152 43.1648 1 1 0 0 -1 1 0 0 
12 Car 0.014862 7 453 25 0 3 152 46.8964 1 1 0 0 -1 1 0 0 
13 Car 0.742785 592 592 797 51 0 264 9.25481 2 0 0 0 1 0.667005 0 0 
13 Car 0.0831025 30 324 67 0 2 152 42.1071 1 1 0 0 -1 1 0 0 
13 Car 0.0303951 10 324 15 0 3 152 45.8422 1 1 0 0 -1 1 0 0 
14 Car 0.641355 549 549 856 159 0 237 9.53972 3 0 1 0 1 0.562393 0 0 
14 Car 0.0552486 30 521 52 0 2 152 41.0547 1 1 0 0 -1 1 0 0 
14 Car 0.0204461 11 521 28 0 3 152 44.7916 1 1 0 0 -1 1 0 0 
15 Car 0.695238 584 584 840 117 0 291 9.82496 4 0 1 0 1 0.521974 0 0 
15 Car 0.0493671 39 757 72 0 2 205 40.008 1 1 1 0 -1 0.99514 0 0 
15 Car 0.0131406 10 757 14 0 3 205 43.7449 1 1 1 0 -1 0.99514 0 0 
16 Car 0.685851 572 572 834 123 0 301 10.1288 2 0 1 0 1 0.473385 0 0 
16 Car 0.061706 34 536 49 0 2 205 39.0093 1 1 0 0 -1 1 0 0 
16 Car 0.0235507 13 536 29 0 3 205 42.7023 1 1 0 0 -1 1 0 0 
17 Car 0.595908 466 466 782 205 0 301 10.4339 5 0 0 0 1 0.578998 0 0 
17 Car 0 0 0 53 0 2 -1 38.0178 0 0 0 0 -1 0 0 0 
17 Car 0.0522979 33 606 58 0 3 205 41.6222 1 0 0 0 -1 1 0 0 
18 Car 0.661616 524 524 792 163 0 331 10.74 4 0 1 0 1 0.477678 0 0 
18 Car 0 0 0 82 0 2 -1 37.034 0 0 0 0 -1 0 0 0 
18 Car 0.0474074 32 642 65 0 3 205 40.629 1 0 0 0 -1 1 0 0 
19 Car 0.626866 504 504 804 216 0 329 11.0472 7 0 1 0 1 0.223148 0 0 
19 Car 0 0 0 115 0 2 -1 36.0585 0 0 0 0 -1 0 0 0 
19 Car 0.0459318 35 728 69 0 3 205 39.6428 1 0 0 0 -1 1 0 0 
20 Car 0.602347 462 463 766 182 0 355 11.3554 3 0 1 0 1 0.44422 0 0 
