frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.375746 189 189 503 118 0 26 14.4308 3 0 0 0 1 0.349097 0 0 
2 Car 0 0 0 36 0 1 -1 45.0712 0 0 0 0 -1 0 0 0 
3 Car 0.303085 167 167 551 142 0 26 13.8271 3 0 0 0 1 0.573747 0 0 
3 Car 0 0 0 37 0 1 -1 44.4108 0 0 0 0 -1 0 0 0 
4 Car 0.322034 190 190 590 182 0 26 13.2114 5 0 0 0 1 0.942315 0 0 
4 Car 0 0 0 36 0 1 -1 43.7507 0 0 0 0 -1 0 0 0 
5 Car 0.201149 140 140 696 265 0 26 12.6 5 0 0 0 1 1 0 0 
5 Car 0 0 0 30 0 1 -1 43.0907 0 0 0 0 -1 0 0 0 
6 Car 0.256983 184 184 716 228 0 26 11.9606 6 0 0 0 1 1 0 0 
6 Car 0 0 0 36 0 1 -1 42.4196 0 0 0 0 -1 0 0 0 
7 Car 0.270026 209 209 774 283 0 26 11.3239 7 0 0 0 1 1 0 0 
7 Car 0 0 0 32 0 1 -1 41.7498 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 23 0 11 -1 71.9198 0 1 0 0 -1 0 0 0 
8 Car 0.291457 232 232 796 246 0 26 10.6906 5 0 0 0 1 1 0 0 
8 Car 0 0 0 47 0 1 -1 41.0813 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 27 0 11 -1 71.1958 0 1 0 0 -1 0 0 0 
9 Car 0.264128 215 215 814 229 0 200 10.0613 6 0 1 0 -1 0.230514 0 0 
9 Car 0 0 0 43 0 1 -1 40.4143 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 28 0 11 -1 70.5013 0 1 0 0 -1 0 0 0 
10 Car 0.270601 243 243 898 192 0 200 9.43671 4 0 0 0 -1 0.223275 0 0 
10 Car 0 0 0 45 0 1 -1 39.7488 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 8 -1 49.2265 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 19 0 11 -1 69.8132 0 1 0 0 -1 0 0 0 
11 Car 0.230019 236 236 1026 135 0 200 8.80991 4 0 0 0 1 0.323219 0 0 
11 Car 0 0 0 54 0 1 -1 39.0162 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 16 0 8 -1 48.5248 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 28 0 11 -1 69.1611 0 1 0 0 -1 0 0 0 
12 Car 0.328853 367 368 1115 51 0 200 8.18858 2 0 0 0 1 0.531733 0 0 
12 Car 0 0 0 59 0 1 -1 38.288 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 8 -1 47.8255 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 11 -1 68.5186 0 1 0 0 -1 0 0 0 
13 Car 0.266328 367 367 1378 21 0 200 7.57405 2 0 0 0 1 0.590711 0 0 
13 Car 0 0 0 58 0 1 -1 37.5671 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 26 0 8 -1 47.1289 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 21 0 11 -1 67.8192 0 1 0 0 -1 0 0 0 
14 Car 0.262896 423 423 1609 24 0 200 6.96814 2 0 0 0 1 0.811785 0 0 
14 Car 0 0 0 62 0 1 -1 36.8518 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 32 0 5 -1 55.0214 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 27 0 8 -1 46.3493 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 22 0 11 -1 67.134 0 1 0 0 -1 0 0 0 
15 Car 0.238814 443 443 1855 33 0 200 6.37328 2 0 0 0 1 1 0 0 
15 Car 0 0 0 62 0 1 -1 36.1424 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 27 0 5 -1 54.3386 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 22 0 8 -1 45.5735 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 31 0 11 -1 66.4115 0 1 0 0 -1 0 0 0 
16 Car 0.254987 588 589 2305 90 0 200 5.81613 4 0 0 0 1 1 0 0 
16 Car 0 0 0 66 0 1 -1 35.4295 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 26 0 5 -1 53.6666 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 30 0 8 -1 44.8886 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 31 0 11 -1 65.6998 0 1 0 0 -1 0 0 0 
17 Car 0.302265 694 694 2296 188 0 200 5.28061 7 0 0 0 1 1 0 0 
17 Car 0 0 0 74 0 1 -1 34.7215 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 21 0 5 -1 53.012 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 35 0 8 -1 44.2058 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 35 0 11 -1 64.9993 0 1 0 0 -1 0 0 0 
18 Car 0.503626 1111 1115 2202 205 0 200 4.774 5 0 0 0 1 1 0 0 
18 Car 0 0 0 89 0 1 -1 34.0185 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 24 0 5 -1 52.3563 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 29 0 8 -1 43.5253 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 37 0 11 -1 64.3228 0 1 0 0 -1 0 0 0 
19 Car 0.530631 1126 1126 2122 316 0 282 4.30651 6 0 1 0 1 0.289958 0 0 
19 Car 0 0 0 85 0 1 -1 33.321 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 56 0 2 -1 43.4089 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 23 0 5 -1 51.7189 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 27 0 8 -1 42.8471 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 35 0 11 -1 63.6559 0 1 0 0 -1 0 0 0 
20 Car 0.378623 627 629 1654 541 0 282 3.89228 9 0 0 0 1 0.551053 0 0 
20 Car 0 0 0 106 0 1 -1 32.6292 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 59 0 2 -1 42.8768 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 46 0 3 -1 39.4701 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 23 0 5 -1 51.094 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 29 0 8 -1 42.1396 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 43 0 11 -1 62.9987 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 102 0 1 -1 31.9339 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 65 0 2 -1 42.3107 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 64 0 3 -1 38.9205 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 28 0 5 -1 50.4411 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 35 0 8 -1 41.4339 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 42 0 11 -1 62.3195 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 115 0 1 -1 31.2413 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 65 0 2 -1 41.7547 0 1 0 0 -1 0 0 0 
22 Car 0.213974 49 220 58 0 3 318 38.4019 1 0 0 0 -1 0.372783 0 0 
22 Car 0 0 0 63 0 4 -1 36.4377 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 24 0 5 -1 49.8133 0 1 0 0 -1 0 0 0 
