frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.561217 738 738 1315 120 0 5 11.2571 3 0 0 0 1 0.398063 0 0 
3 Car 0.654416 1104 1106 1685 63 0 5 10.7961 3 0 0 0 1 0.551283 0 0 
4 Car 0.6902 1310 1315 1893 24 0 5 10.3534 2 0 0 0 1 0.808382 0 0 
4 Car 0.0278619 46 1623 74 0 1 42 36.779 1 0 0 0 -1 0.914184 0 0 
5 Car 0.706473 1408 1408 1993 30 0 5 9.92628 2 0 0 0 1 0.996476 0 0 
5 Car 0.0239766 41 1689 62 0 1 42 36.7273 1 0 0 0 -1 1 0 0 
6 Car 0.730641 1538 1542 2101 0 0 5 9.54066 1 0 0 0 1 1 0 0 
6 Car 0 0 0 60 0 1 -1 36.7117 0 0 0 0 -1 0 0 0 
7 Car 0.698053 1542 1548 2203 37 0 5 9.20244 3 0 0 0 1 1 0 0 
7 Car 0 0 0 41 0 1 -1 36.7323 0 0 0 0 -1 0 0 0 
8 Car 0 0 0 52 0 1 -1 36.8383 0 0 0 0 -1 0 0 0 
9 Car 0 0 0 42 0 1 -1 36.9752 0 0 0 0 -1 0 0 0 
10 Car 0 0 0 43 0 1 -1 37.1293 0 0 0 0 -1 0 0 0 
11 Car 0 0 0 55 0 1 -1 37.4214 0 0 0 0 -1 0 0 0 
12 Car 0 0 0 37 0 1 -1 37.7465 0 0 0 0 -1 0 0 0 
13 Car 0 0 0 46 0 1 -1 38.1319 0 0 0 0 -1 0 0 0 
14 Car 0 0 0 35 0 1 -1 38.5453 0 0 0 0 -1 0 0 0 
15 Car 0 0 0 25 0 1 -1 39.0415 0 0 0 0 -1 0 0 0 
16 Car 0 0 0 37 0 1 -1 39.5637 0 0 0 0 -1 0 0 0 
17 Car 0 0 0 25 0 1 -1 40.1814 0 0 0 0 -1 0 0 0 
18 Car 0 0 0 25 0 1 -1 40.8227 0 0 0 0 -1 0 0 0 
19 Car 0 0 0 28 0 1 -1 41.4946 0 0 0 0 -1 0 0 0 
20 Car 0 0 0 23 0 1 -1 42.1839 0 0 0 0 -1 0 0 0 
21 Car 0 0 0 24 0 1 -1 42.8898 0 0 0 0 -1 0 0 0 
22 Car 0 0 0 28 0 1 -1 43.6964 0 0 0 0 -1 0 0 0 
23 Car 0 0 0 30 0 1 -1 44.518 0 0 0 0 -1 0 0 0 
24 Car 0 0 0 21 0 1 -1 45.3537 0 0 0 0 -1 0 0 0 
25 Car 0 0 0 16 0 1 -1 46.2739 0 0 0 0 -1 0 0 0 
26 Car 0 0 0 17 0 1 -1 47.2045 0 0 0 0 -1 0 0 0 
27 Car 0 0 0 16 0 1 -1 48.1449 0 0 0 0 -1 0 0 0 
