frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.633513 1293 1293 2041 239 0 11 5.06255 4 0 0 0 1 0.535892 0 0 
2 Car 0.644033 626 626 972 210 1 12 11.3522 3 0 0 0 1 0.616698 0 0 
2 Car 0.856631 239 239 279 0 2 16 17.3058 1 0 0 0 1 0.429073 0 0 
2 Car 0.374101 52 52 139 0 3 41 22.3125 1 0 0 0 1 0.343605 0 0 
2 Car 0 0 0 25 0 4 -1 44.7287 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 26 0 5 -1 47.8548 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 7 0 6 -1 50.2533 0 1 0 0 -1 0 0 0 
3 Car 0.673516 1180 1180 1752 220 0 11 4.19805 5 0 0 0 1 0.687151 0 0 
3 Car 0.873733 948 948 1085 0 1 12 10.2864 1 0 0 0 1 0.936103 0 0 
3 Car 0.613757 232 232 378 58 2 16 16.2034 2 0 0 0 1 0.494211 0 0 
3 Car 0.161616 48 204 141 0 3 19 21.24 1 0 1 0 -1 0.520482 0 0 
3 Car 0 0 0 21 0 4 -1 43.6365 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 23 0 5 -1 46.7432 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 8 0 6 -1 49.1565 0 1 0 0 -1 0 0 0 
4 Car 0.616047 1144 1144 1857 422 0 11 3.46649 8 0 0 0 1 0.75096 0 0 
4 Car 0.828784 1002 1002 1209 60 1 12 9.23089 3 0 0 0 1 1 0 0 
4 Car 0.697959 342 342 490 56 2 16 15.1037 2 0 0 0 1 0.69323 0 0 
4 Car 0.243243 45 45 185 19 3 41 20.1728 2 0 1 0 1 0.652187 0 0 
4 Car 0 0 0 28 0 4 -1 42.5378 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 30 0 5 -1 45.6317 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 13 0 6 -1 48.0543 0 1 0 0 -1 0 0 0 
5 Car 0.746583 2021 2021 2707 603 0 23 3.03453 7 0 1 0 -1 0.366916 0 0 
5 Car 0.85423 1131 1131 1324 0 1 12 8.19004 1 0 0 0 1 1 0 0 
5 Car 0.705085 416 416 590 71 2 16 14.0074 3 0 0 0 1 0.942013 0 0 
5 Car 0.480769 100 106 202 0 3 41 19.1107 1 0 0 0 1 0.948395 0 0 
5 Car 0 0 0 29 0 4 -1 41.4397 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 31 0 5 -1 44.5205 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 14 0 6 -1 46.9515 0 1 0 0 -1 0 0 0 
6 Car 0.779378 1353 1353 1736 29 1 12 7.13893 2 0 0 0 1 1 0 0 
6 Car 0.705394 510 510 723 90 2 16 12.9277 3 0 0 0 1 1 0 0 
