frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Van 0.660247 857 857 1298 115 0 7 14.5488 4 0 0 0 1 0.34416 0 0 
2 Cyclist 0.55581 727 727 1308 35 1 8 6.04317 2 0 0 0 0 0.323952 0 0 
2 Pedestrian 0.754601 246 246 326 0 2 20 10.1414 1 0 0 0 2 0.307289 0 0 
3 Van 0.656566 845 846 1286 123 0 7 14.7423 3 0 0 0 1 0.532772 0 0 
3 Cyclist 0.593398 791 791 1333 0 1 8 6.06322 1 0 0 0 0 0.575347 0 0 
3 Pedestrian 0.733333 253 253 345 0 2 20 9.94699 1 0 0 0 2 0.434612 0 0 
4 Van 0.59736 724 724 1212 175 0 150 14.9373 3 0 1 0 1 0.398179 0 0 
4 Cyclist 0.69484 781 781 1124 0 1 8 6.0838 1 0 0 0 0 0.64798 0 0 
4 Pedestrian 0.741144 272 272 367 0 2 20 9.76143 1 0 0 0 2 0.576268 0 0 
5 Van 0.598367 733 734 1224 186 0 150 15.1324 4 0 0 0 1 0.550355 0 0 
5 Cyclist 0.648323 754 754 1163 0 1 8 6.11274 1 0 0 0 0 0.800166 0 0 
5 Pedestrian 0.688654 261 261 379 0 2 20 9.58152 1 0 0 0 2 0.731684 0 0 
5 Van 0 0 0 36 0 3 -1 41.7255 0 0 0 0 -1 0 0 0 
6 Van 0.652248 769 769 1179 114 0 74 15.3201 3 0 1 0 -1 0.503547 0 0 
6 Cyclist 0.625298 786 786 1257 0 1 8 6.14168 1 0 0 0 0 1 0 0 
6 Van 0.163324 57 344 62 0 3 171 41.4209 1 0 0 0 -1 0.707473 0 0 
7 Van 0.650045 730 731 1122 105 0 74 15.5073 3 0 0 0 -1 0.300724 0 0 
7 Cyclist 0.614374 795 795 1294 0 1 8 6.17064 1 0 0 0 0 1 0 0 
