frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Cyclist 0.759414 363 365 476 0 0 13 12.4731 1 0 0 0 0 0.298228 0 0 
2 Car 0.633333 152 163 229 0 1 30 31.1662 1 0 0 0 -1 0.255764 0 0 
2 Car 0 0 0 32 0 3 -1 48.7037 0 0 0 0 -1 0 0 0 
3 Cyclist 0.783482 351 351 448 0 0 13 12.5503 1 0 0 0 0 0.49745 0 0 
3 Car 0.623967 151 160 233 0 1 30 31.2114 1 0 0 0 -1 0.300647 0 0 
3 Car 0 0 0 32 0 3 -1 48.7034 0 0 0 0 -1 0 0 0 
4 Cyclist 0.771363 334 335 432 0 0 13 12.6412 1 0 0 0 0 0.745654 0 0 
4 Car 0.659574 155 161 229 0 1 30 31.2642 1 0 0 0 -1 0.323853 0 0 
4 Car 0 0 0 13 0 3 -1 48.7032 0 0 0 0 -1 0 0 0 
5 Cyclist 0.762557 334 334 438 0 0 13 12.74 1 0 0 0 0 0.909693 0 0 
5 Car 0.636752 149 153 230 0 1 30 31.3244 1 0 0 0 -1 0.30009 0 0 
5 Car 0 0 0 20 0 3 -1 48.703 0 0 0 0 -1 0 0 0 
6 Cyclist 0.767059 326 327 424 0 0 13 12.8337 1 0 0 0 0 1 0 0 
6 Car 0.72973 162 162 222 0 1 30 31.4886 1 0 0 0 1 0.213253 0 0 
6 Car 0 0 0 30 0 3 -1 48.7027 0 0 0 0 -1 0 0 0 
7 Cyclist 0.781327 318 318 407 0 0 13 12.9347 1 0 0 0 0 1 0 0 
7 Car 0.739726 162 162 219 0 1 30 31.6608 1 0 0 0 1 0.323529 0 0 
7 Car 0 0 0 31 0 3 -1 48.7025 0 0 0 0 -1 0 0 0 
8 Cyclist 0.821516 336 336 409 0 0 13 13.043 1 0 0 0 0 0.921876 0 0 
8 Car 0.651163 140 140 215 17 1 30 31.8408 2 0 0 0 1 0.465019 0 0 
8 Car 0 0 0 31 0 3 -1 48.7023 0 0 0 0 -1 0 0 0 
9 Cyclist 0.796569 325 325 408 0 0 13 13.1669 1 0 0 0 0 1 0 0 
9 Car 0.62201 130 130 209 23 1 30 32.1091 2 0 0 0 1 0.539327 0 0 
9 Car 0 0 0 23 0 3 -1 48.702 0 0 0 0 -1 0 0 0 
10 Cyclist 0.80622 337 337 418 0 0 13 13.2981 1 0 0 0 0 1 0 0 
10 Car 0.339901 69 69 203 77 1 130 32.3848 3 0 1 0 -1 0.273377 0 0 
10 Car 0 0 0 12 0 3 -1 48.7018 0 0 0 0 -1 0 0 0 
11 Cyclist 0.781022 321 322 410 0 0 13 13.4365 1 0 0 0 0 1 0 0 
11 Car 0.443299 86 86 194 62 1 130 32.668 2 0 0 0 -1 0.427533 0 0 
11 Car 0 0 0 5 0 3 -1 48.7016 0 0 0 0 -1 0 0 0 
12 Cyclist 0.792839 310 310 391 0 0 13 13.5818 1 0 0 0 0 1 0 0 
12 Car 0.863158 164 164 190 0 1 130 32.9584 1 0 0 0 -1 0.290391 0 0 
12 Car 0 0 0 1 0 3 -1 48.7013 0 0 0 0 -1 0 0 0 
13 Cyclist 0.780051 305 306 390 0 0 13 13.7339 1 0 0 0 0 1 0 0 
13 Car 0.373684 71 71 190 84 1 130 33.3797 3 0 0 0 -1 0.259642 0 0 
13 Pedestrian 0 0 0 17 0 2 -1 38.2914 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 2 0 3 -1 48.7011 0 1 0 0 -1 0 0 0 
14 Cyclist 0.817175 295 295 361 0 0 13 13.8925 1 0 0 0 0 1 0 0 
14 Car 0.4 74 74 185 70 1 137 33.8072 3 0 1 0 -1 0.388382 0 0 
14 Pedestrian 0 0 0 20 0 2 -1 38.297 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 0 0 3 -1 48.7009 0 1 0 0 -1 0 0 0 
15 Cyclist 0.607629 223 223 367 63 0 13 14.0573 2 0 0 0 0 0.955378 0 0 
15 Car 0.370968 69 69 186 68 1 137 34.2405 2 0 0 0 -1 0.492151 0 0 
15 Pedestrian 0 0 0 22 0 2 -1 38.303 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 0 0 3 -1 48.7006 0 1 0 0 -1 0 0 0 
16 Cyclist 0.571831 203 203 355 66 0 13 14.238 2 0 0 0 0 0.816777 0 0 
