frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0 0 0 33 0 0 -1 38.8993 0 1 0 0 -1 0 0 0 
2 Pedestrian 0.865385 45 46 51 3 1 75 23.8841 2 0 0 0 2 0.207845 0 0 
2 Pedestrian 0.757143 53 70 53 0 2 38 24.3501 1 0 0 0 2 0.263594 0 0 
2 Van 0 0 0 23 0 3 -1 32.5113 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 9 0 15 -1 45.3351 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 1 0 16 -1 67.6388 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 32 0 0 -1 38.8041 0 1 0 0 -1 0 0 0 
3 Pedestrian 0.459016 28 32 57 25 1 116 23.9156 2 0 1 0 -1 0.21521 0 0 
3 Pedestrian 0.8125 52 64 52 0 2 38 24.3711 1 0 0 0 2 0.322943 0 0 
3 Van 0 0 0 23 0 3 -1 32.509 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 9 0 15 -1 45.3087 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 0 0 16 -1 67.7189 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 36 0 0 -1 38.709 0 1 0 0 -1 0 0 0 
4 Pedestrian 0.54902 28 32 47 17 1 116 23.9471 2 0 0 0 -1 0.210405 0 0 
4 Pedestrian 0.823529 56 68 56 0 2 38 24.3921 1 0 0 0 2 0.423388 0 0 
4 Van 0 0 0 20 0 3 -1 32.5068 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 14 0 15 -1 45.2822 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 0 0 16 -1 67.799 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 28 0 0 -1 38.6138 0 1 0 0 -1 0 0 0 
5 Pedestrian 0.717391 33 39 40 6 1 116 23.9786 2 0 0 0 -1 0.285439 0 0 
5 Pedestrian 0.84058 58 69 58 0 2 38 24.4131 1 0 0 0 2 0.504539 0 0 
5 Van 0 0 0 25 0 3 -1 32.5046 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 11 0 15 -1 45.2558 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 0 0 16 -1 67.7909 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 27 0 0 -1 38.5187 0 1 0 0 -1 0 0 0 
6 Pedestrian 0.322034 19 45 33 14 1 75 23.9907 2 0 1 0 -1 0.74689 0 0 
6 Pedestrian 0.670886 53 79 53 0 2 38 24.4261 1 0 0 0 2 0.499355 0 0 
6 Van 0 0 0 20 0 3 -1 32.5024 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 10 0 15 -1 45.1881 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 5 0 16 -1 67.7846 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 18 0 0 -1 38.4235 0 1 0 0 -1 0 0 0 
7 Pedestrian 0.833333 25 27 28 3 1 116 24.003 2 0 1 0 -1 0.260113 0 0 
7 Pedestrian 0.842105 48 57 48 0 2 38 24.4391 1 0 0 0 2 0.589675 0 0 
7 Van 0 0 0 27 0 3 -1 32.3998 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 10 0 15 -1 45.1205 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 8 0 16 -1 67.7253 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 28 0 0 -1 38.3284 0 1 0 0 -1 0 0 0 
8 Pedestrian 0.846154 22 23 25 2 1 116 24.0152 2 0 0 0 -1 0.297255 0 0 
8 Pedestrian 0.854545 47 55 47 0 2 38 24.4521 1 0 0 0 2 0.641762 0 0 
