frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0 0 0 41 0 0 -1 47.9072 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 21 0 1 -1 58.1571 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 48 0 31 -1 34.4618 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 57 0 0 -1 46.3288 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 20 0 1 -1 56.4045 0 1 0 0 -1 0 0 0 
3 Car 0.637931 37 40 55 0 31 122 34.2858 1 0 0 0 1 0.408252 0 0 
4 Car 0 0 0 64 0 0 -1 44.7629 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 17 0 1 -1 54.6645 0 1 0 0 -1 0 0 0 
4 Car 0.30303 40 114 58 0 31 134 34.1097 1 0 1 0 -1 0.316009 0 0 
5 Car 0.0948454 46 457 74 0 0 132 43.2109 1 0 0 0 -1 0.442494 0 0 
5 Car 0 0 0 25 0 1 -1 53.0262 0 0 0 0 -1 0 0 0 
5 Car 0.368421 49 111 71 0 31 148 33.9338 1 0 1 0 -1 0.254863 0 0 
6 Car 0.12809 57 422 80 0 0 91 41.6735 1 1 1 0 -1 0.916042 0 0 
6 Car 0.0183066 8 422 23 0 1 91 51.3942 1 1 0 0 -1 0.916042 0 0 
6 Car 0 0 0 53 0 31 -1 33.7576 0 0 0 0 -1 0 0 0 
7 Car 0.683168 69 73 97 0 0 171 40.1538 1 0 1 0 1 0.437011 0 0 
7 Car 0.0505051 15 278 34 0 1 91 49.793 1 0 0 0 -1 1 0 0 
7 Car 0 0 0 54 0 31 -1 33.5813 0 0 0 0 -1 0 0 0 
8 Car 0.606557 74 79 117 5 0 171 38.6543 2 0 0 0 1 0.598077 0 0 
8 Car 0.0714286 23 317 28 0 1 91 48.2014 1 0 0 0 -1 1 0 0 
8 Car 0.310078 40 89 80 0 31 198 33.4046 1 0 1 0 -1 0.280615 0 0 
9 Car 0.694215 84 90 115 2 0 171 37.1391 2 0 0 0 1 0.71989 0 0 
9 Car 0.0641711 24 347 51 0 1 91 46.6197 1 0 0 0 -1 1 0 0 
9 Car 0.586207 51 60 78 0 31 204 33.2279 1 0 1 0 1 0.257882 0 0 
10 Car 0.352564 55 63 148 47 0 171 35.6488 2 0 0 0 1 0.730455 0 0 
10 Car 0.084507 36 413 49 0 1 91 45.0089 1 0 0 0 -1 1 0 0 
10 Car 0 0 0 10 0 2 -1 74.0279 0 0 0 0 -1 0 0 0 
10 Car 0.7 42 42 60 0 31 204 33.0511 1 0 0 0 1 0.419807 0 0 
11 Car 0.642458 115 138 156 0 0 171 34.1868 1 0 0 0 1 1 0 0 
11 Car 0.0791367 44 533 67 0 1 91 43.4117 1 0 0 0 -1 1 0 0 
11 Car 0 0 0 10 0 2 -1 72.3093 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 72 0 31 -1 32.875 0 1 0 0 -1 0 0 0 
