frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.340426 48 139 50 0 0 48 31.1711 1 1 0 0 1 0.383089 0 0 
2 Car 0.378378 70 139 116 46 1 48 28.7942 2 1 0 0 1 0.383089 0 0 
2 Car 0.566372 64 87 90 10 2 132 27.8502 3 0 0 0 -1 0.247557 0 0 
2 Car 0 0 0 33 0 3 -1 36.8457 0 0 0 0 -1 0 0 0 
2 Cyclist 0.750929 404 414 528 0 4 10 8.39165 1 0 0 0 0 0.470839 0 0 
2 Pedestrian 0.876033 212 216 238 0 5 17 10.7423 1 0 0 0 2 0.353332 0 0 
2 Pedestrian 0.863874 165 166 190 0 6 20 11.4158 1 0 0 0 2 0.401646 0 0 
2 Pedestrian 0.870787 155 155 178 0 7 23 14.2785 1 0 0 0 2 0.28069 0 0 
2 Pedestrian 0.88172 82 82 93 0 22 46 20.3459 1 0 0 0 2 0.320333 0 1 
2 Pedestrian 0.963636 53 53 55 0 23 56 20.6777 1 0 0 0 2 0.251599 0 1 
2 Pedestrian 0.851852 69 69 81 0 24 47 23.0759 1 0 0 0 2 0.246604 0 1 
2 Pedestrian 0.842857 59 59 70 5 25 54 22.9739 2 0 0 0 2 0.269456 0 1 
2 Pedestrian 0.869565 20 20 23 0 26 131 22.9261 1 0 0 0 -1 0.295629 0 0 
3 Car 0.268456 40 140 49 0 0 48 31.1706 1 1 0 0 1 0.681214 0 0 
3 Car 0.356021 68 140 119 51 1 48 28.7944 2 1 0 0 1 0.681214 0 0 
3 Car 0.530973 60 89 84 9 2 132 27.8503 4 0 0 0 1 0.259517 0 0 
3 Car 0 0 0 31 0 3 -1 36.8456 0 0 0 0 -1 0 0 0 
3 Cyclist 0.723684 440 455 593 0 4 10 7.9487 1 0 0 0 0 1 0 0 
3 Pedestrian 0.904167 217 220 237 0 5 17 10.6551 1 0 0 0 2 0.538166 0 0 
3 Pedestrian 0.868687 172 173 197 0 6 20 11.3397 1 0 0 0 2 0.556921 0 0 
3 Pedestrian 0.893855 160 160 179 0 7 23 14.1545 1 0 0 0 2 0.370594 0 0 
3 Pedestrian 0.868687 86 86 99 0 22 46 20.2021 1 0 0 0 2 0.373738 0 1 
3 Pedestrian 1 46 46 46 0 23 56 20.5338 1 0 0 0 2 0.273596 0 1 
3 Pedestrian 0.844156 65 68 74 0 24 47 22.9233 1 0 0 0 2 0.283412 0 1 
3 Pedestrian 0.662921 59 76 72 5 25 54 22.8289 2 1 0 0 2 0.221695 0 1 
3 Pedestrian 0.220779 17 76 18 0 26 54 22.7914 1 1 1 0 2 0.221695 0 0 
4 Car 0.19797 39 188 48 0 0 132 31.17 1 1 1 0 1 0.355727 0 0 
4 Car 0.295359 70 188 119 49 1 132 28.7945 2 1 1 0 1 0.355727 0 0 
4 Car 0.165254 39 188 87 36 2 132 27.8503 3 1 0 0 1 0.355727 0 0 
4 Car 0 0 0 31 0 3 -1 36.8456 0 0 0 0 -1 0 0 0 
4 Cyclist 0.673267 476 498 685 0 4 10 7.51213 1 0 0 0 0 1 0 0 
4 Pedestrian 0.907258 225 227 246 0 5 17 10.5711 1 0 0 0 2 0.629196 0 0 
4 Pedestrian 0.870647 175 176 200 0 6 20 11.264 1 0 0 0 2 0.722321 0 0 
4 Pedestrian 0.891304 164 164 184 0 7 23 14.0157 1 0 0 0 2 0.42193 0 0 
4 Pedestrian 0.980392 50 50 51 0 22 46 20.0584 1 0 0 0 2 0.357396 0 1 
4 Pedestrian 0.95 76 76 80 0 23 56 20.3901 1 0 0 0 2 0.399733 0 1 
4 Pedestrian 0.932432 69 69 74 0 24 47 22.7745 1 0 0 0 2 0.362842 0 1 
4 Pedestrian 0.714286 60 76 68 2 25 54 22.684 2 1 0 0 -1 0.223292 0 1 
4 Pedestrian 0.210526 16 76 16 0 26 54 22.6569 1 1 0 0 -1 0.223292 0 0 
5 Car 0.234375 45 189 48 0 0 132 31.1694 1 1 0 0 1 0.383933 0 0 
5 Car 0.306034 71 189 114 43 1 132 28.7946 2 1 0 0 1 0.383933 0 0 
5 Car 0.176471 42 189 91 32 2 132 27.8503 3 1 0 0 1 0.383933 0 0 
5 Car 0 0 0 30 0 3 -1 36.8455 0 0 0 0 -1 0 0 0 
5 Cyclist 0.657317 539 570 789 0 4 10 7.08313 1 0 0 0 0 1 0 0 
5 Pedestrian 0.922449 226 226 245 0 5 17 10.4876 1 0 0 0 2 0.751265 0 0 
5 Pedestrian 0.895522 180 180 201 0 6 20 11.1614 1 0 0 0 2 0.855794 0 0 
5 Pedestrian 0.899471 170 170 189 0 7 23 13.8775 1 0 0 0 2 0.523169 0 0 
5 Pedestrian 1 68 68 68 0 22 46 19.9147 1 0 0 0 2 0.422755 0 1 
5 Pedestrian 0.912088 83 83 91 0 23 56 20.2464 1 0 0 0 2 0.548992 0 1 
5 Pedestrian 0.883117 68 68 77 0 24 47 22.6256 1 0 0 0 2 0.437756 0 1 
5 Pedestrian 0.725 58 72 66 3 25 54 22.5392 2 1 0 0 2 0.206971 0 1 
5 Pedestrian 0.194444 14 72 14 0 26 54 22.5222 1 1 0 0 2 0.206971 0 0 
6 Car 0.263889 38 135 47 0 0 48 31.1688 1 1 1 0 1 0.974936 0 0 
6 Car 0.38172 71 135 122 51 1 48 28.7947 2 1 1 0 1 0.974936 0 0 
6 Car 0.371134 36 47 86 35 2 132 27.8504 4 0 0 0 1 0.374389 0 0 
6 Car 0 0 0 31 0 3 -1 36.8455 0 0 0 0 -1 0 0 0 
6 Cyclist 0.6258 587 631 894 0 4 10 6.66316 1 0 0 0 0 1 0 0 
6 Pedestrian 0.893281 226 227 252 0 5 17 10.4023 1 0 0 0 2 0.886917 0 0 
6 Pedestrian 0.915 183 183 200 0 6 20 11.0595 1 0 0 0 2 0.953256 0 0 
6 Pedestrian 0.892308 174 174 195 0 7 23 13.7399 1 0 0 0 2 0.597624 0 0 
6 Pedestrian 0.902174 83 83 92 0 22 46 19.775 1 0 0 0 2 0.435025 0 1 
6 Pedestrian 0.955056 85 85 89 0 23 56 20.1027 1 0 0 0 2 0.687464 0 1 
6 Pedestrian 0.913043 63 63 69 0 24 47 22.4767 1 0 0 0 2 0.484572 0 1 
6 Pedestrian 0.957447 45 45 47 1 25 54 22.3942 2 0 0 0 2 0.236855 0 1 
6 Pedestrian 0.892857 25 25 28 0 26 165 22.3749 1 0 1 0 -1 0.223882 0 0 
7 Car 0.295302 44 145 48 2 0 48 31.1682 2 1 0 0 1 1 0 0 
