frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.423479 1295 1296 3057 155 0 5 5.18846 4 0 0 0 1 0.501332 0 0 
3 Car 0.574292 1662 1662 2894 252 0 5 4.65313 6 0 0 0 1 0.808655 0 0 
4 Car 0.513946 1253 1257 2434 506 0 84 4.16776 7 0 1 0 -1 0.394413 0 0 
5 Car 0.343949 756 756 2198 865 0 5 3.75179 7 0 1 0 1 1 0 0 
5 Pedestrian 0.754098 46 48 59 0 1 73 27.3683 1 0 0 0 2 0.467395 0 0 
5 Pedestrian 0.607143 34 43 47 0 2 80 27.0769 1 0 0 0 2 0.403109 0 0 
6 Car 0.456344 1061 1065 2321 853 0 84 3.43057 9 0 1 0 -1 0.310196 0 0 
6 Pedestrian 0.779661 46 47 58 0 1 73 26.5481 1 0 0 0 2 0.532481 0 0 
6 Pedestrian 0.52381 33 58 38 0 2 80 26.2552 1 0 0 0 2 0.366324 0 0 
7 Pedestrian 0.619048 52 74 62 0 1 73 25.7283 1 0 0 0 2 0.430562 0 0 
7 Pedestrian 0.527778 38 70 40 0 2 80 25.4343 1 0 0 0 2 0.302168 0 0 
8 Pedestrian 0.614458 51 67 67 0 1 73 24.9091 1 0 0 0 2 0.397286 0 0 
8 Pedestrian 0.494118 42 72 55 0 2 80 24.6141 1 0 0 0 2 0.222139 0 0 
9 Pedestrian 0.764706 52 54 66 0 1 73 24.0905 1 0 0 0 2 0.425058 0 0 
9 Pedestrian 0.79661 47 47 59 0 2 166 23.7948 1 0 1 0 2 0.264923 0 0 
10 Pedestrian 0.857143 60 62 68 0 1 73 23.2725 1 0 0 0 2 0.546133 0 0 
10 Pedestrian 0.862745 44 46 49 0 2 166 22.9765 1 0 0 0 2 0.364501 0 0 
11 Pedestrian 0.777778 63 66 78 0 1 73 22.4567 1 0 0 0 2 0.603025 0 0 
11 Pedestrian 0.839286 47 49 54 0 2 166 22.1762 1 0 0 0 2 0.436077 0 0 
12 Pedestrian 0.736264 67 71 87 0 1 73 21.6534 1 0 0 0 2 0.653657 0 0 
12 Pedestrian 0.791045 53 56 64 0 2 166 21.378 1 0 0 0 2 0.529927 0 0 
12 Pedestrian 0 0 0 14 0 4 -1 27.969 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.784946 73 79 87 0 1 73 20.8459 1 0 0 0 2 0.700458 0 0 
13 Pedestrian 0.746835 59 61 77 0 2 166 20.5829 1 0 0 0 2 0.700372 0 0 
13 Pedestrian 0.108696 5 46 5 0 4 189 27.4477 1 0 0 0 -1 0.224184 0 0 
