frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Pedestrian 0.861111 62 69 65 0 0 42 19.8682 1 0 0 0 2 0.203307 0 0 
2 Car 0 0 0 0 0 1 -1 58.8825 0 0 0 0 -1 0 0 0 
3 Pedestrian 0.815385 53 64 54 0 0 42 18.7223 1 0 0 0 2 0.22932 0 0 
3 Car 0 0 0 0 0 1 -1 57.7422 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 0 0 2 -1 70.4581 0 1 0 0 -1 0 0 0 
4 Pedestrian 0.844828 49 52 55 0 0 42 17.6026 1 0 0 0 2 0.276318 0 0 
4 Car 0 0 0 0 0 1 -1 56.603 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 2 0 2 -1 69.3629 0 1 0 0 -1 0 0 0 
5 Pedestrian 0.821918 60 66 67 0 0 42 16.5146 1 0 0 0 2 0.284366 0 0 
5 Car 0 0 0 0 0 1 -1 55.4653 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 7 0 2 -1 68.2676 0 1 0 0 -1 0 0 0 
6 Pedestrian 0.0037594 3 792 9 0 0 25 15.4313 1 0 1 0 -1 1 0 0 
6 Car 0 0 0 0 0 1 -1 54.3291 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 8 0 2 -1 67.0968 0 1 0 0 -1 0 0 0 
7 Pedestrian 0.546667 41 74 42 0 0 25 14.3917 1 0 0 0 -1 0.993956 0 0 
7 Car 0 0 0 10 0 1 -1 53.1944 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 7 0 2 -1 65.9262 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 6 0 24 -1 72.0949 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 6 0 1 -1 52.0681 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 8 0 2 -1 64.7555 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 7 0 24 -1 70.9393 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 0 0 1 -1 50.9436 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 8 0 2 -1 63.5905 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 6 0 24 -1 69.7838 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 0 0 1 -1 49.821 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 8 0 2 -1 62.2848 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 9 0 24 -1 68.6274 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 4 0 1 -1 48.7003 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 9 0 2 -1 60.9794 0 1 0 0 -1 0 0 0 
11 Pedestrian 0 0 0 7 0 24 -1 67.4711 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 0 0 1 -1 47.5817 0 1 0 0 -1 0 0 0 
