1
84.162048,94.609291,34.867542,51.977425
90.526688,96.443672,34.600883,49.619732
97.310471,97.291328,34.291752,48.716194
101.642090,97.082321,33.739574,48.141201
108.948494,100.136856,34.340199,46.014042
115.681389,101.630363,34.204868,43.567814
123.065269,103.689125,32.577480,43.547199
129.142227,101.583527,31.501553,50.174358
133.447968,99.576050,32.579330,51.965351
139.154068,97.665939,32.554558,51.697250
144.177521,99.802544,32.983143,48.117279
150.185318,102.315147,32.350559,44.551113
156.951904,102.258163,30.645130,45.389198
164.129929,103.123672,30.250698,45.280167
169.882736,101.446342,29.722528,47.827045
175.922394,99.894798,29.578171,48.099686
182.101898,99.010147,29.264023,48.878529
187.905716,97.808609,29.726061,49.002132
193.254288,97.360428,28.200562,49.672371
198.359421,97.899048,28.399670,50.042141
202.639267,100.618774,28.386045,49.073803
205.434982,99.990532,28.395374,50.769981
204.110214,98.886742,28.706266,51.379852
203.611298,97.416412,28.905659,52.003349
201.847260,97.820168,29.118931,50.917229
198.457550,96.833008,30.509472,50.744511
193.550873,96.479767,31.369095,51.217583
187.713409,96.192162,32.106659,50.805096
181.490082,95.375504,32.266899,51.390816
172.717651,94.686607,32.976429,53.243877
164.573486,95.732971,32.464947,53.008472
154.937546,96.540421,31.473801,52.452705
143.282654,98.126892,31.990191,51.048161
132.469208,99.351387,31.637472,51.550316
124.063538,100.053741,31.658392,51.994198
117.123901,98.600075,32.712883,51.469280
111.072060,97.529190,33.987080,50.826141
107.343971,97.838776,33.994347,50.203644
106.937302,97.410149,33.923668,50.412231
109.151077,96.077972,32.688793,51.894928
112.638557,97.010254,32.219799,52.747185
117.398766,98.499207,31.309513,52.342548
122.818916,98.493301,31.041723,51.299450
128.253418,98.411026,30.779650,50.670120
135.283859,97.898300,31.111597,50.337978
140.618118,98.921387,32.350773,48.261570
148.887726,101.323532,31.904142,46.191628
159.671005,102.631874,32.259235,45.299377
168.233658,104.204689,31.819809,43.662022
178.189407,102.871849,31.730642,44.019863
188.326965,102.981384,32.053993,46.423626
196.452026,101.096443,31.708750,48.169090
203.490189,101.200050,31.309864,49.323200
206.957184,101.011665,30.444025,51.244984
205.749054,103.017326,30.484272,51.117619
202.835205,104.025993,29.888309,51.407818
196.744583,105.517075,29.857250,50.803547
188.620636,104.029358,29.613783,52.045956
177.839020,104.263840,30.056253,51.785172
164.333832,103.761848,30.992914,50.778351
149.196625,103.251732,31.093243,50.368614
137.235870,103.350212,31.304396,50.584339
121.489792,106.655403,32.773872,48.176064
111.773941,105.334869,32.169315,49.144859
104.667618,105.635056,32.105927,49.550842
96.958008,107.826591,31.390667,51.468834
92.722908,106.906700,31.057568,54.729313
89.232994,109.634789,31.157913,53.840652
87.349464,109.408318,31.761044,53.803509
84.448936,110.669724,32.759464,53.035229
82.009850,111.324944,33.583736,52.309055
80.864525,111.711395,34.310184,52.017799
81.012367,112.028931,34.424500,52.456722
81.801376,112.497536,34.371437,52.358311
83.690880,112.612518,34.779171,52.315544
86.939735,112.644180,34.546204,51.179932
93.605644,111.457695,34.828335,50.779957
100.305405,109.114349,34.804142,49.970535
111.330887,109.107330,35.561607,47.705177
123.675430,105.319160,34.210377,47.801735
139.626877,97.421669,32.786320,54.278614
154.797577,97.697128,34.230522,53.294613
170.412308,97.129639,35.343784,51.850433
184.526596,99.297203,35.000099,52.263439
196.401733,100.130692,34.584385,55.760586
204.348358,104.297012,34.199974,56.843918
209.253036,108.189278,33.087303,55.717960
210.339600,109.410065,32.513481,55.705410
208.471130,111.557861,33.176331,55.388042
205.479553,113.260666,35.167057,54.392937
203.199310,112.497681,35.801971,54.529427
200.262207,112.115540,35.603485,55.100201
196.755737,113.434189,35.007385,55.284210
192.136215,116.457855,34.521935,54.644318
185.067307,118.322350,35.133747,55.925346
175.549042,119.862450,36.641346,55.334282
163.332581,117.494980,37.534840,54.388535
150.698456,110.355865,37.493076,54.938568
134.910950,103.842880,37.050892,57.565281
118.083160,103.028885,37.642670,57.616467
94.739594,114.550827,39.743580,53.473801
82.211754,114.939926,38.497414,56.128990
71.897751,115.603142,36.937847,59.214046
65.540047,113.015442,35.730572,60.693237
60.217918,115.705879,37.177467,59.243393
52.699699,116.852966,38.840675,57.166489
44.819691,117.241119,38.011669,54.755463
37.342205,116.460938,37.688320,55.309246
27.275629,118.259575,37.606579,54.627407
20.544739,115.159309,37.484020,56.676498
15.362511,109.950226,37.558563,55.414162
4.355491,99.348709,39.653843,53.269009
0.251232,95.640869,39.184589,56.808109
0.418889,100.225105,37.293835,57.184723
1.413244,115.985291,38.867588,54.892094
7.156119,128.416382,38.962013,56.595970
13.824929,134.717438,40.437965,58.380154
21.108286,135.934708,42.573441,59.401260
30.814011,136.320908,42.784515,58.989113
33.401733,137.443771,41.675297,56.134579
39.699039,134.229767,39.767635,56.634331
43.628635,131.422607,39.675682,55.077122
49.353725,130.446472,38.099030,53.389347
52.299591,130.875275,37.950867,51.517128
55.221809,131.765060,37.522038,51.373623
60.818165,132.147263,36.887875,50.433140
67.311081,132.603653,36.645050,49.252823
75.583511,130.600021,36.267281,50.576038
82.610962,125.832512,35.242748,51.195908
91.508995,118.942017,34.976101,52.426079
99.477310,108.933037,33.470901,54.288502
106.495369,102.338097,34.165184,54.033306
108.041382,98.155701,34.685684,53.532330
107.460320,96.225632,34.829201,54.300922
104.736969,96.222855,34.252987,54.774101
99.917145,98.487396,34.159874,55.055378
95.227913,101.095055,33.794724,54.674076
89.229286,102.683304,33.482567,54.187431
84.137657,102.340263,32.583603,54.604427
80.213264,100.234306,32.504150,55.726677
77.208183,100.137131,32.266060,55.268082
75.066078,98.719185,32.079567,54.685219
75.230316,99.204697,32.586319,54.254658
75.562019,100.750687,33.696609,52.669666
78.128555,102.090149,34.661934,50.311176
80.231606,103.042557,35.304077,49.340691
87.510475,104.116066,35.452888,48.324951
94.207748,108.234856,34.944847,46.925232
103.240631,108.531479,33.994198,46.668247
111.806770,103.874352,34.137463,48.900284
120.092247,105.092606,33.812828,47.043232
127.275734,102.817078,33.264153,47.131119
132.275314,103.177315,32.229465,46.645969
135.291245,101.341736,30.292070,49.467045
137.730713,102.841782,31.371071,50.674801
139.454102,104.334564,31.500032,51.936924
134.724731,103.949028,35.146442,50.593384
131.010239,105.262352,35.268921,50.670609
127.060707,106.450462,34.277733,51.549324
124.127563,104.623314,33.557659,52.588268
120.308205,103.103004,34.019741,51.154858
118.479919,98.348434,34.615723,51.864174
118.509178,98.463364,34.852264,51.767437
122.218002,96.658623,33.368038,53.829376
127.017380,97.872040,33.546604,53.383476
132.923996,96.583038,33.143284,55.166004
139.599991,97.414299,33.212124,56.657978
148.952637,94.076218,33.468605,62.638241
155.895538,94.709175,33.164928,62.197304
162.616516,95.187080,33.405167,61.961029
168.424255,96.337120,33.481796,60.045864
