frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.423152 1294 1295 3057 150 0 41 5.18846 2 0 0 0 1 0.475746 0 0 
3 Car 0.660221 1912 1914 2894 0 0 41 4.65313 1 0 0 0 1 0.690292 0 0 
4 Car 0.655074 1601 1611 2434 158 0 41 4.16776 5 0 0 0 1 0.71151 0 0 
5 Car 0.730509 1621 1642 2198 0 0 41 3.75179 1 0 0 0 1 0.786103 0 0 
5 Pedestrian 0.468085 44 79 59 0 1 55 27.3683 1 1 0 0 2 0.22835 0 0 
5 Pedestrian 0.354839 33 79 47 0 2 55 27.0769 1 1 0 0 2 0.22835 0 0 
6 Car 0.80896 1914 1959 2321 0 0 41 3.43057 1 0 0 0 1 1 0 0 
6 Pedestrian 0.762712 45 46 58 0 1 84 26.5481 1 0 1 0 2 0.295916 0 0 
6 Pedestrian 0.868421 33 33 38 0 2 55 26.2552 1 0 0 0 2 0.217312 0 0 
7 Pedestrian 0.777778 49 50 62 0 1 84 25.7283 1 0 0 0 2 0.439259 0 0 
7 Pedestrian 0.833333 35 37 40 0 2 55 25.4343 1 0 0 0 2 0.311968 0 0 
8 Pedestrian 0.701493 47 47 67 0 1 84 24.9091 1 0 0 0 2 0.507598 0 0 
8 Pedestrian 0.696429 39 40 55 0 2 55 24.6141 1 0 0 0 2 0.347372 0 0 
9 Pedestrian 0.701493 47 48 66 0 1 84 24.0905 1 0 0 0 2 0.581726 0 0 
9 Pedestrian 0.75 45 46 59 0 2 55 23.7948 1 0 0 0 2 0.397781 0 0 
10 Pedestrian 0.771429 54 56 68 0 1 84 23.2725 1 0 0 0 2 0.667112 0 0 
10 Pedestrian 0.823529 42 44 49 0 2 55 22.9765 1 0 0 0 2 0.421132 0 0 
11 Pedestrian 0.75 60 62 78 0 1 84 22.4567 1 0 0 0 2 0.696404 0 0 
11 Pedestrian 0.824561 47 50 54 0 2 55 22.1762 1 0 0 0 2 0.499877 0 0 
12 Pedestrian 0.458333 66 123 87 0 1 55 21.6534 1 1 1 0 2 0.584244 0 0 
12 Pedestrian 0.364964 50 123 64 0 2 55 21.378 1 1 0 0 2 0.584244 0 0 
12 Pedestrian 0 0 0 14 0 4 -1 27.969 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.717391 66 71 87 0 1 55 20.8459 1 0 0 0 2 0.698465 0 0 
13 Pedestrian 0.721519 57 59 77 0 2 84 20.5829 1 0 1 0 2 0.780554 0 0 
13 Pedestrian 0.097561 4 40 5 0 4 170 27.4477 1 0 0 0 2 0.208714 0 0 
14 Pedestrian 0.697917 67 75 88 0 1 55 20.0405 1 0 0 0 2 0.72509 0 0 
14 Pedestrian 0.724138 63 67 83 0 2 84 19.7942 1 0 0 0 2 0.813528 0 0 
14 Pedestrian 0 0 0 2 0 4 -1 26.9321 0 0 0 0 -1 0 0 0 
15 Pedestrian 0.452381 76 144 100 0 1 55 19.2414 1 1 0 0 2 0.783108 0 0 
15 Pedestrian 0.353293 59 144 82 0 2 55 19.0088 1 1 1 0 2 0.783108 0 0 
15 Pedestrian 0.0227273 1 44 1 0 4 170 26.4222 1 0 0 0 2 0.211091 0 0 
16 Pedestrian 0.483871 90 164 112 0 1 55 18.4457 1 1 0 0 2 0.835095 0 0 
16 Pedestrian 0.363636 68 164 91 0 2 55 18.2488 1 1 0 0 2 0.835095 0 0 
16 Pedestrian 0.0178571 1 51 6 0 4 170 25.7743 1 0 0 0 2 0.273401 0 0 
17 Pedestrian 0.713235 97 101 132 0 1 55 17.6543 1 0 0 0 2 0.963322 0 0 
17 Pedestrian 0.742857 78 81 102 0 2 84 17.4927 1 0 1 0 2 0.933822 0 0 
17 Pedestrian 0.0408163 2 49 2 0 4 170 25.1582 1 0 0 0 2 0.30392 0 0 
18 Pedestrian 0.705882 96 100 132 0 1 55 16.8674 1 0 0 0 2 1 0 0 
18 Pedestrian 0.794393 85 87 105 0 2 84 16.729 1 0 0 0 2 1 0 0 
18 Pedestrian 0 0 0 0 0 4 -1 25.1201 0 0 0 0 -1 0 0 0 
19 Pedestrian 0.699301 100 103 140 0 1 55 16.0792 1 0 0 0 2 1 0 0 
19 Pedestrian 0.744 93 95 123 0 2 84 15.9744 1 0 0 0 2 1 0 0 
19 Pedestrian 0 0 0 7 0 4 -1 24.5178 0 0 0 0 -1 0 0 0 
20 Pedestrian 0.674847 110 117 156 0 1 55 15.2962 1 0 0 0 2 1 0 0 
20 Pedestrian 0.734848 97 100 129 0 2 84 15.2265 1 0 0 0 2 1 0 0 
20 Pedestrian 0 0 0 6 0 4 -1 23.9242 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.698925 130 137 179 0 1 55 14.5192 1 0 0 0 2 1 0 0 
21 Pedestrian 0.783582 105 109 130 0 2 84 14.4781 1 0 0 0 2 1 0 0 
21 Pedestrian 0 0 0 7 0 4 -1 23.3399 0 0 0 0 -1 0 0 0 
22 Pedestrian 0.447761 150 279 206 0 1 84 13.7589 1 1 1 0 2 1 0 0 
22 Pedestrian 0.369906 118 279 158 0 2 84 13.7148 1 1 0 0 2 1 0 0 
22 Pedestrian 0 0 0 0 0 4 -1 23.4125 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.430518 158 300 225 0 1 84 12.9794 1 1 0 0 2 1 0 0 
23 Pedestrian 0.376093 129 300 172 0 2 84 12.9624 1 1 0 0 2 1 0 0 
24 Pedestrian 0.42233 174 345 241 0 1 84 12.2191 1 1 0 0 2 1 0 0 
24 Pedestrian 0.395408 155 345 202 0 2 84 12.2215 1 1 0 0 2 1 0 0 
25 Pedestrian 0.434685 193 378 259 0 1 84 11.4709 1 1 0 0 2 1 0 0 
25 Pedestrian 0.396313 172 378 228 0 2 84 11.4849 1 1 0 0 2 1 0 0 
26 Pedestrian 0.750877 214 224 275 0 1 84 10.7575 1 0 0 0 2 1 0 0 
26 Pedestrian 0.742972 185 189 245 0 2 242 10.7649 1 0 1 0 2 0.307634 0 0 
27 Pedestrian 0.762857 267 275 342 0 1 84 10.0112 1 0 0 0 2 1 0 0 
27 Pedestrian 0.755556 204 210 264 0 2 242 10.0616 1 0 0 0 2 0.408816 0 0 
27 Pedestrian 0 0 0 28 0 3 -1 27.1744 0 0 0 0 -1 0 0 0 
28 Pedestrian 0.789216 322 331 399 0 1 84 9.27214 1 0 0 0 2 1 0 0 
28 Pedestrian 0.79085 242 247 301 0 2 242 9.38608 1 0 0 0 2 0.574452 0 0 
28 Pedestrian 0.526316 30 43 44 0 3 255 26.4038 1 0 0 0 2 0.279579 0 0 
29 Pedestrian 0.795918 351 354 438 0 1 84 8.56911 1 0 0 0 2 1 0 0 
29 Pedestrian 0.62069 36 47 47 0 3 255 25.6756 1 0 0 0 2 0.259905 0 0 
30 Pedestrian 0.702804 376 377 534 0 1 84 7.90221 1 0 0 0 2 1 0 0 
30 Pedestrian 0.725806 45 51 56 0 3 255 24.9548 1 0 0 0 2 0.302793 0 0 
31 Pedestrian 0.6875 44 53 55 0 3 255 24.2304 1 0 0 0 2 0.282607 0 0 
31 Pedestrian 0 0 0 34 0 5 -1 31.4822 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.666667 48 55 65 0 3 255 23.5086 1 0 0 0 2 0.263915 0 0 
32 Pedestrian 0 0 0 35 0 5 -1 30.7221 0 0 0 0 -1 0 0 0 
33 Pedestrian 0.577465 41 50 62 0 3 255 22.7814 1 0 0 0 2 0.224393 0 0 
33 Pedestrian 0 0 0 33 0 5 -1 29.967 0 1 0 0 -1 0 0 0 
33 Misc 0 0 0 95 0 6 -1 18.1121 0 1 0 0 -1 0 0 0 
34 Pedestrian 0.679487 53 60 71 0 3 255 22.0655 1 0 0 0 2 0.20402 0 0 
34 Pedestrian 0 0 0 39 0 5 -1 29.2172 0 0 0 0 -1 0 0 0 
34 Misc 0.223404 21 21 94 21 6 307 17.4061 2 0 0 0 -1 0.269611 0 0 
35 Pedestrian 0.6625 53 61 72 0 3 255 21.3538 1 0 0 0 -1 0.229415 0 0 
35 Pedestrian 0 0 0 42 0 5 -1 28.4882 0 1 0 0 -1 0 0 0 
35 Misc 0 0 0 109 0 6 -1 16.703 0 1 0 0 -1 0 0 0 
36 Pedestrian 0.643678 56 68 75 0 3 255 20.6612 1 0 0 0 -1 0.260593 0 0 
36 Pedestrian 0 0 0 44 0 5 -1 27.7638 0 1 0 0 -1 0 0 0 
36 Misc 0 0 0 125 0 6 -1 16.0036 0 1 0 0 -1 0 0 0 
37 Pedestrian 0.634409 59 69 83 0 3 255 19.9708 1 0 0 0 2 0.212371 0 0 
37 Pedestrian 0 0 0 48 0 5 -1 27.0162 0 1 0 0 -1 0 0 0 
37 Misc 0 0 0 133 0 6 -1 15.3078 0 1 0 0 -1 0 0 0 
38 Pedestrian 0.653846 68 75 97 0 3 255 19.283 1 0 0 0 -1 0.216071 0 0 
38 Pedestrian 0.755102 37 40 46 0 5 327 26.2746 1 0 0 0 2 0.220689 0 0 
38 Misc 0 0 0 152 0 6 -1 14.6168 0 0 0 0 -1 0 0 0 
39 Pedestrian 0.68932 71 78 96 0 3 255 18.5959 1 0 0 0 -1 0.223396 0 0 
39 Pedestrian 0.65625 42 46 60 0 5 327 25.5377 1 0 0 0 2 0.2005 0 0 
39 Misc 0 0 0 174 0 6 -1 13.9501 0 0 0 0 -1 0 0 0 
40 Pedestrian 0.640351 73 80 107 0 3 255 17.9125 1 0 0 0 2 0.216464 0 0 
40 Pedestrian 0.707692 46 47 64 0 5 327 24.8078 1 0 0 0 2 0.295346 0 0 
40 Misc 0.445596 86 86 193 0 6 307 13.2878 1 0 0 0 -1 0.287622 0 0 
41 Pedestrian 0.647059 77 84 112 0 3 255 17.2332 1 0 0 0 2 0.242062 0 0 
41 Pedestrian 0.651515 43 47 62 0 5 327 24.1211 1 0 0 0 2 0.324925 0 0 
41 Misc 0.235808 54 55 228 46 6 345 12.6307 2 0 1 0 -1 0.208782 0 0 
41 Pedestrian 0.634615 33 42 43 0 7 332 27.2704 1 0 0 0 2 0.265586 0 0 
42 Pedestrian 0.65625 84 90 122 0 3 255 16.56 1 0 0 0 2 0.229888 0 0 
42 Pedestrian 0.692308 45 49 61 0 5 327 23.4431 1 0 0 0 2 0.361524 0 0 
42 Misc 0.427451 109 109 255 0 6 307 11.9795 1 0 1 0 -1 0.28013 0 0 
42 Pedestrian 0.644068 38 46 51 0 7 332 26.5605 1 0 0 0 2 0.325971 0 0 
43 Pedestrian 0.659574 93 101 133 0 3 255 15.892 1 0 0 0 2 0.22974 0 0 
43 Pedestrian 0.720588 49 53 64 0 5 327 22.7747 1 0 0 0 2 0.419372 0 0 
43 Misc 0.235294 64 65 271 62 6 345 11.3354 2 0 1 0 1 0.223704 0 0 
43 Pedestrian 0.631579 36 43 50 0 7 332 25.8517 1 0 0 0 2 0.317592 0 0 
44 Pedestrian 0.679487 106 114 148 0 3 255 15.2342 1 0 0 0 2 0.294769 0 0 
44 Pedestrian 0.670732 55 58 79 0 5 327 22.1168 1 0 0 0 2 0.607981 0 0 
44 Misc 0.491468 144 144 293 0 6 345 10.7101 1 0 0 0 1 0.359896 0 0 
44 Pedestrian 0.681818 45 52 59 0 7 332 25.1444 1 0 0 0 2 0.300206 0 0 
45 Pedestrian 0.688623 115 123 159 0 3 255 14.583 1 0 0 0 2 0.361418 0 0 
45 Pedestrian 0.666667 54 58 77 0 5 327 21.4703 1 0 0 0 2 0.629079 0 0 
45 Misc 0.260234 89 90 341 81 6 307 10.0947 2 0 1 0 -1 0.522047 0 0 
45 Pedestrian 0.769231 50 57 58 0 7 332 24.4385 1 0 0 0 2 0.274845 0 0 
46 Pedestrian 0.706215 125 136 166 0 3 255 13.9313 1 0 0 0 2 0.339031 0 0 
46 Pedestrian 0.635417 61 68 89 0 5 327 20.8442 1 0 0 0 2 0.696922 0 0 
46 Misc 0.268817 100 100 372 88 6 307 9.49079 2 0 0 0 -1 0.440919 0 0 
46 Pedestrian 0.671053 51 58 69 0 7 332 23.7342 1 0 0 0 2 0.291366 0 0 
47 Pedestrian 0.707071 140 151 187 0 3 255 13.2884 1 0 0 0 2 0.375719 0 0 
47 Pedestrian 0.67033 61 68 84 0 5 327 20.2317 1 0 0 0 2 0.748208 0 0 
47 Misc 0.248244 106 107 426 100 6 345 8.90087 2 0 1 0 -1 0.454741 0 0 
47 Pedestrian 0.688312 53 62 68 0 7 332 23.0444 1 0 0 0 2 0.348939 0 0 
48 Pedestrian 0.669767 144 157 202 0 3 255 12.6559 1 0 0 0 2 0.359853 0 0 
48 Pedestrian 0.763441 71 75 89 0 5 327 19.602 1 0 0 0 2 0.879587 0 0 
48 Misc 0.262055 125 125 477 89 6 345 8.32788 2 0 0 0 -1 0.47487 0 0 
48 Pedestrian 0.708861 56 63 72 0 7 332 22.3569 1 0 0 0 2 0.348143 0 0 
49 Pedestrian 0.676349 163 180 224 0 3 255 12.0651 1 0 0 0 2 0.340871 0 0 
49 Pedestrian 0.690909 76 80 106 0 5 327 18.9876 1 0 0 0 2 1 0 0 
49 Misc 0.241715 124 125 512 86 6 345 7.77557 2 0 0 0 -1 0.481647 0 0 
49 Pedestrian 0.636364 56 66 78 0 7 332 21.6717 1 0 0 0 2 0.410184 0 0 
50 Pedestrian 0.675472 179 193 251 0 3 255 11.4874 1 0 0 0 2 0.356386 0 0 
50 Misc 0.202194 129 133 634 110 6 345 7.24866 2 0 0 0 -1 0.497095 0 0 
50 Pedestrian 0.744444 67 75 82 0 7 332 20.9871 1 0 0 0 2 0.428531 0 0 
51 Pedestrian 0.730337 195 219 243 0 3 255 10.925 1 0 0 0 2 0.373449 0 0 
