frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.423152 1294 1295 3057 150 0 41 5.18846 2 0 0 0 1 0.493934 0 0 
3 Car 0.660221 1912 1914 2894 0 0 41 4.65313 1 0 0 0 1 0.745144 0 0 
4 Car 0.719722 1759 1769 2434 0 0 41 4.16776 1 0 0 0 1 0.845051 0 0 
5 Car 0.644576 1420 1425 2198 201 0 41 3.75179 2 0 0 0 1 0.939412 0 0 
5 Pedestrian 0.213592 44 191 59 0 1 14 27.3683 1 1 0 0 -1 0.37629 0 0 
5 Pedestrian 0.160976 33 191 47 0 2 14 27.0769 1 1 0 0 -1 0.37629 0 0 
6 Car 0.80896 1914 1959 2321 0 0 41 3.43057 1 0 0 0 1 1 0 0 
6 Pedestrian 0.200893 45 211 58 0 1 14 26.5481 1 1 0 0 -1 0.358544 0 0 
6 Pedestrian 0.152778 33 211 38 0 2 14 26.2552 1 1 0 0 -1 0.358544 0 0 
7 Pedestrian 0.175627 49 266 62 0 1 14 25.7283 1 1 0 0 -1 0.4474 0 0 
7 Pedestrian 0.129151 35 266 40 0 2 14 25.4343 1 1 0 0 -1 0.4474 0 0 
8 Pedestrian 0.157191 47 279 67 0 1 14 24.9091 1 1 0 0 -1 0.591928 0 0 
8 Pedestrian 0.132203 39 279 55 0 2 14 24.6141 1 1 0 0 -1 0.591928 0 0 
9 Pedestrian 0.139466 47 318 66 0 1 14 24.0905 1 1 0 0 -1 0.677341 0 0 
9 Pedestrian 0.135542 45 318 59 0 2 14 23.7948 1 1 0 0 -1 0.677341 0 0 
10 Pedestrian 0.153409 54 338 68 0 1 14 23.2725 1 1 0 0 -1 0.722114 0 0 
10 Pedestrian 0.121739 42 338 49 0 2 14 22.9765 1 1 0 0 -1 0.722114 0 0 
11 Pedestrian 0.157068 60 364 78 0 1 14 22.4567 1 1 0 0 -1 0.706515 0 0 
11 Pedestrian 0.126685 47 364 54 0 2 14 22.1762 1 1 0 0 -1 0.706515 0 0 
12 Pedestrian 0.174142 66 358 87 0 1 14 21.6534 1 1 0 0 -1 0.814094 0 0 
12 Pedestrian 0.134409 50 358 64 0 2 14 21.378 1 1 0 0 -1 0.814094 0 0 
12 Pedestrian 0 0 0 14 0 4 -1 27.969 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.157518 66 398 87 0 1 14 20.8459 1 1 0 0 -1 0.886269 0 0 
13 Pedestrian 0.136364 57 398 77 0 2 14 20.5829 1 1 0 0 -1 0.886269 0 0 
13 Pedestrian 0.097561 4 40 5 0 4 77 27.4477 1 0 0 0 2 0.242595 0 0 
14 Pedestrian 0.152273 67 419 88 0 1 14 20.0405 1 1 0 0 -1 0.892752 0 0 
14 Pedestrian 0.143508 63 419 83 0 2 14 19.7942 1 1 0 0 -1 0.892752 0 0 
14 Pedestrian 0 0 0 2 0 4 -1 26.9321 0 0 0 0 -1 0 0 0 
15 Pedestrian 0.452381 76 144 100 0 1 14 19.2414 1 1 0 0 -1 0.927514 0 0 
15 Pedestrian 0.353293 59 144 82 0 2 14 19.0088 1 1 0 0 -1 0.927514 0 0 
15 Pedestrian 0.0227273 1 44 1 0 4 77 26.4222 1 0 0 0 2 0.260551 0 0 
16 Pedestrian 0.483871 90 164 112 0 1 14 18.4457 1 1 0 0 -1 0.896697 0 0 
16 Pedestrian 0.363636 68 164 91 0 2 14 18.2488 1 1 0 0 -1 0.896697 0 0 
16 Pedestrian 0.0178571 1 51 6 0 4 77 25.7743 1 0 0 0 2 0.323699 0 0 
17 Pedestrian 0.447005 97 182 132 0 1 14 17.6543 1 1 0 0 -1 0.822488 0 0 
17 Pedestrian 0.378641 78 182 102 0 2 14 17.4927 1 1 0 0 -1 0.822488 0 0 
17 Pedestrian 0.0408163 2 49 2 0 4 77 25.1582 1 0 0 0 2 0.360876 0 0 
18 Pedestrian 0.430493 96 187 132 0 1 14 16.8674 1 1 0 0 -1 0.802946 0 0 
18 Pedestrian 0.410628 85 187 105 0 2 14 16.729 1 1 0 0 -1 0.802946 0 0 
18 Pedestrian 0 0 0 0 0 4 -1 25.1201 0 0 0 0 -1 0 0 0 
19 Pedestrian 0.420168 100 198 140 0 1 14 16.0792 1 1 0 0 -1 0.709156 0 0 
19 Pedestrian 0.407895 93 198 123 0 2 14 15.9744 1 1 0 0 -1 0.709156 0 0 
19 Pedestrian 0 0 0 7 0 4 -1 24.5178 0 0 0 0 -1 0 0 0 
20 Pedestrian 0.418251 110 217 156 0 1 14 15.2962 1 1 0 0 -1 0.639545 0 0 
20 Pedestrian 0.389558 97 217 129 0 2 14 15.2265 1 1 0 0 -1 0.639545 0 0 
20 Pedestrian 0 0 0 6 0 4 -1 23.9242 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.440678 130 246 179 0 1 14 14.5192 1 1 0 0 -1 0.590715 0 0 
21 Pedestrian 0.387454 105 246 130 0 2 14 14.4781 1 1 0 0 -1 0.590715 0 0 
21 Pedestrian 0 0 0 7 0 4 -1 23.3399 0 0 0 0 -1 0 0 0 
22 Pedestrian 0.447761 150 279 206 0 1 14 13.7589 1 1 0 0 -1 0.516878 0 0 
22 Pedestrian 0.369906 118 279 158 0 2 14 13.7148 1 1 0 0 -1 0.516878 0 0 
22 Pedestrian 0 0 0 0 0 4 -1 23.4125 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.430518 158 300 225 0 1 14 12.9794 1 1 0 0 -1 0.423713 0 0 
23 Pedestrian 0.376093 129 300 172 0 2 14 12.9624 1 1 0 0 -1 0.423713 0 0 
24 Pedestrian 0.42233 174 345 241 0 1 14 12.2191 1 1 0 0 -1 0.388913 0 0 
24 Pedestrian 0.395408 155 345 202 0 2 14 12.2215 1 1 0 0 -1 0.388913 0 0 
25 Pedestrian 0.434685 193 378 259 0 1 14 11.4709 1 1 0 0 -1 0.290465 0 0 
25 Pedestrian 0.396313 172 378 228 0 2 14 11.4849 1 1 0 0 -1 0.290465 0 0 
26 Pedestrian 0.451477 214 413 275 0 1 14 10.7575 1 1 0 0 -1 0.22748 0 0 
26 Pedestrian 0.391121 185 413 245 0 2 14 10.7649 1 1 0 0 -1 0.22748 0 0 
27 Pedestrian 0.476786 267 485 342 0 1 14 10.0112 1 1 0 0 2 0.250767 0 0 
27 Pedestrian 0.374312 204 485 264 0 2 14 10.0616 1 1 0 0 2 0.250767 0 0 
27 Pedestrian 0 0 0 28 0 3 -1 27.1744 0 0 0 0 -1 0 0 0 
28 Pedestrian 0.491603 322 578 399 0 1 14 9.27214 1 1 0 0 2 0.359265 0 0 
28 Pedestrian 0.379906 242 578 301 0 2 14 9.38608 1 1 0 0 2 0.359265 0 0 
28 Pedestrian 0.526316 30 43 44 0 3 120 26.4038 1 0 0 0 2 0.260071 0 0 
29 Pedestrian 0.477551 351 648 438 0 1 14 8.56911 1 0 0 0 2 0.475014 0 0 
29 Pedestrian 0.62069 36 47 47 0 3 120 25.6756 1 0 0 0 2 0.229614 0 0 
30 Pedestrian 0.439766 376 697 534 0 1 14 7.90221 1 0 0 0 2 0.62642 0 0 
30 Pedestrian 0.725806 45 51 56 0 3 120 24.9548 1 0 0 0 2 0.277341 0 0 
31 Pedestrian 0.6875 44 53 55 0 3 120 24.2304 1 0 0 0 2 0.257973 0 0 
31 Pedestrian 0 0 0 34 0 5 -1 31.4822 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.666667 48 55 65 0 3 120 23.5086 1 0 0 0 2 0.251412 0 0 
32 Pedestrian 0 0 0 35 0 5 -1 30.7221 0 0 0 0 -1 0 0 0 
