1
138.512070,49.881439,89.978546,93.943832
138.552032,49.962364,89.984886,93.985016
138.163101,50.326340,88.600014,94.092171
137.628433,50.845898,87.784378,95.491035
136.228027,50.590851,86.870285,96.400963
136.043915,49.204399,85.510742,97.311203
135.100113,47.887646,84.980629,97.508537
134.226685,45.467674,84.686584,98.108482
134.180588,45.302578,84.836571,98.530449
129.895065,43.658840,86.324440,98.976357
122.192841,40.823063,86.784058,99.655563
116.478661,40.556377,84.967262,100.828896
113.113098,40.299774,83.697250,101.406776
111.298851,38.559280,80.666939,103.049164
110.538971,38.000546,81.438126,102.804703
110.547501,38.063679,81.486870,102.719505
110.556877,38.223717,81.489761,102.900414
110.860611,38.351719,81.493347,102.933479
111.050789,39.503799,82.097252,102.260948
113.972961,41.404095,80.648125,103.136711
115.424202,44.781342,80.136711,103.876495
115.771912,46.226704,80.303444,104.049698
115.869545,46.498684,80.491219,104.437286
116.199768,47.559902,80.335464,103.890083
116.380959,47.957520,80.489372,103.902481
116.388458,48.002129,80.480164,103.970268
116.682365,44.886688,81.202576,107.054062
117.514015,42.993351,81.888420,106.280716
121.391800,38.755367,81.692490,106.361755
130.056610,34.866600,79.904587,105.420959
130.839127,32.838413,80.127472,105.605568
135.147629,31.042303,79.954506,106.082314
137.687714,29.878843,80.845840,107.089920
140.553375,30.269842,82.114899,107.816727
143.448456,31.784933,83.152275,107.184174
144.181595,32.054955,84.177094,107.431236
144.547852,31.869699,84.775696,107.628288
144.519287,31.316490,84.979500,107.894463
142.148163,27.491117,85.028748,108.903923
140.865479,26.251997,85.366348,108.686684
136.473068,25.667961,86.345741,110.810989
125.936035,27.773458,86.509758,110.454178
119.655098,31.798841,86.915970,110.157181
113.692009,35.377846,88.295837,106.620438
111.667229,36.082882,89.135567,105.648186
109.561073,37.196953,89.089104,106.039787
109.325829,37.487377,89.364006,106.461189
108.990692,37.711887,89.411583,106.332321
107.466652,37.614990,90.279877,106.153297
107.481651,37.082733,90.356407,106.543663
107.619888,36.551785,90.392242,106.288734
108.494667,35.676735,89.822029,106.161232
108.796043,35.136295,90.080154,107.059654
109.074135,35.348862,90.467079,107.470703
108.921181,35.224392,91.794617,107.525116
110.880058,36.549366,91.329292,107.350266
111.804451,37.286427,91.394989,107.312729
112.160706,37.396084,91.409790,107.449646
112.928940,37.049030,91.324806,107.791443
119.283073,35.514713,91.308441,107.320816
124.893524,34.106281,91.239815,107.633156
125.416420,34.177479,91.392159,107.701836
125.597900,34.235611,91.494591,107.775078
129.584488,33.918755,90.101166,108.153473
129.482239,35.228180,90.605957,109.265549
129.853119,39.005802,90.395866,104.611191
129.899399,39.394058,90.432014,104.642334
129.971161,39.586250,90.394844,104.957115
130.264053,40.644276,90.583542,103.363579
130.452606,40.789444,91.080902,102.924591
130.659622,40.779682,91.456589,102.946060
131.231552,38.787621,90.723190,102.575943
130.993164,38.712189,91.092865,102.811340
131.214386,39.226761,91.323227,102.753807
131.012390,41.732681,90.732468,102.670013
129.668823,42.293079,91.659409,101.897591
130.168823,42.406422,91.253120,101.836075
129.765961,42.680340,91.312729,101.915680
129.597183,42.735100,91.326164,101.941612
129.050125,43.193150,90.606163,102.013451
125.449799,42.310467,90.148994,102.415710
121.782478,38.253387,89.267815,105.315628
121.579765,35.791943,87.019913,107.542892
121.812195,35.999325,87.453873,107.951859
119.944672,36.415054,87.406876,112.165939
120.022583,39.372280,86.634087,112.498512
