1
151.007507,51.029564,86.075966,101.937584
148.729630,50.660755,86.236732,102.123260
144.238815,51.669750,85.453300,102.728432
141.060562,51.731239,83.950035,102.878181
138.049866,50.347343,83.093315,104.906303
137.327835,47.667561,82.256439,106.440979
136.375854,46.291367,81.988991,106.024155
135.570587,43.099522,80.973473,106.814018
135.497147,43.112625,80.955811,106.928436
130.415497,40.454941,83.335457,106.203995
123.310852,37.621204,83.272560,108.320732
115.948456,38.855122,83.589478,108.228401
113.349396,38.766682,83.362152,108.824196
112.385071,37.090679,82.047554,109.795578
111.170036,36.309864,83.323257,109.646690
111.156891,36.331966,83.470795,109.736916
110.794724,36.645432,84.049988,109.210403
111.529175,36.912174,83.965164,109.794594
111.699905,37.240414,84.270576,109.995964
114.143333,40.074100,82.755272,111.449326
115.190857,43.618881,82.293465,111.695381
115.374672,43.927864,82.365288,111.937386
115.407837,44.261555,82.635193,111.871231
115.733505,44.667767,82.874313,111.776360
116.059265,45.362373,82.905182,112.568375
116.089348,45.545139,82.944939,113.256584
116.615662,43.994591,83.373795,115.687317
117.237198,41.372780,84.371811,114.509514
121.650047,35.108738,85.789650,112.371117
128.379150,32.113380,82.764145,111.821854
130.309555,28.706827,82.782898,111.887573
133.449387,27.847879,82.812653,111.919785
135.423447,27.296700,83.648659,112.108765
137.939758,27.878405,84.707535,112.590141
140.683487,30.867355,84.724976,112.297707
141.044022,31.126272,85.227943,112.345314
141.293442,31.138834,85.561516,112.556137
141.531128,31.319784,85.971024,112.931389
141.387695,31.024286,85.910851,112.992920
141.309677,30.892559,85.996918,112.907516
139.259750,30.047712,86.494865,113.455688
130.352295,31.503145,86.338104,114.894234
123.436394,33.818031,86.417885,116.377884
115.935326,35.139168,86.317924,115.889748
112.024780,35.991772,87.143509,114.814560
110.644096,36.232769,86.954628,115.308594
108.924927,37.307022,86.825935,115.164307
106.950920,38.610550,87.067108,115.022026
107.016861,38.832783,87.476761,115.477509
106.897072,38.482983,87.590218,115.333191
107.027679,38.047924,88.296303,114.735413
107.323807,37.994350,88.344711,115.061073
107.914017,37.781906,88.616730,115.930405
107.999390,37.827942,89.141220,115.903358
108.941383,36.694592,90.212547,119.007835
110.545624,37.440449,90.474625,119.483002
112.924957,38.999908,90.242569,118.890312
113.947548,39.093391,90.315277,119.159370
116.514030,38.007816,90.106483,122.070480
120.102371,37.722622,90.418175,123.808556
122.901581,37.278057,90.816452,123.271927
128.987183,36.563942,90.595123,121.880821
129.688324,35.320919,90.651230,121.879578
134.476028,34.912136,86.248672,125.608421
134.480606,34.934460,86.432579,126.203506
134.250534,38.806953,86.418213,121.923279
134.008102,39.007790,86.572327,121.499840
134.129700,39.257690,86.771149,121.342323
134.240646,39.561592,86.927765,121.276459
132.700455,40.210945,87.545204,120.331444
132.756683,40.467037,87.667358,120.702965
133.102097,40.206795,87.752350,120.338821
132.397614,40.676987,88.488785,119.675583
132.335190,41.347534,88.419891,120.153587
130.969193,45.222984,87.040451,120.239143
125.552719,46.625008,89.942932,117.732925
125.098282,46.832985,90.145859,117.812386
124.288864,47.206753,90.635162,117.991447
124.443993,47.184074,90.941757,117.959389
123.848984,46.714924,90.428963,121.906494
122.764450,43.578831,88.265068,127.772621
120.002304,41.497143,87.691284,128.984802
120.089478,40.978725,86.379837,129.155472
120.137611,41.199692,86.472160,129.335327
117.391579,40.737362,89.962753,132.969131
117.474983,40.858341,89.767212,133.003601
117.262856,44.625763,90.252823,129.761612
117.281776,46.350414,90.976753,130.084671
118.342148,49.647320,90.771194,128.751816
118.385475,54.503109,94.437538,124.003906
118.114258,48.195217,92.044426,132.681366
119.932426,49.269829,92.138115,129.766617
127.337250,47.003849,88.055847,130.567719
130.844040,45.651283,88.336586,127.790428
141.459320,46.449104,81.709473,125.254265
142.826645,46.734165,81.437073,126.337975
143.750687,47.042835,81.116386,126.196335
145.489838,46.401482,81.676331,126.164101
150.687164,47.995617,80.748978,123.882614
151.639801,48.041542,80.030098,123.769157
151.963440,47.198395,80.581787,123.339546
151.899963,46.461929,80.352165,123.350037
151.844650,46.640514,80.409889,123.012672
150.146317,48.285938,79.192955,116.665398
148.918915,48.699085,79.643753,114.596725
148.880157,48.818172,79.792786,115.392899
143.616318,49.989231,80.180634,113.421120
137.665833,53.795033,81.169991,108.206017
136.986252,54.039337,81.343628,108.977173
134.504196,55.770065,80.889038,109.021690
129.437927,59.908543,80.992050,106.435196
127.108063,56.310688,78.582741,109.365257
127.313522,56.377998,78.959763,109.452286
127.272552,55.373955,79.210869,108.425117
127.500900,54.505245,79.348572,110.047348
127.593788,54.806656,79.419167,110.242058
127.626450,54.887875,79.445229,110.507065
127.614838,55.032730,79.447662,110.982544
127.652695,55.424965,79.547447,110.649529
127.880180,56.388893,79.770920,110.638474
