1
203.929901,327.242584,57.343174,97.079819
203.512726,326.449890,57.726936,95.703445
202.523712,325.957214,57.967327,95.310371
202.524918,325.939270,57.956154,95.435600
199.752090,325.381744,57.770145,94.309937
195.580795,322.965149,57.521931,94.447540
194.337189,322.007263,57.787106,93.670517
190.746948,322.581055,57.862019,93.682648
189.510849,316.351685,57.714806,93.251396
188.587799,316.017822,57.051651,93.432785
184.458115,318.223450,57.971340,92.653511
181.891998,321.557098,58.490944,93.518448
180.360504,326.049042,58.033573,94.669052
179.801773,329.643799,58.208168,94.701012
177.561157,331.098816,58.640759,95.150070
173.389984,329.702179,58.510662,96.077568
171.304092,330.828064,58.685703,96.532181
168.652039,333.166382,58.647469,97.173203
165.353958,338.731201,58.455029,99.045547
162.848694,340.727356,58.631798,98.776314
160.735550,342.020264,58.960915,99.029007
158.117813,345.546814,58.601398,99.425865
158.314713,345.581238,58.970802,99.457573
160.187546,346.542236,59.164047,98.992271
160.356293,346.539459,59.463169,98.953423
159.995285,346.427887,59.402168,98.912895
157.309204,344.940460,59.533192,99.305992
157.482620,344.872833,59.978920,99.440445
158.034103,344.645050,60.387005,98.970978
165.793793,336.161224,59.751194,100.926231
168.190628,333.957336,60.609406,101.734901
168.382507,333.801483,61.042168,101.917267
169.575989,330.108765,61.755722,103.653877
170.454636,330.796722,63.689880,103.230324
177.032959,330.067535,64.680855,103.023285
178.365021,329.760956,65.479492,104.235741
178.420868,329.713989,65.667496,104.564194
182.372284,327.772430,65.797699,104.777130
184.560638,324.596313,66.349884,104.362373
185.318436,324.353424,66.511147,104.116531
184.769775,322.921051,69.768082,107.442863
188.671631,323.034149,70.186691,105.758301
194.308151,324.093048,69.263824,106.317719
194.515091,324.341400,69.630318,106.351746
194.823486,324.552032,69.973724,106.354980
195.703293,324.300140,69.706406,106.451172
196.053314,324.149414,69.916801,106.434547
196.508194,323.890259,70.081200,106.300293
198.519104,323.705841,70.281525,106.294075
201.581879,318.571686,69.521301,107.959175
202.733887,317.525238,69.604141,107.957855
203.325867,316.162933,69.966423,107.554276
207.073181,311.653717,69.731712,108.102005
208.015152,309.697968,69.384415,108.128098
208.417343,309.111786,69.232628,108.193405
208.233902,308.307739,69.008011,108.800682
208.476151,308.394165,69.533936,109.057976
209.796539,307.676239,70.152946,109.984581
210.935043,307.798584,70.122337,110.627823
211.147491,307.977325,70.425095,111.020775
211.171906,308.210419,70.461693,111.453720
211.012299,308.131531,70.457153,111.525925
210.928024,308.214905,70.271637,111.834961
211.120285,308.182465,69.921295,111.998871
211.037643,308.200287,69.904129,112.019264
211.277466,308.197632,69.839424,112.442596
211.274796,307.868744,69.828232,112.448364
206.925354,307.513733,69.198463,112.123047
206.752289,307.192322,68.577805,112.530441
206.910187,307.466125,68.974045,112.905357
207.171066,307.336151,68.186462,112.883484
207.501053,307.447174,67.987541,112.716545
207.312073,307.530334,67.897446,112.829987
207.643921,307.622528,67.039406,112.725357
206.997681,309.682068,67.033913,112.381088
206.984711,310.334167,67.201859,112.125679
207.302063,310.876282,67.332512,112.380875
207.903275,311.365082,67.123817,111.824509
208.182022,311.250305,67.390373,111.603058
208.911865,310.706879,66.866913,111.687271
209.165710,311.141510,66.814888,111.303368
210.019470,311.757782,66.584450,109.824615
210.324966,312.752808,66.702324,110.055969
211.880920,316.243805,66.972443,113.368111
217.841217,322.534149,66.478951,113.614792
218.183380,323.998566,66.322235,112.969162
218.370743,324.152740,66.469894,112.834717
218.404266,324.218933,66.468430,112.936440
218.446091,324.222015,66.457932,112.925758
218.595901,324.201263,66.455421,112.862259
219.386261,323.101654,66.282455,112.725052
221.722687,321.822968,65.772530,112.574059
224.262344,319.444946,65.594971,111.592026
226.874542,315.897003,65.889824,109.717094
229.495224,313.340210,65.401604,108.970566
228.988037,311.534119,65.520012,107.944588
229.233307,311.661163,65.940620,107.905205
229.435760,311.750763,65.956131,107.858757
232.236038,312.128967,65.683395,105.962196
235.159210,313.065186,65.430946,105.515106
237.807465,315.474060,64.478470,102.847794
239.331116,315.793427,64.174355,102.183311
242.206955,315.869781,63.907730,101.323158
243.057541,315.949097,63.606083,101.127373
243.906204,315.959076,63.658173,101.317139
244.743423,316.156647,63.788628,100.776016
247.311340,313.324890,61.768616,100.053276
247.070663,311.975372,61.044678,100.066368
247.966888,311.820892,60.643143,100.025421
248.588821,311.565369,60.940472,97.996391
250.040222,313.105499,60.332241,96.230247
254.410492,313.486816,58.449429,96.400757
256.424011,311.511353,57.442425,95.364204
257.942810,309.771942,56.014683,94.529343
259.990082,309.603973,55.529491,89.931282
260.519897,309.905334,55.527924,89.535370
261.294067,310.913910,55.575279,90.325348
262.117676,311.824066,55.776455,89.654869
262.500122,314.962524,55.894295,89.843826
263.968262,315.535675,56.495785,88.640511
263.882294,314.709991,56.458767,88.608780
263.480225,315.701996,54.991070,87.815521
263.530090,315.806366,54.924774,87.893478
265.606903,317.123016,55.050751,86.784775
265.773376,317.153778,55.493374,86.836708
264.366974,313.388000,54.960842,84.483627
265.228149,309.912231,54.264164,80.247627
266.216736,308.162231,53.448059,76.487465
266.064026,306.367767,53.195038,76.279533
266.641724,305.277100,53.052235,75.840141
267.272186,305.293335,52.770870,75.970604
267.390533,305.255219,52.925846,75.945526
267.607086,305.305847,52.826950,75.997711
267.767853,308.273560,52.932461,75.675316
267.085541,310.724152,51.379391,77.728920
265.609894,313.913116,49.236221,79.005424
265.764465,314.296356,49.450485,79.670502
265.810608,314.220734,49.525944,80.017326
266.193085,313.817383,49.755180,77.884438
263.749115,310.988220,50.142433,77.512093
262.893250,310.151062,50.759075,77.403450
258.798492,310.476288,51.221642,76.862640
258.804413,310.773773,51.509232,76.795395
258.968109,310.831207,51.969509,76.956100
258.856689,310.073212,51.838074,76.400589
257.570374,309.455139,51.614201,76.139496
254.894394,310.379181,51.694401,75.318253
251.882904,310.772369,51.669407,74.594948
251.383453,310.361450,51.724834,74.588753
247.738693,308.810883,51.968311,74.569366
247.886139,308.046539,51.752567,74.834679
246.353348,303.544800,51.511726,74.460182
244.573334,300.845703,51.843536,73.587975
243.053406,301.396576,51.672962,74.060471
239.955048,304.626953,51.607574,74.987221
239.104156,307.588623,51.826481,75.516510
239.466705,310.726807,50.607216,78.419373
239.249405,313.240448,50.607922,78.732628
239.177994,315.528381,50.529408,79.469223
239.024902,319.374512,49.332607,80.448326
236.330887,321.923035,52.376064,79.829025
237.514130,320.480316,51.845055,80.604713
237.371597,315.331024,51.176140,81.603188
238.080093,312.449585,50.919525,81.816498
236.374802,310.625092,51.413811,81.944298
233.763855,314.746033,51.608604,84.171967
233.320999,317.334076,50.134590,89.381065
233.185318,322.313354,49.906811,91.306358
233.620819,323.152832,49.785099,91.288322
234.441422,323.302917,49.712124,91.235367
235.446350,319.902313,49.595490,91.018394
234.409302,315.333160,49.389404,91.349861
231.347275,309.484344,49.463097,90.266792
229.545151,308.295624,48.743954,89.647041
230.248672,308.217590,48.802853,89.388969
231.853302,307.037842,49.073208,85.277870
231.982971,306.201355,49.222130,83.884735
231.981903,305.809235,49.155472,84.465057
231.651093,306.528198,49.274757,84.160057
231.202850,308.568207,48.700428,84.557632
231.405243,308.830444,49.022247,84.773132
231.625870,308.777466,49.476768,84.934082
