1
162.395660,79.717224,53.315029,59.023552
162.494293,79.953629,53.469559,59.476490
162.533417,79.863724,53.448402,59.427353
162.590652,79.848999,53.452015,59.454105
162.640213,79.782974,53.477352,59.413807
162.676895,79.712059,53.480473,59.410919
162.699020,79.720352,53.455914,59.405209
162.755844,79.576782,53.425827,59.231113
162.737442,79.548492,53.507019,59.380760
162.941559,79.521683,53.950920,59.442295
160.781403,78.898430,56.703903,58.163319
154.360855,77.469170,60.628578,57.184288
144.132446,75.227966,65.664207,56.282032
141.939224,75.111221,67.317375,56.536640
136.952118,75.687988,70.062637,56.743416
135.174423,75.190178,69.804337,57.487850
132.102264,73.747200,68.345413,59.485008
128.639618,71.424797,66.194359,60.663654
126.426277,68.936989,64.911530,62.469460
122.424858,65.973213,64.665756,62.880592
117.116150,64.113823,64.961113,62.839909
113.206215,61.854019,63.933365,62.493710
111.411766,61.258503,63.025017,61.900753
108.928940,60.660103,63.995045,61.764126
106.088501,59.847443,64.508606,61.478508
103.734612,59.162521,66.946007,60.772861
100.141663,58.607075,67.029205,60.566540
94.901672,59.285084,68.891434,60.510170
93.835747,60.100651,69.016670,60.597092
93.802605,60.675419,69.476974,60.754974
93.140717,62.027393,68.252129,61.469059
92.572319,62.991055,68.237015,61.650978
92.314728,64.075645,68.129082,62.303005
92.563385,64.346581,67.579155,64.311073
91.623688,64.017052,66.113373,67.020325
91.245941,64.937088,65.387611,67.751831
90.992165,64.906219,65.200615,68.653763
90.008484,64.984489,65.191879,69.109962
89.190849,64.462357,65.393768,71.348282
89.189056,64.420990,65.354179,71.951683
89.503197,65.167458,65.043259,74.407669
90.334183,65.087532,64.990234,76.555969
92.197769,66.118927,63.629265,81.154724
93.125572,66.393494,63.310032,82.367867
93.434868,67.052628,63.271809,82.918060
93.638184,69.948738,63.381752,83.288002
95.239532,72.131004,63.151249,83.728996
98.568016,71.189400,64.647331,85.027443
104.533485,68.998268,64.705643,85.258331
108.654007,68.029076,66.659332,85.338020
110.877731,68.121521,66.421532,85.464149
112.950836,70.508865,66.925400,87.595886
114.036987,72.317284,69.282463,88.230705
116.005623,70.735535,69.988586,89.446564
116.071182,70.701309,69.986008,89.558014
116.611725,70.050545,70.361168,90.991486
117.170219,69.283401,70.993607,91.926170
117.393715,68.803101,71.309441,92.990929
117.939812,68.900749,71.289635,93.495232
118.058456,69.012421,71.398087,93.424271
118.137909,68.969345,71.158241,93.872627
118.050766,68.165482,70.733597,94.898071
118.139267,68.210243,70.911125,95.020744
118.242210,68.367798,70.946533,95.556732
118.686234,69.463516,70.500687,95.865013
119.262665,69.673355,70.622795,96.381233
120.042976,70.678146,69.807755,96.207069
120.429260,71.022598,69.208710,96.275269
120.936829,71.494728,69.132896,96.244576
2
0
0
0
0
1
201.192062,124.926598,56.304550,49.581451
203.147110,128.226700,55.236530,50.120155
203.747101,129.542465,55.063740,50.311489
203.908844,130.580002,55.448959,50.143986
203.990921,131.353043,55.447624,50.276058
204.330750,132.446533,55.319893,50.158016
204.427734,134.561890,55.562881,49.793491
201.271988,137.973663,55.201366,49.180634
198.596878,140.641357,54.572456,49.491127
197.173935,142.097839,55.047009,49.772259
195.492676,143.379242,56.540115,49.230419
192.889801,143.964706,57.409031,48.903618
188.051071,145.754135,57.059605,48.127598
182.885590,146.928207,56.461735,47.559532
177.879120,147.580719,55.519699,47.567936
173.924713,147.809677,55.024178,48.058659
171.276428,147.395264,54.608734,48.818783
170.963715,145.844223,54.666771,49.971676
170.780746,139.375992,54.812031,51.078018
170.077545,134.538071,55.481827,51.490009
168.466537,131.184845,56.170048,51.314342
168.322647,126.864738,55.259029,52.476421
168.662247,120.663414,54.984512,53.254509
168.478668,117.313141,54.547619,53.437653
169.320480,114.774345,53.968811,53.086308
168.967850,111.108986,53.681244,51.837147
167.049545,105.986183,51.782631,51.289974
167.393066,101.466644,51.444622,51.399414
169.607147,98.432404,50.804893,51.849445
170.843674,95.663124,49.754658,52.128185
172.978867,89.900589,49.599777,52.391418
173.723007,88.484474,49.612907,52.334332
174.048843,88.192810,49.773422,52.289230
174.126175,88.288742,49.946976,52.467350
173.960602,88.312698,49.851547,52.462074
173.764816,88.450645,49.913925,52.433395
173.404129,88.653793,50.028328,52.476189
171.011887,89.931877,51.572216,52.014023
171.165512,90.313286,51.943733,52.361969
171.161072,90.441505,51.947308,52.436604
171.248138,90.655937,51.818672,52.513115
171.427444,91.003372,51.884937,52.898796
171.487762,91.069794,51.969646,52.960152
