1
142.039963,61.745388,71.877541,88.640701
143.044159,53.144844,69.023209,98.217079
144.577835,51.644905,67.060776,102.115837
147.175446,49.932865,65.617332,105.251656
148.148651,47.921303,64.995010,104.960594
151.561707,47.555477,66.408287,106.477005
153.307861,47.871883,63.819752,105.442001
155.464752,48.836369,63.154251,105.456497
157.132858,45.056473,65.134735,107.409004
157.964523,43.165543,65.445717,108.093918
157.976929,44.335850,65.626480,108.402138
159.164612,45.793419,65.634918,107.237312
159.799850,48.747604,65.473572,104.790154
163.585510,50.895138,64.409676,104.092216
170.143143,54.570488,63.642960,103.193329
171.055954,54.851604,63.478134,104.090019
173.005142,56.230450,63.244755,104.107285
177.774460,55.779411,63.441444,103.745888
181.036972,54.730099,63.602306,102.600334
181.610626,52.312466,63.749416,103.407227
183.932175,49.487839,64.419067,102.434601
188.042343,47.752525,63.924461,101.493301
188.131638,47.806187,63.893379,101.323776
189.738266,49.092560,63.793659,100.481483
192.081940,54.328503,63.452633,99.627388
190.905823,56.667301,61.390453,97.862053
189.736115,57.168503,61.274006,97.404396
189.557190,58.734482,61.590244,96.986900
187.172180,59.522297,62.232391,96.482735
182.403305,60.843536,62.287060,94.961967
177.518845,59.183140,63.983227,94.121132
176.730484,58.706406,62.799572,94.371536
172.015823,57.649021,62.894611,93.728821
167.288239,59.911789,62.956249,90.370445
161.487228,59.320866,62.660645,89.127312
159.635010,59.854774,61.051250,86.794991
157.640579,60.272957,59.900440,87.932022
153.559769,57.267948,59.321598,88.360397
152.088821,56.481216,58.485950,88.845314
151.366364,57.240143,58.824669,88.763222
151.735260,59.587181,58.046211,89.275177
151.619446,60.052395,58.615936,89.301979
148.490936,60.937958,59.020172,88.391136
148.771454,61.651554,59.449417,88.899475
147.346207,61.514179,57.526215,88.826767
144.715805,62.854740,58.248283,86.735718
143.237732,62.037155,58.379826,87.123474
144.679901,64.376755,56.015343,88.115562
145.367828,64.989037,55.799229,87.982582
144.140991,63.681065,52.587906,87.752670
145.010925,63.433643,52.423054,87.443909
147.183823,63.166512,51.775429,87.486176
148.068680,64.005524,50.859013,86.355576
149.525177,65.920052,50.385323,83.952019
152.093887,70.432877,49.572845,82.504440
151.824524,70.833946,49.612190,83.345367
150.069550,76.810165,50.667286,79.425392
151.470810,78.112793,50.305782,79.344810
151.764450,78.233490,50.184334,79.238640
152.932602,77.354881,49.748333,80.319084
155.289566,75.946304,48.556648,81.040161
157.397522,72.733543,49.801773,79.790733
162.578827,66.144287,48.718178,81.779411
164.280930,61.314892,49.363743,83.387321
166.464539,58.316616,50.929089,83.883949
171.920044,57.437157,49.027836,85.419159
171.891403,56.633041,49.994946,86.497765
171.675354,56.611965,53.131401,87.512192
174.382401,59.005249,52.264523,86.986443
175.606857,58.227135,52.838806,88.099228
179.758774,60.341217,51.322430,90.653427
180.366730,59.140194,51.350819,92.077164
180.558182,59.287937,51.335560,92.220032
181.676743,59.409920,51.023746,92.531654
182.836990,59.530922,51.336689,92.880211
182.753769,57.737877,51.506420,92.668556
180.640671,58.089043,51.232193,90.886635
182.074707,56.703953,51.299725,91.598022
180.965958,56.704956,51.282528,92.035439
177.939178,58.508297,51.213272,90.148453
176.994263,59.810680,51.158241,90.064667
176.018692,59.813831,50.900753,90.274681
174.806122,60.278564,50.354053,90.456223
172.964783,58.545624,50.067276,91.025597
171.738541,57.638836,50.373913,92.503479
170.533554,57.559338,49.103512,92.885635
170.107727,56.362511,49.396023,93.647049
167.911880,56.400490,49.344421,93.940842
164.918121,55.841415,49.397045,93.613800
163.906143,54.606823,49.402531,94.094620
158.960724,54.553955,49.116413,94.912094
153.477463,50.341248,50.578396,95.607185
153.256302,50.473606,50.867783,95.406273
153.184097,52.985909,50.589893,94.792480
153.532242,58.646919,49.964684,93.892845
153.949982,61.243950,50.071198,93.083351
154.775772,64.891617,49.833134,91.446518
154.844910,65.961113,49.760052,89.777153
153.339569,67.152229,49.640888,89.043236
153.563675,67.872116,49.837379,88.855736
154.118225,68.903625,49.880264,87.751305
154.721664,67.403900,49.523026,87.173859
155.282455,67.253304,49.800461,86.828583
156.669418,66.584160,49.361103,86.640686
157.745926,67.506187,48.589077,85.769196
159.473846,67.090065,48.189182,85.432495
165.622696,66.913307,48.712112,84.981003
167.405426,65.255875,49.200420,88.791473
171.715622,68.002594,49.143238,88.727135
173.120560,70.108780,49.563904,87.012581
174.172409,74.148758,49.050095,83.118332
175.111053,71.369827,47.152496,86.457726
175.279053,71.582191,47.455845,86.372475
177.122742,72.031395,47.069191,85.602135
180.387192,73.781349,47.036774,84.442780
185.889236,74.846069,47.522507,85.130135
186.451569,74.295853,48.847301,83.680672
186.451859,74.864670,48.930931,82.047852
187.798538,71.607147,47.727356,82.650558
187.728058,71.807938,48.092865,81.930656
188.083832,71.519585,48.452904,81.337646
189.346069,73.876862,48.621471,81.206398
189.104187,76.724716,49.542107,80.109779
192.103622,80.123474,49.174915,79.822586
192.075256,80.074898,49.623451,79.729675
192.934662,78.372643,48.402439,80.772766
191.224762,78.118027,48.270576,80.212196
185.108444,77.933067,48.454151,77.443428
183.464676,78.192871,47.978027,75.253685
182.070831,76.662697,48.073284,72.471008
180.173721,75.278976,47.376232,72.069420
179.340973,73.470543,47.212032,72.619789
175.553833,70.779472,48.323540,73.179405
171.449905,70.806473,47.270195,74.351562
168.183685,70.984467,46.816826,74.418472
163.638046,70.292221,47.202885,74.749222
162.947754,70.383446,46.434803,74.688774
161.020706,69.757156,45.014389,74.291954
161.716110,68.264999,45.005100,75.457115
161.842773,67.671516,45.090618,75.467789
161.799408,68.034119,45.349003,75.149529
161.659897,71.402061,45.226097,73.322823
160.781021,72.632919,45.130840,72.974541
163.265228,73.536804,44.143703,72.537125
165.785629,77.930367,43.001648,69.485336
169.109940,81.994812,42.482704,68.560493
168.713898,82.821297,42.744762,69.604950
169.587875,82.879005,42.742016,69.670593
174.994492,85.419708,42.232586,67.166626
175.762360,85.131142,42.697109,67.323128
178.615509,85.550377,43.244308,66.316811
182.661346,87.028748,43.875874,64.456116
183.992630,84.924561,43.712559,64.823868
183.554230,81.781448,45.279835,66.566223
185.835770,80.147736,45.615341,68.052010
185.991409,80.461311,46.126160,68.578621
186.293137,81.540123,46.400436,68.702408
186.004700,80.958565,44.904282,69.042046
187.534683,81.873383,44.939545,69.754814
185.352707,84.674088,45.992680,67.217705
186.857162,86.182404,43.585167,68.008614
182.846527,87.294067,44.099667,68.353981
181.292938,87.326424,45.729221,68.557678
180.663406,86.517052,45.455444,69.231766
180.539627,86.613953,45.679024,69.543930
180.613235,86.251038,46.145290,69.952751
181.650177,84.735970,46.550571,69.734497
