frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.423152 1294 1295 3057 150 0 52 5.18846 4 0 0 0 1 0.447832 0 0 
3 Car 0.599793 1737 1739 2894 175 0 52 4.65313 4 0 0 0 1 0.749054 0 0 
4 Car 0.566858 1382 1386 2434 377 0 52 4.16776 4 0 0 0 1 0.878167 0 0 
5 Car 0.345314 759 759 2198 862 0 52 3.75179 5 0 0 0 1 1 0 0 
5 Pedestrian 0.468085 44 79 59 0 1 16 27.3683 1 1 0 0 -1 0.279913 0 0 
5 Pedestrian 0.354839 33 79 47 0 2 16 27.0769 1 1 0 0 -1 0.279913 0 0 
6 Car 0.237849 553 557 2321 1361 0 75 3.43057 9 0 1 0 1 0.46713 0 0 
6 Pedestrian 0.48913 45 79 58 0 1 16 26.5481 1 1 0 0 2 0.210041 0 0 
6 Pedestrian 0.392857 33 79 38 0 2 16 26.2552 1 1 0 0 2 0.210041 0 0 
7 Pedestrian 0.175627 49 266 62 0 1 58 25.7283 1 1 1 0 -1 0.666491 0 0 
7 Pedestrian 0.129151 35 266 40 0 2 58 25.4343 1 1 1 0 -1 0.666491 0 0 
8 Pedestrian 0.177358 47 245 67 0 1 16 24.9091 1 1 1 0 -1 0.323826 0 0 
8 Pedestrian 0.149425 39 245 55 0 2 16 24.6141 1 1 1 0 -1 0.323826 0 0 
9 Pedestrian 0.139466 47 318 66 0 1 16 24.0905 1 1 0 0 -1 0.559381 0 0 
9 Pedestrian 0.135542 45 318 59 0 2 16 23.7948 1 1 0 0 -1 0.559381 0 0 
10 Pedestrian 0.473684 54 100 68 0 1 16 23.2725 1 1 0 0 -1 0.501087 0 0 
10 Pedestrian 0.392523 42 100 49 0 2 16 22.9765 1 1 0 0 -1 0.501087 0 0 
11 Pedestrian 0.461538 60 112 78 0 1 16 22.4567 1 1 0 0 -1 0.486392 0 0 
11 Pedestrian 0.394958 47 112 54 0 2 16 22.1762 1 1 0 0 -1 0.486392 0 0 
12 Pedestrian 0.458333 66 123 87 0 1 16 21.6534 1 1 0 0 -1 0.392973 0 0 
12 Pedestrian 0.364964 50 123 64 0 2 16 21.378 1 1 0 0 -1 0.392973 0 0 
12 Pedestrian 0 0 0 14 0 4 -1 27.969 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.157518 66 398 87 0 1 110 20.8459 1 1 1 0 -1 0.395703 0 0 
13 Pedestrian 0.136364 57 398 77 0 2 110 20.5829 1 1 1 0 -1 0.395703 0 0 
13 Pedestrian 0.097561 4 40 5 0 4 129 27.4477 1 0 0 0 2 0.201689 0 0 
14 Pedestrian 0.152273 67 419 88 0 1 110 20.0405 1 1 0 0 -1 0.421574 0 0 
14 Pedestrian 0.143508 63 419 83 0 2 110 19.7942 1 1 0 0 -1 0.421574 0 0 
14 Pedestrian 0 0 0 2 0 4 -1 26.9321 0 0 0 0 -1 0 0 0 
15 Pedestrian 0.452381 76 144 100 0 1 110 19.2414 1 1 0 0 -1 0.524137 0 0 
15 Pedestrian 0.353293 59 144 82 0 2 110 19.0088 1 1 0 0 -1 0.524137 0 0 
15 Pedestrian 0.0227273 1 44 1 0 4 129 26.4222 1 0 0 0 -1 0.207522 0 0 
16 Pedestrian 0.170132 90 507 112 0 1 16 18.4457 1 1 1 0 -1 0.598815 0 0 
16 Pedestrian 0.128302 68 507 91 0 2 16 18.2488 1 1 1 0 -1 0.598815 0 0 
16 Pedestrian 0.0178571 1 51 6 0 4 129 25.7743 1 0 0 0 2 0.235387 0 0 
17 Pedestrian 0.447005 97 182 132 0 1 16 17.6543 1 1 0 0 -1 0.55483 0 0 
17 Pedestrian 0.378641 78 182 102 0 2 16 17.4927 1 1 0 0 -1 0.55483 0 0 
17 Pedestrian 0.0408163 2 49 2 0 4 129 25.1582 1 0 0 0 2 0.253497 0 0 
18 Pedestrian 0.430493 96 187 132 0 1 16 16.8674 1 1 0 0 -1 0.554042 0 0 
18 Pedestrian 0.410628 85 187 105 0 2 16 16.729 1 1 0 0 -1 0.554042 0 0 
18 Pedestrian 0 0 0 0 0 4 -1 25.1201 0 0 0 0 -1 0 0 0 
19 Pedestrian 0.125313 100 758 140 0 1 110 16.0792 1 1 1 0 -1 0.613399 0 0 
19 Pedestrian 0.11802 93 758 123 0 2 110 15.9744 1 1 1 0 -1 0.613399 0 0 
19 Pedestrian 0 0 0 7 0 4 -1 24.5178 0 0 0 0 -1 0 0 0 
20 Pedestrian 0.418251 110 217 156 0 1 110 15.2962 1 1 0 0 -1 0.669271 0 0 
20 Pedestrian 0.389558 97 217 129 0 2 110 15.2265 1 1 0 0 -1 0.669271 0 0 
20 Pedestrian 0 0 0 6 0 4 -1 23.9242 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.440678 130 246 179 0 1 110 14.5192 1 1 0 0 -1 0.77868 0 0 
21 Pedestrian 0.387454 105 246 130 0 2 110 14.4781 1 1 0 0 -1 0.77868 0 0 
21 Pedestrian 0 0 0 7 0 4 -1 23.3399 0 0 0 0 -1 0 0 0 
22 Pedestrian 0.447761 150 279 206 0 1 110 13.7589 1 1 0 0 -1 0.738365 0 0 
22 Pedestrian 0.369906 118 279 158 0 2 110 13.7148 1 1 0 0 -1 0.738365 0 0 
22 Pedestrian 0 0 0 0 0 4 -1 23.4125 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.430518 158 300 225 0 1 110 12.9794 1 1 0 0 -1 0.635825 0 0 
23 Pedestrian 0.376093 129 300 172 0 2 110 12.9624 1 1 0 0 -1 0.635825 0 0 
24 Pedestrian 0.42233 174 345 241 0 1 110 12.2191 1 1 0 0 -1 0.52007 0 0 
24 Pedestrian 0.395408 155 345 202 0 2 110 12.2215 1 1 0 0 -1 0.52007 0 0 
25 Pedestrian 0.434685 193 378 259 0 1 110 11.4709 1 1 0 0 -1 0.449665 0 0 
25 Pedestrian 0.396313 172 378 228 0 2 110 11.4849 1 1 0 0 -1 0.449665 0 0 
26 Pedestrian 0.451477 214 413 275 0 1 110 10.7575 1 1 0 0 -1 0.344936 0 0 
26 Pedestrian 0.391121 185 413 245 0 2 110 10.7649 1 1 0 0 -1 0.344936 0 0 
27 Pedestrian 0.476786 267 485 342 0 1 110 10.0112 1 1 0 0 -1 0.264667 0 0 
27 Pedestrian 0.374312 204 485 264 0 2 110 10.0616 1 1 0 0 -1 0.264667 0 0 
27 Pedestrian 0 0 0 28 0 3 -1 27.1744 0 0 0 0 -1 0 0 0 
28 Pedestrian 0.491603 322 578 399 0 1 110 9.27214 1 1 0 0 2 0.255475 0 0 
28 Pedestrian 0.379906 242 578 301 0 2 110 9.38608 1 1 0 0 2 0.255475 0 0 
28 Pedestrian 0.526316 30 43 44 0 3 191 26.4038 1 0 0 0 2 0.251741 0 0 
29 Pedestrian 0.477551 351 648 438 0 1 110 8.56911 1 0 0 0 2 0.338123 0 0 
29 Pedestrian 0.62069 36 47 47 0 3 191 25.6756 1 0 0 0 2 0.255806 0 0 
30 Pedestrian 0.439766 376 697 534 0 1 110 7.90221 1 0 0 0 2 0.432571 0 0 
30 Pedestrian 0.725806 45 51 56 0 3 191 24.9548 1 0 0 0 2 0.274306 0 0 
31 Pedestrian 0.6875 44 53 55 0 3 191 24.2304 1 0 0 0 2 0.21537 0 0 
31 Pedestrian 0 0 0 34 0 5 -1 31.4822 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.666667 48 55 65 0 3 191 23.5086 1 0 0 0 2 0.204537 0 0 
32 Pedestrian 0 0 0 35 0 5 -1 30.7221 0 0 0 0 -1 0 0 0 
33 Pedestrian 0.577465 41 50 62 0 3 191 22.7814 1 0 0 0 -1 0.234985 0 0 
33 Pedestrian 0 0 0 33 0 5 -1 29.967 0 1 0 0 -1 0 0 0 
33 Misc 0 0 0 95 0 6 -1 18.1121 0 1 0 0 -1 0 0 0 
34 Pedestrian 0.679487 53 60 71 0 3 191 22.0655 1 0 0 0 -1 0.204072 0 0 
34 Pedestrian 0 0 0 39 0 5 -1 29.2172 0 0 0 0 -1 0 0 0 
34 Misc 0.223404 21 21 94 21 6 221 17.4061 2 0 0 0 -1 0.268665 0 0 
35 Pedestrian 0.6625 53 61 72 0 3 191 21.3538 1 0 0 0 -1 0.244417 0 0 
35 Pedestrian 0 0 0 42 0 5 -1 28.4882 0 1 0 0 -1 0 0 0 
35 Misc 0 0 0 109 0 6 -1 16.703 0 1 0 0 -1 0 0 0 
36 Pedestrian 0.643678 56 68 75 0 3 191 20.6612 1 0 0 0 -1 0.245969 0 0 
36 Pedestrian 0 0 0 44 0 5 -1 27.7638 0 1 0 0 -1 0 0 0 
36 Misc 0 0 0 125 0 6 -1 16.0036 0 1 0 0 -1 0 0 0 
37 Pedestrian 0.634409 59 69 83 0 3 191 19.9708 1 0 0 0 2 0.227779 0 0 
37 Pedestrian 0 0 0 48 0 5 -1 27.0162 0 1 0 0 -1 0 0 0 
37 Misc 0 0 0 133 0 6 -1 15.3078 0 1 0 0 -1 0 0 0 
38 Pedestrian 0.653846 68 75 97 0 3 191 19.283 1 0 0 0 2 0.236769 0 0 
38 Pedestrian 0.755102 37 40 46 0 5 240 26.2746 1 0 0 0 2 0.234251 0 0 
38 Misc 0 0 0 152 0 6 -1 14.6168 0 0 0 0 -1 0 0 0 
39 Pedestrian 0.68932 71 78 96 0 3 191 18.5959 1 0 0 0 -1 0.211643 0 0 
39 Pedestrian 0.65625 42 46 60 0 5 240 25.5377 1 0 0 0 2 0.24292 0 0 
39 Misc 0 0 0 174 0 6 -1 13.9501 0 0 0 0 -1 0 0 0 
40 Pedestrian 0.640351 73 80 107 0 3 191 17.9125 1 0 0 0 2 0.228795 0 0 
40 Pedestrian 0.707692 46 47 64 0 5 240 24.8078 1 0 0 0 2 0.312792 0 0 
40 Misc 0.222798 43 43 193 43 6 221 13.2878 2 0 0 0 -1 0.353697 0 0 
41 Pedestrian 0.647059 77 84 112 0 3 191 17.2332 1 0 0 0 2 0.270337 0 0 
41 Pedestrian 0.651515 43 47 62 0 5 240 24.1211 1 0 0 0 2 0.338015 0 0 
41 Misc 0.235808 54 55 228 46 6 221 12.6307 2 0 0 0 -1 0.382423 0 0 
41 Pedestrian 0.634615 33 42 43 0 7 243 27.2704 1 0 0 0 2 0.295027 0 0 
42 Pedestrian 0.65625 84 90 122 0 3 191 16.56 1 0 0 0 2 0.264345 0 0 
42 Pedestrian 0.692308 45 49 61 0 5 240 23.4431 1 0 0 0 2 0.382929 0 0 
42 Misc 0.215686 55 55 255 54 6 220 11.9795 2 0 1 0 -1 0.570511 0 0 
42 Pedestrian 0.644068 38 46 51 0 7 243 26.5605 1 0 0 0 2 0.35344 0 0 
43 Pedestrian 0.659574 93 101 133 0 3 191 15.892 1 0 0 0 2 0.287936 0 0 
43 Pedestrian 0.720588 49 53 64 0 5 240 22.7747 1 0 0 0 2 0.392528 0 0 
43 Misc 0.235294 64 65 271 62 6 221 11.3354 2 0 1 0 -1 0.320367 0 0 
43 Pedestrian 0.631579 36 43 50 0 7 243 25.8517 1 0 0 0 2 0.345062 0 0 
44 Pedestrian 0.679487 106 114 148 0 3 191 15.2342 1 0 0 0 2 0.354714 0 0 
44 Pedestrian 0.670732 55 58 79 0 5 240 22.1168 1 0 0 0 2 0.552297 0 0 
44 Misc 0.25256 74 74 293 70 6 221 10.7101 2 0 0 0 -1 0.262909 0 0 
44 Pedestrian 0.681818 45 52 59 0 7 243 25.1444 1 0 0 0 2 0.358149 0 0 
45 Pedestrian 0.688623 115 123 159 0 3 191 14.583 1 0 0 0 2 0.39129 0 0 
45 Pedestrian 0.666667 54 58 77 0 5 240 21.4703 1 0 0 0 2 0.549461 0 0 
45 Misc 0.260234 89 90 341 81 6 221 10.0947 2 0 0 0 -1 0.328998 0 0 
45 Pedestrian 0.769231 50 57 58 0 7 243 24.4385 1 0 0 0 2 0.322945 0 0 
46 Pedestrian 0.706215 125 136 166 0 3 191 13.9313 1 0 0 0 2 0.379535 0 0 
46 Pedestrian 0.635417 61 68 89 0 5 240 20.8442 1 0 0 0 2 0.578551 0 0 
46 Misc 0.268817 100 100 372 88 6 221 9.49079 2 0 0 0 -1 0.227879 0 0 
46 Pedestrian 0.671053 51 58 69 0 7 243 23.7342 1 0 0 0 2 0.294515 0 0 
47 Pedestrian 0.707071 140 151 187 0 3 191 13.2884 1 0 0 0 2 0.373283 0 0 
47 Pedestrian 0.67033 61 68 84 0 5 240 20.2317 1 0 0 0 2 0.672489 0 0 
47 Misc 0.482436 206 207 426 0 6 221 8.90087 1 0 0 0 1 0.285899 0 0 
47 Pedestrian 0.688312 53 62 68 0 7 243 23.0444 1 0 0 0 2 0.299541 0 0 
48 Pedestrian 0.669767 144 157 202 0 3 191 12.6559 1 0 0 0 2 0.376152 0 0 
48 Pedestrian 0.763441 71 75 89 0 5 240 19.602 1 0 0 0 2 0.750699 0 0 
48 Misc 0.262055 125 125 477 89 6 221 8.32788 2 0 0 0 1 0.218164 0 0 
48 Pedestrian 0.708861 56 63 72 0 7 243 22.3569 1 0 0 0 2 0.318363 0 0 
49 Pedestrian 0.676349 163 180 224 0 3 191 12.0651 1 0 0 0 2 0.369784 0 0 
49 Pedestrian 0.690909 76 80 106 0 5 240 18.9876 1 0 0 0 2 0.88185 0 0 
49 Misc 0.241715 124 125 512 86 6 221 7.77557 2 0 0 0 -1 0.287674 0 0 
49 Pedestrian 0.636364 56 66 78 0 7 243 21.6717 1 0 0 0 2 0.387814 0 0 
50 Pedestrian 0.675472 179 193 251 0 3 191 11.4874 1 0 0 0 2 0.420084 0 0 
50 Misc 0.202194 129 133 634 110 6 221 7.24866 2 0 0 0 -1 0.423369 0 0 
50 Pedestrian 0.744444 67 75 82 0 7 243 20.9871 1 0 0 0 2 0.388113 0 0 
51 Pedestrian 0.730337 195 219 243 0 3 191 10.925 1 0 0 0 2 0.424307 0 0 
51 Pedestrian 0.666667 64 76 84 0 7 243 20.3054 1 0 0 0 2 0.490723 0 0 
51 Person_sitting 0.125904 87 683 95 0 8 270 10.2694 1 0 0 0 -1 0.317741 0 0 
52 Pedestrian 0.705686 211 241 269 0 3 191 10.3801 1 0 0 0 2 0.402956 0 0 
52 Pedestrian 0.681416 77 85 105 0 7 243 19.6284 1 0 0 0 2 0.45474 0 0 
52 Person_sitting 0.046702 97 2046 128 0 8 283 9.72482 1 0 1 0 -1 0.861378 0 0 
53 Pedestrian 0.769912 87 96 104 0 7 243 18.9545 1 0 0 0 2 0.45965 0 0 
54 Pedestrian 0.669355 83 92 115 0 7 243 18.2841 1 0 0 0 2 0.488667 0 0 
55 Pedestrian 0.703125 90 103 115 0 7 243 17.6175 1 0 0 0 2 0.506942 0 0 
56 Pedestrian 0.708955 95 109 120 0 7 243 16.9552 1 0 0 0 2 0.497932 0 0 
56 Cyclist 0.675926 73 77 104 0 9 264 20.6897 1 0 0 0 2 0.366569 0 0 
57 Pedestrian 0.662252 100 112 139 0 7 243 16.2992 1 0 0 0 2 0.572086 0 0 
