1
439.144958,109.102203,46.876850,73.441132
439.770721,109.652725,47.644817,73.390800
441.959320,110.494072,48.034714,73.033554
442.190826,110.727493,48.476051,73.468330
442.240875,110.741707,48.489155,73.463295
442.245178,110.760262,48.476051,73.468330
442.256012,110.776299,48.476051,73.468330
442.266846,110.792336,48.476051,73.468330
442.313934,110.762314,48.452381,73.387794
442.337219,110.818375,48.476231,73.468445
442.387299,110.693962,48.399429,73.224854
442.430939,109.206955,48.336761,73.887024
442.505371,109.030540,48.458031,73.830956
442.527496,109.105537,48.476517,73.954430
442.719238,108.820755,48.400784,73.739006
442.769287,108.950783,48.475094,73.967903
442.880371,108.823502,48.418556,74.086990
443.104065,108.914864,48.357994,74.484871
443.841370,108.339638,48.079483,74.342606
444.478668,107.987244,48.270725,74.379662
444.651428,107.969978,48.415569,74.510345
444.611359,108.181633,48.407570,74.907364
444.551117,108.211067,48.368408,74.948639
444.596710,108.244545,48.416656,74.942398
444.567657,108.271355,48.419525,74.964554
444.551056,108.319046,48.449211,74.945206
444.504852,108.389015,48.436108,74.965034
444.501617,108.806839,48.130821,75.269348
444.665619,109.156151,48.088524,75.507164
444.627930,110.689453,47.803143,76.860245
444.917694,110.808411,47.323154,76.991531
444.684662,112.261284,46.937569,77.546860
444.965912,113.212547,46.227371,77.816284
445.132660,113.517998,45.949657,77.998680
444.450012,115.514778,45.346840,77.887688
444.246521,116.096603,45.148132,78.031761
444.294098,116.271370,45.359547,78.485039
443.995636,116.462677,45.172203,78.462914
443.327393,116.610970,45.471313,78.245193
443.218323,116.705299,45.464428,78.388443
442.419830,116.869194,45.256271,78.166039
442.117554,117.031609,45.299084,78.246719
440.340759,116.839584,45.195301,78.076569
438.520294,115.502693,44.880825,78.534348
437.989258,115.238197,44.956146,79.087967
437.584076,114.702431,44.774628,79.355927
437.270294,114.552933,44.756775,79.317497
436.851471,114.522896,44.992474,79.361992
436.693909,114.563866,44.914333,79.382507
436.516907,114.602982,44.869343,79.353729
436.044739,114.457047,44.897251,79.357712
435.893005,114.533653,44.829453,79.380157
435.673828,114.563934,44.431255,79.494827
435.312988,114.187653,44.479790,79.851753
434.881897,114.133545,44.245270,79.964188
434.744080,114.189194,44.308331,79.859467
434.685455,114.272095,44.328423,79.901268
434.001465,114.519821,44.178551,79.980255
434.138550,114.538979,44.456760,79.959106
434.063660,114.610275,44.496365,79.934555
433.697052,114.692345,44.377701,79.865891
433.745209,114.764114,44.467930,79.958435
433.753845,114.785606,44.474876,79.962326
433.674194,114.900520,44.515850,79.976585
433.775757,114.937553,44.887054,79.950531
433.468597,115.558739,44.955788,79.691971
433.338959,115.903809,44.885574,79.893372
433.279572,116.156242,44.920868,79.852730
433.494629,116.883430,44.293716,79.939560
433.426636,118.668571,44.323219,80.558830
433.574554,118.933655,44.348549,80.937668
433.651520,119.008209,44.482784,80.948044
433.875977,119.063423,44.406357,80.988724
434.007141,119.452766,44.477924,80.859085
434.165100,119.545509,44.482681,81.028503
434.273010,119.799461,44.490059,81.421570
434.286652,119.891869,44.478294,81.428055
434.316071,119.943535,44.490345,81.465622
434.257080,120.001579,44.415421,81.635490
434.289856,120.479683,44.435925,81.834686
434.314575,121.464600,44.295086,81.643517
434.371399,121.659874,44.426636,81.934120
434.049683,121.651962,44.357925,81.895737
433.766022,121.670517,44.404957,81.769241
432.987152,121.869911,44.439068,81.639534
432.816254,122.066437,44.420452,81.925896
432.819366,122.105423,44.479031,81.949532
432.811676,122.130867,44.482769,81.960770
432.685211,122.341866,44.512840,81.865288
432.757324,122.835152,44.878902,81.835434
432.762695,123.361488,44.910004,81.844917
432.786407,123.584526,44.983166,82.050941
432.807343,123.888969,44.974403,82.427353
432.882965,124.606033,44.970695,82.201118
432.912811,124.811760,44.985756,82.447884
433.173615,124.788834,45.033733,82.485291
433.405701,124.796410,45.477531,82.464455
433.447510,124.817795,45.484798,82.467949
433.526581,124.803436,45.463089,82.460716
433.640411,124.777878,45.463642,82.473404
434.031708,124.735298,45.498737,82.189911
434.150238,124.609436,45.556686,82.535469
435.113800,123.406906,45.603794,83.314148
435.166534,123.346275,46.062492,83.317291
434.180786,123.494064,46.341274,82.811195
431.116821,124.065964,46.069813,80.701241
428.040802,124.213303,46.294018,80.065880
426.364227,123.751617,46.552708,79.482986
424.360229,123.238899,47.346970,78.824142
424.402679,123.312279,47.445221,78.914406
424.421875,123.165352,47.504417,79.190620
424.625641,123.316391,48.016602,79.368393
424.820862,123.357521,48.490932,79.468056
424.971863,120.838554,48.737995,81.082649
425.642578,120.742897,48.842056,81.934769
426.426300,120.524345,49.170403,82.069809
427.121674,120.538872,49.481407,82.610405
427.364258,120.667694,49.628117,82.846344
427.941284,119.897713,50.272865,83.733223
428.642365,119.164261,50.580444,84.072540
428.884857,119.339760,51.040470,84.327202
429.661774,118.645485,51.766235,84.843658
429.763702,118.655594,51.981533,84.909431
429.782410,117.860161,52.359692,85.038277
429.814240,117.935440,52.507469,85.437454
430.032806,117.715378,52.991810,85.462517
429.862213,117.513596,53.083359,85.473572
429.975952,117.383278,54.190231,85.345497
430.230072,117.436241,54.514118,85.334290
431.341766,117.261307,55.406403,85.076019
432.130432,117.676666,56.369686,85.737572
433.735016,119.310516,57.537201,84.940826
435.076477,120.436508,60.147144,84.464798
436.874237,120.578392,60.246319,84.004547
438.507019,121.799553,61.929764,83.866325
439.055267,121.888130,62.974815,84.314751
439.076782,121.981056,62.975895,84.465950
439.183350,121.957565,62.934155,84.534958
439.650482,122.089874,63.168854,84.908577
439.814575,122.135826,63.468643,84.963379
439.828766,122.154373,63.468643,84.963379
439.867523,122.321396,63.449459,84.804146
440.121185,122.407242,63.562389,84.820374
441.507538,122.947189,64.105209,84.388000
441.847992,122.865089,64.684837,84.615059
442.098267,123.149689,64.937874,84.575111
442.648834,123.203163,65.164566,84.700981
443.056976,122.926437,65.530441,84.270653
443.297852,122.796646,66.055824,84.346642
443.576294,122.403633,66.594421,83.765320
443.813171,121.685226,67.076126,82.942711
444.028137,121.717560,67.478653,82.805809
444.088074,121.113129,67.640060,83.313400
444.353485,121.078819,67.984924,83.379608
444.342651,121.136063,68.023148,83.456886
444.544342,121.131279,68.548882,83.467186
444.773773,121.079117,68.968185,83.413094
444.707031,121.038132,69.088226,83.466988
444.895966,121.026062,69.508057,83.468086
444.885376,120.593575,70.030228,83.580513
445.059326,120.729210,70.490509,83.815979
444.564514,120.455284,70.579239,84.060356
444.105927,120.256752,71.229675,84.472717
