frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.876882 5242 5242 5978 0 0 70 4.08306 1 0 0 0 1 0.468246 0 0 
2 Pedestrian 0.166992 257 1464 332 0 1 71 9.99273 1 0 0 0 1 0.251525 0 0 
2 Cyclist 0.842857 59 59 70 0 2 101 21.8536 1 0 0 0 0 0.265788 0 0 
2 Pedestrian 0.831683 84 85 100 0 4 96 19.0902 1 0 0 0 2 0.270405 0 0 
2 Cyclist 0.846154 77 77 91 0 64 98 19.2447 1 0 0 0 0 0.333819 0 0 
2 Van 0.819355 127 127 155 0 65 91 35.3624 1 0 0 0 -1 0.215374 0 0 
3 Car 0.896479 5525 5525 6163 0 0 70 3.92614 1 0 0 0 1 0.643416 0 0 
3 Pedestrian 0.164 246 1419 327 0 1 71 10.0379 1 0 0 0 1 0.255491 0 0 
3 Cyclist 0.866667 65 65 75 0 2 101 21.4907 1 0 0 0 0 0.334844 0 0 
3 Pedestrian 0.808511 76 76 94 0 4 96 19.1061 1 0 0 0 2 0.368303 0 0 
3 Cyclist 0.806122 79 80 97 0 64 98 18.866 1 0 0 0 0 0.393719 0 0 
3 Van 0.862745 132 132 153 0 65 91 35.2941 1 0 0 0 -1 0.271237 0 0 
4 Car 0.903298 5670 5673 6274 41 0 70 3.77591 2 0 0 0 1 0.812834 0 0 
4 Pedestrian 0.132843 235 1685 319 0 1 71 10.0831 1 0 0 0 1 0.241062 0 0 
4 Cyclist 0.772727 68 68 88 0 2 101 21.1277 1 0 0 0 0 0.247362 0 0 
4 Pedestrian 0.857143 78 78 91 0 4 96 19.1218 1 0 0 0 2 0.453422 0 0 
4 Cyclist 0.814815 88 88 108 0 64 98 18.4873 1 0 0 0 0 0.501136 0 0 
4 Van 0.832258 129 129 155 0 65 91 35.2258 1 0 0 0 -1 0.257915 0 0 
5 Car 0.920543 5897 5898 6405 0 0 70 3.63309 1 0 0 0 1 1 0 0 
5 Pedestrian 0.223896 223 904 315 0 1 71 10.1284 1 0 0 0 -1 0.201403 0 0 
5 Cyclist 0.787234 74 74 94 0 2 101 20.7649 1 0 0 0 2 0.228282 0 0 
5 Pedestrian 0.852273 75 75 88 0 4 96 19.1378 1 0 0 0 2 0.533022 0 0 
5 Cyclist 0.814815 88 88 108 0 64 98 18.1088 1 0 0 0 0 0.616525 0 0 
5 Van 0.809211 123 123 152 0 65 91 35.1644 1 0 0 0 -1 0.411168 0 0 
6 Car 0.938844 5895 5895 6279 0 0 70 3.49863 1 0 0 0 1 1 0 0 
6 Pedestrian 0.11976 220 1745 312 0 1 71 10.1934 1 0 0 0 -1 0.274378 0 0 
6 Cyclist 0.870588 74 74 85 0 2 101 20.3505 1 0 0 0 0 0.240191 0 0 
6 Pedestrian 0.804878 66 66 82 0 4 96 19.1869 1 0 0 0 2 0.628561 0 0 
6 Cyclist 0.810345 94 94 116 0 64 98 17.7306 1 0 0 0 0 0.59613 0 0 
6 Van 0.856164 125 125 146 0 65 91 35.1031 1 0 0 0 -1 0.429118 0 0 
7 Car 0.942351 5803 5807 6154 52 0 70 3.37359 2 0 0 0 1 1 0 0 
7 Pedestrian 0.743827 241 241 324 0 1 71 10.2584 1 0 0 0 -1 0.352573 0 0 
7 Cyclist 0.76 76 76 100 0 2 101 19.9362 1 0 0 0 0 0.423635 0 0 
7 Pedestrian 0.84 63 63 75 0 4 96 19.2362 1 0 0 0 2 0.601388 0 0 
7 Cyclist 0.79661 94 94 118 0 64 98 17.3524 1 0 0 0 0 0.76444 0 0 
7 Van 0.934307 128 128 137 0 65 91 35.0421 1 0 0 0 -1 0.496984 0 0 
8 Pedestrian 0.233498 237 941 311 0 1 71 10.3235 1 0 0 0 -1 0.281174 0 0 
8 Cyclist 0.764151 81 81 106 0 2 101 19.5219 1 0 0 0 0 0.49264 0 0 
8 Pedestrian 0.885714 62 62 70 0 4 96 19.2853 1 0 0 0 2 0.656035 0 0 
8 Cyclist 0.798387 99 99 124 0 64 98 16.9872 1 0 0 0 0 0.845635 0 0 
8 Van 0.948905 130 130 137 0 65 91 34.9812 1 0 0 0 -1 0.599702 0 0 
9 Pedestrian 0.219961 227 948 311 0 1 71 10.3885 1 0 0 0 -1 0.265617 0 0 
9 Cyclist 0.761468 83 83 109 0 2 101 19.1076 1 0 0 0 0 0.582224 0 0 
9 Pedestrian 0.890625 57 58 63 0 4 96 19.3347 1 0 0 0 2 0.676658 0 0 
9 Cyclist 0.813953 105 105 129 0 64 98 16.6221 1 0 0 0 0 0.862984 0 0 
9 Van 0.942029 130 130 138 0 65 91 34.9206 1 0 0 0 -1 0.658739 0 0 
10 Pedestrian 0.112448 215 1829 298 0 1 151 10.4535 1 0 1 0 -1 0.321363 0 0 
10 Cyclist 0.819048 86 86 105 0 2 101 18.6933 1 0 0 0 0 0.707666 0 0 
10 Pedestrian 0.896552 52 52 58 0 4 96 19.3841 1 0 0 0 2 0.608015 0 0 
10 Cyclist 0.808511 114 114 141 0 64 98 16.2571 1 0 0 0 0 0.945598 0 0 
10 Van 0.956204 131 131 137 0 65 91 34.8601 1 0 0 0 -1 0.771462 0 0 
11 Pedestrian 0.220588 225 946 299 0 1 71 10.5321 1 0 1 0 -1 0.248958 0 0 
11 Cyclist 0.842593 91 91 108 0 2 101 18.3631 1 0 0 0 0 0.837174 0 0 
11 Pedestrian 0.957447 45 45 47 0 4 96 19.4334 1 0 0 0 2 0.567306 0 0 
11 Cyclist 0.796053 121 121 152 0 64 98 15.8921 1 0 0 0 0 1 0 0 
11 Van 0.956835 133 133 139 0 65 91 34.7407 1 0 0 0 -1 0.85054 0 0 
12 Pedestrian 0.697452 219 219 314 0 1 71 10.6107 1 0 0 0 -1 0.477868 0 0 
12 Cyclist 0.731707 90 90 123 0 2 101 18.033 1 0 0 0 0 0.932987 0 0 
12 Pedestrian 1 47 47 47 0 4 96 19.4825 1 0 0 0 2 0.573517 0 0 
