frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.96 48 48 50 0 0 51 31.1711 1 0 0 0 1 0.24904 0 0 
2 Car 0.95082 116 122 116 0 1 44 28.7942 1 0 0 0 1 0.40087 0 0 
2 Car 0.15443 61 366 90 0 2 12 27.8502 1 0 0 0 -1 0.401428 0 0 
2 Car 0 0 0 33 0 3 -1 36.8457 0 0 0 0 -1 0 0 0 
2 Cyclist 0.685874 369 379 528 0 4 38 8.39165 1 0 0 0 0 0.44135 0 0 
2 Pedestrian 0.507538 202 362 238 0 5 39 10.7423 1 1 0 0 2 0.293366 0 0 
2 Pedestrian 0.390428 155 362 190 0 6 39 11.4158 1 1 0 0 2 0.293366 0 0 
2 Pedestrian 0.831461 148 148 178 0 7 41 14.2785 1 0 0 0 2 0.230337 0 0 
2 Pedestrian 0.439306 76 156 93 0 22 7 20.3459 1 1 0 0 -1 0.232418 0 1 
2 Pedestrian 0.335443 53 156 55 0 23 7 20.6777 1 1 0 0 -1 0.232418 0 1 
2 Pedestrian 0.432258 67 141 81 0 24 42 23.0759 1 1 0 0 2 0.238973 0 1 
2 Pedestrian 0.406667 61 141 70 0 25 42 22.9739 1 1 0 0 2 0.238973 0 1 
2 Pedestrian 0.123288 18 141 23 0 26 42 22.9261 1 1 0 0 2 0.238973 0 0 
3 Car 0.816327 40 40 49 0 0 51 31.1706 1 0 0 0 1 0.270061 0 0 
3 Car 0.959677 119 124 119 0 1 44 28.7944 1 0 0 0 1 0.620596 0 0 
3 Car 0.134177 53 364 84 0 2 12 27.8503 1 0 0 0 -1 0.497154 0 0 
3 Car 0 0 0 31 0 3 -1 36.8456 0 0 0 0 -1 0 0 0 
3 Cyclist 0.652961 397 412 593 0 4 38 7.9487 1 0 0 0 0 0.683798 0 0 
3 Pedestrian 0.503741 202 366 237 0 5 39 10.6551 1 1 0 0 2 0.455733 0 0 
3 Pedestrian 0.397022 160 366 197 0 6 39 11.3397 1 1 0 0 2 0.455733 0 0 
3 Pedestrian 0.815642 146 146 179 0 7 41 14.1545 1 0 0 0 2 0.316407 0 0 
3 Pedestrian 0.465517 81 156 99 0 22 7 20.2021 1 1 0 0 -1 0.234406 0 1 
3 Pedestrian 0.294872 46 156 46 0 23 7 20.5338 1 1 0 0 -1 0.234406 0 1 
3 Pedestrian 0.176309 64 353 74 0 24 6 22.9233 1 1 1 0 -1 0.602698 0 1 
