frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.656925 517 518 786 0 0 43 14.8523 1 0 0 0 1 0.375935 0 0 
2 Car 0.794667 1192 1193 1499 0 2 39 8.14281 1 0 0 0 1 0.486168 0 0 
2 Car 0.736274 818 820 1109 0 3 41 11.4295 1 0 0 0 1 0.545791 0 0 
2 Car 0.82183 512 512 623 0 4 45 14.5456 1 0 0 0 1 0.226231 0 0 
2 Car 0 0 0 43 0 5 -1 18.1096 0 1 0 0 -1 0 0 0 
2 Car 0.63577 487 513 740 0 6 44 16.564 1 0 0 0 1 0.464039 0 0 
2 Car 0.656051 206 238 282 0 7 48 21.3311 1 0 0 0 1 0.486473 0 0 
2 Van 0 0 0 12 0 8 -1 81.089 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 37 0 45 -1 29.1137 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 10 0 47 -1 23.7765 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 12 0 48 -1 36.7108 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 0 0 49 -1 49.3235 0 1 0 0 -1 0 0 0 
3 Car 0.707654 564 567 794 0 0 43 14.6514 1 0 0 0 1 0.655616 0 0 
3 Car 0.780101 1231 1232 1577 0 2 39 7.66008 1 0 0 0 1 0.795942 0 0 
3 Car 0.728493 923 926 1264 0 3 41 10.9176 1 0 0 0 1 0.850958 0 0 
3 Car 0.823034 586 586 712 0 4 45 14.006 1 0 0 0 1 0.233285 0 0 
3 Car 0.785714 44 44 56 0 5 61 17.5513 1 0 0 0 1 0.237964 0 0 
3 Car 0.59707 489 551 757 0 6 44 16.1177 1 0 0 0 1 0.69857 0 0 
3 Car 0.626741 225 268 316 0 7 48 20.8243 1 0 0 0 1 0.740127 0 0 
3 Van 0 0 0 14 0 8 -1 79.5054 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 44 0 45 -1 28.6457 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 9 0 47 -1 23.2957 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 10 0 48 -1 36.2267 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 1 0 49 -1 48.8152 0 1 0 0 -1 0 0 0 
4 Car 0.676334 583 583 862 0 0 43 14.4505 1 0 0 0 1 0.792344 0 0 
4 Car 0.792385 1332 1333 1680 0 2 39 7.19167 1 0 0 0 1 1 0 0 
4 Car 0.74794 1089 1094 1451 0 3 41 10.4113 1 0 0 0 1 1 0 0 
4 Car 0.869171 671 671 772 0 4 45 13.469 1 0 0 0 1 0.31167 0 0 
4 Car 0.693333 52 53 74 0 5 61 16.9947 1 0 0 0 1 0.22642 0 0 
4 Car 0.577982 504 598 778 0 6 44 15.6782 1 0 0 0 1 0.972262 0 0 
4 Car 0.611675 241 284 351 0 7 48 20.3207 1 0 0 0 1 0.989372 0 0 
4 Van 0 0 0 13 0 8 -1 77.9219 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 43 0 45 -1 28.1793 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 9 0 47 -1 22.8234 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 12 0 48 -1 35.7443 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 3 0 49 -1 48.3081 0 1 0 0 -1 0 0 0 
5 Car 0.712313 619 619 869 0 0 43 14.2496 1 0 0 0 1 0.950131 0 0 
