frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.681148 831 840 1211 0 0 51 11.1753 1 0 0 0 1 0.66766 0 0 
3 Car 0.685535 981 984 1428 0 0 51 10.2587 1 0 0 0 1 0.97718 0 0 
4 Car 0.653618 1102 1108 1680 0 0 51 9.34674 1 0 0 0 1 1 0 0 
5 Car 0.632632 1202 1202 1900 0 0 51 8.44071 1 0 0 0 1 1 0 0 
6 Car 0.601706 1411 1414 2342 0 0 51 7.5424 1 0 0 0 1 1 0 0 
7 Car 0.581748 1804 1808 3097 0 0 51 6.67615 1 0 0 0 1 1 0 0 
8 Car 0.596675 2620 2630 4381 0 0 51 5.82514 1 0 0 0 1 1 0 0 
9 Car 0.83483 4276 4292 5106 0 0 51 4.99717 1 0 0 0 1 1 0 0 
10 Car 0.907623 4834 4852 5308 0 0 51 4.20585 1 0 0 0 1 1 0 0 
11 Car 0.962726 5114 5114 5312 0 0 51 3.47633 1 0 0 0 1 1 0 0 
12 Car 0.975952 4870 4871 4989 0 0 51 2.85557 1 0 0 0 1 1 0 0 
13 Car 0.98275 5697 5697 5797 50 0 51 2.40645 2 0 0 0 1 1 0 0 
35 Car 0.587031 172 184 281 0 61 54 23.8041 1 0 0 0 1 1 0 0 
36 Car 0.565657 168 177 288 0 61 54 23.5177 1 0 0 0 1 1 0 0 
37 Car 0.544118 37 43 62 0 3 106 29.2698 1 0 0 0 1 1 0 0 
37 Car 0.538206 162 183 280 0 61 54 23.0896 1 0 0 0 1 1 0 0 
38 Car 0.505882 43 58 70 0 3 106 28.8577 1 0 0 0 1 1 0 0 
38 Car 0.584906 186 200 304 0 61 54 22.7146 1 0 0 0 1 1 0 0 
39 Car 0.486842 37 44 69 0 3 106 28.5169 1 0 0 0 1 0.989897 0 0 
39 Car 0 0 0 45 0 4 -1 33.2685 0 0 0 0 -1 0 0 0 
39 Car 0.578778 180 200 291 0 61 54 22.3955 1 0 0 0 1 1 0 0 
40 Car 0.506329 40 45 74 0 3 106 28.25 1 0 0 0 1 0.96525 0 0 
40 Car 0 0 0 49 0 4 -1 32.8258 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 37 0 6 -1 45.9472 0 1 0 0 -1 0 0 0 
40 Car 0.631579 204 209 318 0 61 54 22.1345 1 0 0 0 1 1 0 0 
41 Car 0.720865 1033 1033 1433 11 1 164 12.4346 2 0 0 0 1 0.78898 0 0 
41 Car 0.493151 36 41 68 0 3 106 27.8181 1 0 0 0 1 0.999867 0 0 
41 Car 0 0 0 55 0 4 -1 32.4638 0 1 0 0 -1 0 0 0 
41 Truck 0.723684 55 55 76 0 5 101 40.9724 1 0 0 0 -1 0.942224 0 0 
41 Car 0 0 0 38 0 6 -1 45.5947 0 1 0 0 -1 0 0 0 
41 Car 0.624633 213 214 340 0 61 54 21.6558 1 0 0 0 1 1 0 0 
42 Car 0.729381 1132 1145 1539 3 1 164 12.0288 2 0 0 0 1 1 0 0 
42 Car 0 0 0 38 0 2 -1 30.8761 0 1 0 0 -1 0 0 0 
42 Car 0.5 41 48 75 0 3 106 27.4565 1 0 0 0 1 1 0 0 
42 Car 0 0 0 56 0 4 -1 31.9514 0 1 0 0 -1 0 0 0 
42 Truck 0.417582 38 39 90 29 5 175 40.424 2 0 1 0 -1 0.258845 0 0 
42 Car 0 0 0 40 0 6 -1 45.1168 0 1 0 0 -1 0 0 0 
42 Car 0.633803 225 225 355 0 61 54 21.23 1 0 0 0 1 1 0 0 
43 Car 0.714368 1233 1252 1707 4 1 164 11.6348 2 0 0 0 1 1 0 0 
43 Car 0.535211 38 47 62 0 2 179 30.4021 1 0 0 0 1 0.349261 0 0 
43 Car 0.539474 41 45 72 0 3 106 26.9857 1 0 0 0 1 1 0 0 
43 Car 0 0 0 45 0 4 -1 31.5207 0 1 0 0 -1 0 0 0 
43 Truck 0.897727 79 79 88 0 5 175 39.9692 1 0 0 0 -1 0.364689 0 0 
43 Car 0 0 0 39 0 6 -1 44.761 0 1 0 0 -1 0 0 0 
43 Car 0.623269 225 225 361 0 61 54 20.8166 1 0 0 0 1 1 0 0 
44 Car 0.717263 1342 1342 1871 10 1 164 11.2553 2 0 0 0 1 1 0 0 
44 Car 0.519231 54 63 95 0 2 179 29.9877 1 0 0 0 1 0.571209 0 0 
44 Car 0.560976 46 56 72 0 3 106 26.5814 1 0 0 0 1 1 0 0 
44 Car 0 0 0 44 0 4 -1 31.1748 0 1 0 0 -1 0 0 0 
44 Truck 0.854369 88 92 99 0 5 175 39.5904 1 0 0 0 -1 0.276528 0 0 
44 Car 0 0 0 37 0 6 -1 44.2277 0 1 0 0 -1 0 0 0 
44 Car 0.615789 234 234 380 0 61 54 20.4534 1 0 0 0 1 1 0 0 
45 Car 0.708026 1438 1438 2031 9 1 164 10.9004 2 0 0 0 1 1 0 0 
45 Car 0.51145 67 79 119 0 2 179 29.6355 1 0 0 0 1 0.667781 0 0 
45 Car 0.467391 43 59 76 0 3 106 26.1001 1 0 0 0 1 0.989256 0 0 
45 Car 0 0 0 53 0 4 -1 30.6538 0 1 0 0 -1 0 0 0 
45 Truck 0.79661 94 101 111 0 5 175 39.2949 1 0 0 0 -1 0.259843 0 0 
45 Car 0 0 0 32 0 6 -1 43.7962 0 1 0 0 -1 0 0 0 
45 Car 0.620347 250 250 403 0 61 54 19.9251 1 0 0 0 1 1 0 0 
46 Car 0.694817 1555 1617 2176 0 1 164 10.5309 1 0 0 0 1 1 0 0 
46 Car 0.556291 84 98 137 0 2 179 29.1034 1 0 0 0 1 0.878629 0 0 
46 Car 0.445783 37 53 67 0 3 106 25.6707 1 0 0 0 1 0.969988 0 0 
46 Car 0 0 0 50 0 4 -1 30.1958 0 1 0 0 -1 0 0 0 
46 Truck 0.783582 105 111 128 0 5 175 38.7594 1 0 0 0 1 0.219135 0 0 
46 Car 0 0 0 32 0 6 -1 43.41 0 1 0 0 -1 0 0 0 
46 Car 0.594848 254 254 427 0 61 54 19.4376 1 0 0 0 1 1 0 0 
47 Car 0.779038 1717 1717 2204 28 1 187 10.1246 2 0 1 0 1 0.446145 0 0 
47 Car 0.497076 85 99 157 0 2 179 28.6232 1 0 0 0 1 1 0 0 
47 Car 0.517241 45 58 74 0 3 106 25.0969 1 0 0 0 1 1 0 0 
47 Car 0 0 0 53 0 4 -1 29.8037 0 1 0 0 -1 0 0 0 
47 Truck 0.746377 103 110 131 0 5 175 38.2982 1 0 0 0 1 0.221949 0 0 
47 Car 0 0 0 33 0 6 -1 42.903 0 1 0 0 -1 0 0 0 
47 Car 0.608407 275 275 452 0 61 54 18.994 1 0 0 0 1 1 0 0 
48 Car 0.789689 1930 1980 2394 0 1 187 9.71122 1 0 0 0 1 0.64508 0 0 
48 Car 0.552795 89 92 158 0 2 179 28.1983 1 0 0 0 1 1 0 0 
48 Car 0.555556 55 68 86 0 3 106 24.6273 1 0 0 0 1 1 0 0 
48 Car 0.473684 36 47 65 0 4 191 29.2637 1 0 0 0 -1 0.217499 0 0 
48 Truck 0.695364 105 114 142 0 5 175 37.8797 1 0 0 0 1 0.200482 0 0 
48 Car 0 0 0 44 0 6 -1 42.4793 0 0 0 0 -1 0 0 0 
48 Car 0.638116 298 298 467 0 61 54 18.4598 1 0 0 0 1 1 0 0 
49 Car 0.870527 2165 2211 2441 0 1 187 9.30127 1 0 0 0 1 0.893807 0 0 
49 Car 0.56383 106 123 171 0 2 179 27.8142 1 0 0 0 1 1 0 0 
49 Car 0.469388 46 63 81 0 3 106 24.2093 1 0 0 0 1 1 0 0 
49 Car 0.507463 34 44 57 0 4 191 28.7733 1 0 0 0 1 0.259113 0 0 
49 Truck 0.729927 100 105 132 0 5 175 37.358 1 0 0 0 -1 0.305855 0 0 
49 Car 0 0 0 38 0 6 -1 41.925 0 1 0 0 -1 0 0 0 
49 Van 0 0 0 17 0 7 -1 67.339 0 1 0 0 -1 0 0 0 
49 Car 0.645793 330 331 510 0 61 54 17.9579 1 0 0 0 1 1 0 0 
50 Car 0.882353 2355 2395 2629 0 1 187 8.82637 1 0 0 0 1 0.964016 0 0 
50 Car 0.559585 108 123 178 0 2 179 27.2927 1 0 0 0 1 1 0 0 
