frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.471895 1444 1447 3057 0 0 23 5.18846 1 0 0 0 1 0.546932 0 0 
3 Car 0.660221 1912 1914 2894 0 0 23 4.65313 1 0 0 0 1 0.724415 0 0 
4 Car 0.655074 1601 1611 2434 158 0 23 4.16776 2 0 0 0 1 0.760789 0 0 
5 Car 0.644576 1420 1425 2198 201 0 23 3.75179 2 0 0 0 1 0.892122 0 0 
5 Pedestrian 0.213592 44 191 59 0 1 34 27.3683 1 1 0 0 -1 0.355117 0 0 
5 Pedestrian 0.160976 33 191 47 0 2 34 27.0769 1 1 0 0 -1 0.355117 0 0 
6 Car 0.465376 1082 1086 2321 832 0 23 3.43057 2 0 0 0 1 1 0 0 
6 Pedestrian 0.200893 45 211 58 0 1 34 26.5481 1 1 0 0 -1 0.273566 0 0 
6 Pedestrian 0.152778 33 211 38 0 2 34 26.2552 1 1 0 0 -1 0.273566 0 0 
7 Pedestrian 0.175627 49 266 62 0 1 34 25.7283 1 1 0 0 -1 0.432908 0 0 
7 Pedestrian 0.129151 35 266 40 0 2 34 25.4343 1 1 0 0 -1 0.432908 0 0 
8 Pedestrian 0.157191 47 279 67 0 1 34 24.9091 1 1 0 0 -1 0.495329 0 0 
8 Pedestrian 0.132203 39 279 55 0 2 34 24.6141 1 1 0 0 -1 0.495329 0 0 
9 Pedestrian 0.139466 47 318 66 0 1 34 24.0905 1 1 0 0 -1 0.546089 0 0 
9 Pedestrian 0.135542 45 318 59 0 2 34 23.7948 1 1 0 0 -1 0.546089 0 0 
10 Pedestrian 0.170347 54 303 68 0 1 80 23.2725 1 1 1 0 -1 0.272957 0 0 
10 Pedestrian 0.135484 42 303 49 0 2 80 22.9765 1 1 1 0 -1 0.272957 0 0 
11 Pedestrian 0.157068 60 364 78 0 1 80 22.4567 1 1 0 0 -1 0.259543 0 0 
11 Pedestrian 0.126685 47 364 54 0 2 80 22.1762 1 1 0 0 -1 0.259543 0 0 
12 Pedestrian 0.174142 66 358 87 0 1 89 21.6534 1 1 1 0 -1 0.304989 0 0 
12 Pedestrian 0.134409 50 358 64 0 2 89 21.378 1 1 1 0 -1 0.304989 0 0 
12 Pedestrian 0 0 0 14 0 4 -1 27.969 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.157518 66 398 87 0 1 89 20.8459 1 1 0 0 -1 0.392787 0 0 
13 Pedestrian 0.136364 57 398 77 0 2 89 20.5829 1 1 0 0 -1 0.392787 0 0 
13 Pedestrian 0.097561 4 40 5 0 4 95 27.4477 1 0 0 0 2 0.208714 0 0 
14 Pedestrian 0.152273 67 419 88 0 1 89 20.0405 1 1 0 0 -1 0.445372 0 0 
14 Pedestrian 0.143508 63 419 83 0 2 89 19.7942 1 1 0 0 -1 0.445372 0 0 
14 Pedestrian 0 0 0 2 0 4 -1 26.9321 0 0 0 0 -1 0 0 0 
15 Pedestrian 0.154158 76 469 100 0 1 89 19.2414 1 1 0 0 -1 0.374871 0 0 
15 Pedestrian 0.119919 59 469 82 0 2 89 19.0088 1 1 0 0 -1 0.374871 0 0 
15 Pedestrian 0.0227273 1 44 1 0 4 95 26.4222 1 0 0 0 2 0.272597 0 0 
16 Pedestrian 0.170132 90 507 112 0 1 89 18.4457 1 1 0 0 -1 0.327237 0 0 
16 Pedestrian 0.128302 68 507 91 0 2 89 18.2488 1 1 0 0 -1 0.327237 0 0 
16 Pedestrian 0.0178571 1 51 6 0 4 95 25.7743 1 0 0 0 2 0.32455 0 0 
17 Pedestrian 0.447005 97 182 132 0 1 89 17.6543 1 1 0 0 -1 0.439313 0 0 
17 Pedestrian 0.378641 78 182 102 0 2 89 17.4927 1 1 0 0 -1 0.439313 0 0 
17 Pedestrian 0.0408163 2 49 2 0 4 95 25.1582 1 0 0 0 2 0.342661 0 0 
18 Pedestrian 0.430493 96 187 132 0 1 89 16.8674 1 1 0 0 -1 0.549406 0 0 
18 Pedestrian 0.410628 85 187 105 0 2 89 16.729 1 1 0 0 -1 0.549406 0 0 
18 Pedestrian 0 0 0 0 0 4 -1 25.1201 0 0 0 0 -1 0 0 0 
19 Pedestrian 0.145985 100 645 140 0 1 34 16.0792 1 1 1 0 -1 0.727696 0 0 
19 Pedestrian 0.137778 93 645 123 0 2 34 15.9744 1 1 1 0 -1 0.727696 0 0 
19 Pedestrian 0 0 0 7 0 4 -1 24.5178 0 0 0 0 -1 0 0 0 
20 Pedestrian 0.149254 110 691 156 0 1 34 15.2962 1 1 0 0 -1 0.793749 0 0 
20 Pedestrian 0.134163 97 691 129 0 2 34 15.2265 1 1 0 0 -1 0.793749 0 0 
20 Pedestrian 0 0 0 6 0 4 -1 23.9242 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.166028 130 734 179 0 1 34 14.5192 1 1 0 0 -1 0.882262 0 0 
21 Pedestrian 0.13834 105 734 130 0 2 34 14.4781 1 1 0 0 -1 0.882262 0 0 
21 Pedestrian 0 0 0 7 0 4 -1 23.3399 0 0 0 0 -1 0 0 0 
22 Pedestrian 0.447761 150 279 206 0 1 34 13.7589 1 1 0 0 -1 0.89803 0 0 
22 Pedestrian 0.369906 118 279 158 0 2 34 13.7148 1 1 0 0 -1 0.89803 0 0 
22 Pedestrian 0 0 0 0 0 4 -1 23.4125 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.430518 158 300 225 0 1 34 12.9794 1 1 0 0 -1 0.805978 0 0 
23 Pedestrian 0.376093 129 300 172 0 2 34 12.9624 1 1 0 0 -1 0.805978 0 0 
24 Pedestrian 0.42233 174 345 241 0 1 34 12.2191 1 1 0 0 -1 0.713676 0 0 
24 Pedestrian 0.395408 155 345 202 0 2 34 12.2215 1 1 0 0 -1 0.713676 0 0 
25 Pedestrian 0.434685 193 378 259 0 1 34 11.4709 1 1 0 0 -1 0.653368 0 0 
25 Pedestrian 0.396313 172 378 228 0 2 34 11.4849 1 1 0 0 -1 0.653368 0 0 
26 Pedestrian 0.451477 214 413 275 0 1 34 10.7575 1 1 0 0 -1 0.599371 0 0 
26 Pedestrian 0.391121 185 413 245 0 2 34 10.7649 1 1 0 0 -1 0.599371 0 0 
27 Pedestrian 0.476786 267 485 342 0 1 34 10.0112 1 1 0 0 -1 0.516253 0 0 
27 Pedestrian 0.374312 204 485 264 0 2 34 10.0616 1 1 0 0 -1 0.516253 0 0 
27 Pedestrian 0 0 0 28 0 3 -1 27.1744 0 0 0 0 -1 0 0 0 
28 Pedestrian 0.491603 322 578 399 0 1 34 9.27214 1 1 0 0 -1 0.454989 0 0 
28 Pedestrian 0.379906 242 578 301 0 2 34 9.38608 1 1 0 0 -1 0.454989 0 0 
28 Pedestrian 0.526316 30 43 44 0 3 152 26.4038 1 0 0 0 2 0.287183 0 0 
29 Pedestrian 0.477551 351 648 438 0 1 34 8.56911 1 0 0 0 -1 0.394455 0 0 
29 Pedestrian 0.62069 36 47 47 0 3 152 25.6756 1 0 0 0 2 0.274482 0 0 
30 Pedestrian 0.439766 376 697 534 0 1 34 7.90221 1 0 0 0 -1 0.287584 0 0 
30 Pedestrian 0.725806 45 51 56 0 3 152 24.9548 1 0 0 0 2 0.313579 0 0 
31 Pedestrian 0.6875 44 53 55 0 3 152 24.2304 1 0 0 0 2 0.304581 0 0 
31 Pedestrian 0 0 0 34 0 5 -1 31.4822 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.666667 48 55 65 0 3 152 23.5086 1 0 0 0 2 0.259412 0 0 
32 Pedestrian 0 0 0 35 0 5 -1 30.7221 0 0 0 0 -1 0 0 0 
33 Pedestrian 0.577465 41 50 62 0 3 152 22.7814 1 0 0 0 2 0.221707 0 0 
33 Pedestrian 0 0 0 33 0 5 -1 29.967 0 1 0 0 -1 0 0 0 
33 Misc 0 0 0 95 0 6 -1 18.1121 0 1 0 0 -1 0 0 0 
34 Pedestrian 0.679487 53 60 71 0 3 152 22.0655 1 0 0 0 2 0.249495 0 0 
34 Pedestrian 0 0 0 39 0 5 -1 29.2172 0 0 0 0 -1 0 0 0 
34 Misc 0.223404 21 21 94 21 6 175 17.4061 2 0 0 0 -1 0.285548 0 0 
35 Pedestrian 0.6625 53 61 72 0 3 152 21.3538 1 0 0 0 2 0.229332 0 0 
35 Pedestrian 0 0 0 42 0 5 -1 28.4882 0 1 0 0 -1 0 0 0 
35 Misc 0 0 0 109 0 6 -1 16.703 0 1 0 0 -1 0 0 0 
36 Pedestrian 0.643678 56 68 75 0 3 152 20.6612 1 0 0 0 2 0.235285 0 0 
36 Pedestrian 0 0 0 44 0 5 -1 27.7638 0 1 0 0 -1 0 0 0 
36 Misc 0 0 0 125 0 6 -1 16.0036 0 1 0 0 -1 0 0 0 
37 Pedestrian 0.634409 59 69 83 0 3 152 19.9708 1 0 0 0 2 0.290082 0 0 
37 Pedestrian 0 0 0 48 0 5 -1 27.0162 0 1 0 0 -1 0 0 0 
37 Misc 0 0 0 133 0 6 -1 15.3078 0 1 0 0 -1 0 0 0 
38 Pedestrian 0.653846 68 75 97 0 3 152 19.283 1 0 0 0 2 0.308351 0 0 
38 Pedestrian 0.755102 37 40 46 0 5 189 26.2746 1 0 0 0 2 0.234251 0 0 
38 Misc 0 0 0 152 0 6 -1 14.6168 0 0 0 0 -1 0 0 0 
39 Pedestrian 0.68932 71 78 96 0 3 152 18.5959 1 0 0 0 2 0.287828 0 0 
39 Pedestrian 0.65625 42 46 60 0 5 189 25.5377 1 0 0 0 2 0.25839 0 0 
39 Misc 0 0 0 174 0 6 -1 13.9501 0 0 0 0 -1 0 0 0 
40 Pedestrian 0.640351 73 80 107 0 3 152 17.9125 1 0 0 0 2 0.32621 0 0 
40 Pedestrian 0.707692 46 47 64 0 5 189 24.8078 1 0 0 0 2 0.324119 0 0 
40 Misc 0.445596 86 86 193 0 6 175 13.2878 1 0 0 0 -1 0.277795 0 0 
41 Pedestrian 0.647059 77 84 112 0 3 152 17.2332 1 0 0 0 2 0.367753 0 0 
41 Pedestrian 0.651515 43 47 62 0 5 189 24.1211 1 0 0 0 2 0.335217 0 0 
41 Misc 0.235808 54 55 228 46 6 174 12.6307 2 0 1 0 -1 0.337892 0 0 
41 Pedestrian 0.634615 33 42 43 0 7 194 27.2704 1 0 0 0 2 0.345758 0 0 
42 Pedestrian 0.65625 84 90 122 0 3 152 16.56 1 0 0 0 2 0.361761 0 0 
42 Pedestrian 0.692308 45 49 61 0 5 189 23.4431 1 0 0 0 2 0.376213 0 0 
42 Misc 0.215686 55 55 255 54 6 175 11.9795 2 0 1 0 -1 0.497548 0 0 
42 Pedestrian 0.644068 38 46 51 0 7 194 26.5605 1 0 0 0 2 0.409244 0 0 
43 Pedestrian 0.659574 93 101 133 0 3 152 15.892 1 0 0 0 2 0.342094 0 0 
43 Pedestrian 0.720588 49 53 64 0 5 189 22.7747 1 0 0 0 2 0.407468 0 0 
43 Misc 0.235294 64 65 271 62 6 174 11.3354 2 0 1 0 -1 0.290915 0 0 
43 Pedestrian 0.631579 36 43 50 0 7 194 25.8517 1 0 0 0 2 0.417168 0 0 
44 Pedestrian 0.679487 106 114 148 0 3 152 15.2342 1 0 0 0 2 0.427737 0 0 
44 Pedestrian 0.670732 55 58 79 0 5 189 22.1168 1 0 0 0 2 0.567236 0 0 
44 Misc 0.25256 74 74 293 70 6 174 10.7101 2 0 0 0 -1 0.228171 0 0 
44 Pedestrian 0.681818 45 52 59 0 7 194 25.1444 1 0 0 0 2 0.430381 0 0 
45 Pedestrian 0.688623 115 123 159 0 3 152 14.583 1 0 0 0 2 0.451582 0 0 
45 Pedestrian 0.666667 54 58 77 0 5 189 21.4703 1 0 0 0 2 0.579213 0 0 
45 Misc 0.260234 89 90 341 81 6 174 10.0947 2 0 0 0 -1 0.327595 0 0 
45 Pedestrian 0.769231 50 57 58 0 7 194 24.4385 1 0 0 0 2 0.397939 0 0 
46 Pedestrian 0.706215 125 136 166 0 3 152 13.9313 1 0 0 0 2 0.404431 0 0 
46 Pedestrian 0.635417 61 68 89 0 5 189 20.8442 1 0 0 0 2 0.626667 0 0 
46 Misc 0.505376 188 188 372 0 6 174 9.49079 1 0 0 0 -1 0.293522 0 0 
46 Pedestrian 0.671053 51 58 69 0 7 194 23.7342 1 0 0 0 2 0.372601 0 0 
47 Pedestrian 0.707071 140 151 187 0 3 152 13.2884 1 0 0 0 2 0.402365 0 0 
47 Pedestrian 0.67033 61 68 84 0 5 189 20.2317 1 0 0 0 2 0.67905 0 0 
47 Misc 0.482436 206 207 426 0 6 174 8.90087 1 0 0 0 -1 0.223643 0 0 
47 Pedestrian 0.688312 53 62 68 0 7 194 23.0444 1 0 0 0 2 0.397245 0 0 
48 Pedestrian 0.669767 144 157 202 0 3 152 12.6559 1 0 0 0 2 0.384925 0 0 
48 Pedestrian 0.763441 71 75 89 0 5 189 19.602 1 0 0 0 2 0.767452 0 0 
48 Misc 0.448637 214 214 477 0 6 174 8.32788 1 0 0 0 -1 0.228272 0 0 
48 Pedestrian 0.708861 56 63 72 0 7 194 22.3569 1 0 0 0 2 0.400193 0 0 
49 Pedestrian 0.676349 163 180 224 0 3 152 12.0651 1 0 0 0 2 0.364386 0 0 
49 Pedestrian 0.690909 76 80 106 0 5 189 18.9876 1 0 0 0 2 0.915971 0 0 
49 Misc 0.409357 210 211 512 0 6 174 7.77557 1 0 0 0 -1 0.200078 0 0 
49 Pedestrian 0.636364 56 66 78 0 7 194 21.6717 1 0 0 0 2 0.469824 0 0 
50 Pedestrian 0.675472 179 193 251 0 3 152 11.4874 1 0 0 0 2 0.408949 0 0 
50 Misc 0.374022 239 244 634 0 6 174 7.24866 1 0 0 0 1 0.275525 0 0 
50 Pedestrian 0.744444 67 75 82 0 7 194 20.9871 1 0 0 0 2 0.446393 0 0 
51 Pedestrian 0.730337 195 219 243 0 3 152 10.925 1 0 0 0 2 0.432584 0 0 
51 Pedestrian 0.666667 64 76 84 0 7 194 20.3054 1 0 0 0 2 0.506604 0 0 
51 Person_sitting 0.59589 87 138 95 0 8 187 10.2694 1 0 0 0 -1 1 0 0 
52 Pedestrian 0.705686 211 241 269 0 3 152 10.3801 1 0 0 0 2 0.42241 0 0 
52 Pedestrian 0.681416 77 85 105 0 7 194 19.6284 1 0 0 0 2 0.491382 0 0 
52 Person_sitting 0.166096 97 553 128 0 8 81 9.72482 1 0 1 0 -1 1 0 0 
53 Pedestrian 0.769912 87 96 104 0 7 194 18.9545 1 0 0 0 2 0.488732 0 0 
54 Pedestrian 0.669355 83 92 115 0 7 194 18.2841 1 0 0 0 2 0.4927 0 0 
55 Pedestrian 0.703125 90 103 115 0 7 194 17.6175 1 0 0 0 2 0.520913 0 0 
56 Pedestrian 0.708955 95 109 120 0 7 194 16.9552 1 0 0 0 2 0.540914 0 0 
56 Cyclist 0.675926 73 77 104 0 9 211 20.6897 1 0 0 0 2 0.293086 0 0 
57 Pedestrian 0.662252 100 112 139 0 7 194 16.2992 1 0 0 0 2 0.546191 0 0 
57 Cyclist 0.686957 79 84 110 0 9 211 20.025 1 0 0 0 2 0.378298 0 0 
58 Pedestrian 0.654971 112 128 155 0 7 194 15.623 1 0 0 0 2 0.599926 0 0 
58 Cyclist 0.690265 78 86 105 0 9 211 19.3608 1 0 0 0 2 0.430228 0 0 
59 Pedestrian 0.716667 129 137 172 0 7 194 14.9539 1 0 0 0 2 0.643201 0 0 
59 Cyclist 0.684615 89 97 122 0 9 211 18.6974 1 0 0 0 2 0.424049 0 0 
59 Pedestrian 0 0 0 49 0 10 -1 23.2439 0 0 0 0 -1 0 0 0 
