1
110.680779,96.561615,26.685249,104.535126
110.256470,99.886864,27.272678,104.245529
110.169037,100.902847,27.506781,104.529945
107.572762,101.468323,27.956423,104.936165
107.565857,101.599922,28.014660,104.970032
105.314186,104.055481,28.828339,105.645844
102.865906,106.903473,31.555445,106.421211
98.346191,110.168327,32.088066,102.447830
97.464867,112.555183,32.394466,102.136429
92.187439,117.480614,33.368748,102.197594
91.458305,116.544212,32.424492,103.691040
89.437614,114.005135,32.142841,101.945251
85.810577,106.182472,32.794193,109.819580
84.497078,106.204315,31.474577,104.718384
85.397766,106.907600,32.053120,100.279449
85.251884,107.270554,32.210182,100.654129
85.422607,107.815407,32.466045,100.380348
86.481522,108.096115,32.167007,100.291779
88.144798,108.102501,32.557411,100.930733
90.275436,109.362923,32.123714,101.889282
91.464462,107.519608,32.374638,102.767776
94.674644,110.240532,32.292126,99.990677
94.836838,110.216148,32.592983,100.226784
95.481308,110.285553,33.163986,99.191368
97.001358,110.511887,33.292843,99.857521
97.275887,111.354088,33.383621,99.272171
98.498581,111.971756,33.652348,99.488411
101.294693,109.724709,33.295216,101.635605
101.971863,104.280121,33.232979,101.946472
102.869614,98.042061,32.000813,100.286720
101.744202,97.171974,32.787476,100.492317
100.907372,96.910652,31.266035,99.488792
100.944588,96.768677,31.516331,99.387077
101.250366,97.347015,32.007427,99.511932
101.517769,97.524277,32.521347,99.956566
101.688957,97.492111,32.879246,100.372261
101.852936,96.961365,33.256683,100.917274
100.322266,96.021149,32.547031,102.920944
100.573112,95.970352,32.881687,102.485855
98.232162,95.533028,33.510128,103.994659
97.625626,94.345314,33.992474,104.181297
96.516762,93.583656,34.130508,104.491043
94.813690,96.428040,34.861534,100.006325
91.780373,97.369377,35.331032,99.727432
88.454292,99.970749,35.893974,97.612663
84.338951,103.370102,36.260357,95.351807
81.214798,98.075623,36.352970,95.960327
78.625031,92.293121,34.489552,95.217567
77.922020,89.328857,34.647747,102.149162
77.566826,92.843025,32.307159,99.470642
76.934601,95.966507,33.276627,98.312126
77.769600,97.983597,32.098644,97.580788
78.847176,101.163048,32.426441,97.996964
78.795616,99.169502,31.768707,104.676109
81.728867,99.222260,32.912888,103.307358
83.641884,100.763443,32.542320,105.183754
89.933701,100.584251,31.903120,105.475067
92.475403,101.253342,31.913557,102.182266
94.386337,99.707420,37.518288,102.019432
95.275185,98.937447,37.280312,101.228104
95.894424,100.569809,37.494324,97.622253
96.409821,102.063156,36.503223,97.908051
97.866020,101.457397,36.724613,97.631172
102.364731,96.280701,35.346123,103.781097
108.378174,86.235725,33.638081,113.441765
108.414726,86.802628,33.762939,112.593918
108.273529,89.509964,34.014961,114.423149
107.667458,85.204514,32.414078,118.754066
107.156837,85.749657,32.729080,118.279137
106.355385,84.980423,32.817055,119.060219
104.118492,82.265053,33.233604,118.490288
100.493912,78.707901,33.594498,118.354836
99.051018,76.110634,33.982521,118.614639
98.347710,74.548119,34.154560,118.622635
97.732124,72.095047,34.606918,118.481590
96.933769,70.650299,35.614738,118.086662
89.060837,78.199860,42.103600,116.858017
72.238274,81.170158,44.500954,114.524559
68.446678,76.769852,41.006073,123.061340
62.956017,78.654671,49.798279,119.486519
59.601112,76.446587,49.509274,119.701843
58.513302,77.240540,49.138893,120.314865
56.139290,72.357452,48.916092,118.655502
2
0
0
0
0
1
119.342308,92.854393,29.199718,105.398064
122.913818,92.167908,30.366816,105.833298
125.213776,90.641464,29.051285,107.513542
125.912605,91.353943,30.067541,107.452049
124.677780,91.945221,33.203468,107.087067
125.322357,92.501137,34.117561,107.287018
123.543442,94.574394,35.293537,108.066475
121.728600,96.417862,35.922401,107.868263
121.806595,96.968658,35.936386,107.474129
120.078346,97.943863,36.215427,106.498772
121.865181,95.151009,33.379223,107.004593
120.535545,90.233917,33.104034,109.489838
120.304649,87.510208,33.287739,109.453644
118.961830,86.550972,33.974689,109.772614
119.118164,86.251328,33.599911,108.086311
118.952690,86.065643,33.892467,108.523956
119.839119,86.017670,32.830444,108.652901
116.718460,83.863052,33.472492,110.641060
116.211342,80.633080,32.793049,110.318451
116.141083,79.927620,32.950066,110.993134
112.885269,79.572220,33.397095,110.501816
107.339005,75.002335,35.579964,110.609207
103.372520,74.332924,37.106621,107.984390
99.145409,72.319771,38.304039,107.082397
94.100174,75.727051,38.464199,108.926239
93.162422,78.910660,38.737709,108.209396
92.843491,82.462708,38.015388,106.814682
90.665222,82.985924,39.224644,112.817047
88.315567,85.765312,37.792965,109.882736
87.534737,89.783394,35.787090,101.294235
89.196564,89.340637,35.586838,101.483063
93.758087,90.981270,36.031620,100.616158
94.362358,91.632866,36.376564,100.331940
97.778786,93.682983,38.215302,100.628876
103.534630,95.040298,35.282310,98.832001
